ts,open,high,low,close,volume
2018-11-28 09:00:00+00:00,136.0,137.0,133.0,134.0,5329800.0
2018-11-29 09:00:00+00:00,136.0,137.0,133.0,135.0,7214800.0
2018-11-30 09:00:00+00:00,136.0,137.0,133.0,136.0,3163100.0
2018-12-03 09:00:00+00:00,136.0,137.0,134.0,135.0,1177600.0
2018-12-04 09:00:00+00:00,136.0,136.0,134.0,135.0,101200.0
2018-12-05 09:00:00+00:00,135.0,135.0,133.0,134.0,205800.0
2018-12-06 09:00:00+00:00,135.0,136.0,133.0,136.0,144000.0
2018-12-07 09:00:00+00:00,134.0,135.0,134.0,135.0,64500.0
2018-12-10 09:00:00+00:00,134.0,134.0,133.0,134.0,17000.0
2018-12-11 09:00:00+00:00,134.0,135.0,134.0,135.0,3000.0
2018-12-12 09:00:00+00:00,135.0,135.0,128.0,134.0,240800.0
2018-12-13 09:00:00+00:00,129.0,133.0,129.0,132.0,81500.0
2018-12-14 09:00:00+00:00,135.0,136.0,131.0,136.0,372500.0
2018-12-17 09:00:00+00:00,136.0,136.0,131.0,135.0,185100.0
2018-12-18 09:00:00+00:00,133.0,135.0,130.0,135.0,93000.0
2018-12-19 09:00:00+00:00,132.0,135.0,132.0,135.0,26500.0
2018-12-20 09:00:00+00:00,131.0,135.0,131.0,135.0,228700.0
2018-12-21 09:00:00+00:00,133.0,135.0,133.0,135.0,52000.0
2018-12-24 09:00:00+00:00,135.0,135.0,135.0,135.0,0.0
2018-12-25 09:00:00+00:00,135.0,135.0,135.0,135.0,0.0
2018-12-26 09:00:00+00:00,135.0,138.0,132.0,138.0,303500.0
2018-12-27 09:00:00+00:00,138.0,139.0,132.0,139.0,401200.0
2018-12-28 09:00:00+00:00,139.0,139.0,138.0,139.0,42800.0
2018-12-31 09:00:00+00:00,139.0,139.0,139.0,139.0,0.0
2019-01-01 09:00:00+00:00,139.0,139.0,139.0,139.0,0.0
2019-01-02 09:00:00+00:00,134.0,139.0,134.0,139.0,49500.0
2019-01-03 09:00:00+00:00,138.0,139.0,137.0,137.0,80100.0
2019-01-04 09:00:00+00:00,139.0,139.0,132.0,136.0,34300.0
2019-01-07 09:00:00+00:00,136.0,136.0,133.0,134.0,158800.0
2019-01-08 09:00:00+00:00,138.0,139.0,131.0,138.0,183600.0
2019-01-09 09:00:00+00:00,137.0,137.0,132.0,132.0,168000.0
2019-01-10 09:00:00+00:00,132.0,134.0,132.0,134.0,184100.0
2019-01-11 09:00:00+00:00,133.0,134.0,131.0,134.0,132400.0
2019-01-14 09:00:00+00:00,134.0,135.0,128.0,129.0,167200.0
2019-01-15 09:00:00+00:00,134.0,134.0,128.0,132.0,122900.0
2019-01-16 09:00:00+00:00,132.0,132.0,131.0,132.0,55600.0
2019-01-17 09:00:00+00:00,132.0,132.0,130.0,132.0,147600.0
2019-01-18 09:00:00+00:00,132.0,138.0,130.0,138.0,533200.0
2019-01-21 09:00:00+00:00,138.0,138.0,129.0,130.0,214400.0
2019-01-22 09:00:00+00:00,133.0,136.0,132.0,136.0,84800.0
2019-01-23 09:00:00+00:00,136.0,136.0,130.0,135.0,107900.0
2019-01-24 09:00:00+00:00,130.0,133.0,128.0,128.0,1555300.0
2019-01-25 09:00:00+00:00,132.0,134.0,128.0,134.0,222500.0
2019-01-28 09:00:00+00:00,130.0,134.0,130.0,134.0,52300.0
2019-01-29 09:00:00+00:00,131.0,134.0,130.0,130.0,126000.0
2019-01-30 09:00:00+00:00,130.0,135.0,130.0,135.0,54800.0
2019-01-31 09:00:00+00:00,135.0,135.0,133.0,135.0,195000.0
2019-02-01 09:00:00+00:00,135.0,135.0,130.0,135.0,75000.0
2019-02-04 09:00:00+00:00,130.0,135.0,130.0,135.0,169300.0
2019-02-05 09:00:00+00:00,135.0,135.0,135.0,135.0,0.0
2019-02-06 09:00:00+00:00,135.0,135.0,130.0,130.0,288800.0
2019-02-07 09:00:00+00:00,130.0,135.0,128.0,135.0,157800.0
2019-02-08 09:00:00+00:00,134.0,135.0,130.0,135.0,177100.0
2019-02-11 09:00:00+00:00,130.0,135.0,130.0,131.0,497100.0
2019-02-12 09:00:00+00:00,133.0,133.0,132.0,132.0,42100.0
2019-02-13 09:00:00+00:00,132.0,133.0,130.0,133.0,93700.0
2019-02-14 09:00:00+00:00,133.0,133.0,129.0,132.0,3889500.0
2019-02-15 09:00:00+00:00,129.0,135.0,129.0,134.0,385700.0
2019-02-18 09:00:00+00:00,134.0,134.0,130.0,133.0,409700.0
2019-02-19 09:00:00+00:00,131.0,133.0,130.0,132.0,521400.0
2019-02-20 09:00:00+00:00,129.0,132.0,129.0,131.0,328100.0
2019-02-21 09:00:00+00:00,129.0,133.0,128.0,131.0,97200.0
2019-02-22 09:00:00+00:00,130.0,130.0,129.0,130.0,130000.0
2019-02-25 09:00:00+00:00,130.0,132.0,129.0,131.0,221300.0
2019-02-26 09:00:00+00:00,130.0,131.0,128.0,131.0,104500.0
2019-02-27 09:00:00+00:00,130.0,130.0,129.0,130.0,50700.0
2019-02-28 09:00:00+00:00,128.0,130.0,128.0,130.0,62900.0
2019-03-01 09:00:00+00:00,130.0,130.0,130.0,130.0,26200.0
2019-03-04 09:00:00+00:00,128.0,130.0,128.0,130.0,188300.0
2019-03-05 09:00:00+00:00,128.0,130.0,128.0,130.0,18400.0
2019-03-06 09:00:00+00:00,130.0,130.0,127.0,130.0,105900.0
2019-03-07 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-03-08 09:00:00+00:00,130.0,130.0,128.0,129.0,77200.0
2019-03-11 09:00:00+00:00,127.0,129.0,123.0,128.0,58200.0
2019-03-12 09:00:00+00:00,124.0,130.0,124.0,130.0,200.0
2019-03-13 09:00:00+00:00,128.0,128.0,127.0,128.0,86300.0
2019-03-14 09:00:00+00:00,128.0,129.0,128.0,129.0,106900.0
2019-03-15 09:00:00+00:00,134.0,134.0,128.0,132.0,411100.0
2019-03-18 09:00:00+00:00,132.0,132.0,130.0,132.0,143200.0
2019-03-19 09:00:00+00:00,131.0,132.0,131.0,132.0,100200.0
2019-03-20 09:00:00+00:00,132.0,132.0,132.0,132.0,0.0
2019-03-21 09:00:00+00:00,132.0,132.0,132.0,132.0,0.0
2019-03-22 09:00:00+00:00,129.0,130.0,127.0,130.0,300.0
2019-03-25 09:00:00+00:00,130.0,130.0,121.0,125.0,60600.0
2019-03-26 09:00:00+00:00,130.0,130.0,123.0,130.0,3600.0
2019-03-27 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-03-28 09:00:00+00:00,130.0,131.0,130.0,131.0,607900.0
2019-03-29 09:00:00+00:00,132.0,132.0,127.0,130.0,21100.0
2019-04-01 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-04-02 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-04-03 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-04-04 09:00:00+00:00,130.0,133.0,130.0,132.0,3800.0
2019-04-05 09:00:00+00:00,131.0,131.0,131.0,131.0,15000.0
2019-04-08 09:00:00+00:00,133.0,133.0,125.0,131.0,53000.0
2019-04-09 09:00:00+00:00,130.0,130.0,125.0,130.0,7200.0
2019-04-10 09:00:00+00:00,131.0,131.0,131.0,131.0,100.0
2019-04-11 09:00:00+00:00,131.0,131.0,131.0,131.0,0.0
2019-04-12 09:00:00+00:00,130.0,130.0,130.0,130.0,900.0
2019-04-15 09:00:00+00:00,125.0,130.0,125.0,130.0,110100.0
2019-04-16 09:00:00+00:00,130.0,130.0,129.0,130.0,271700.0
2019-04-17 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-04-18 09:00:00+00:00,131.0,131.0,125.0,130.0,203300.0
2019-04-19 09:00:00+00:00,130.0,130.0,130.0,130.0,0.0
2019-04-22 09:00:00+00:00,130.0,131.0,130.0,131.0,150100.0
2019-04-23 09:00:00+00:00,131.0,132.0,130.0,132.0,159000.0
2019-04-24 09:00:00+00:00,130.0,133.0,130.0,132.0,500700.0
2019-04-25 09:00:00+00:00,131.0,133.0,131.0,132.0,218500.0
2019-04-26 09:00:00+00:00,132.0,133.0,132.0,132.0,208200.0
2019-04-29 09:00:00+00:00,132.0,133.0,132.0,133.0,376700.0
2019-04-30 09:00:00+00:00,130.0,133.0,128.0,132.0,830700.0
2019-05-01 09:00:00+00:00,132.0,132.0,132.0,132.0,0.0
2019-05-02 09:00:00+00:00,132.0,134.0,130.0,133.0,524500.0
2019-05-03 09:00:00+00:00,129.0,133.0,129.0,133.0,171600.0
2019-05-06 09:00:00+00:00,133.0,133.0,132.0,132.0,152700.0
2019-05-07 09:00:00+00:00,132.0,132.0,128.0,132.0,185500.0
2019-05-08 09:00:00+00:00,131.0,132.0,128.0,132.0,212400.0
2019-05-09 09:00:00+00:00,132.0,134.0,132.0,134.0,836700.0
2019-05-10 09:00:00+00:00,133.0,134.0,132.0,134.0,479300.0
2019-05-13 09:00:00+00:00,130.0,134.0,130.0,134.0,993800.0
2019-05-14 09:00:00+00:00,135.0,135.0,132.0,134.0,311400.0
2019-05-15 09:00:00+00:00,134.0,135.0,133.0,134.0,412900.0
2019-05-16 09:00:00+00:00,134.0,134.0,132.0,132.0,1365100.0
2019-05-17 09:00:00+00:00,132.0,133.0,132.0,132.0,105000.0
2019-05-20 09:00:00+00:00,132.0,133.0,132.0,132.0,170500.0
2019-05-21 09:00:00+00:00,134.0,134.0,132.0,132.0,61000.0
2019-05-22 09:00:00+00:00,132.0,132.0,131.0,132.0,80300.0
2019-05-23 09:00:00+00:00,132.0,132.0,131.0,132.0,176100.0
2019-05-24 09:00:00+00:00,132.0,133.0,130.0,133.0,99600.0
2019-05-27 09:00:00+00:00,134.0,134.0,133.0,133.0,65100.0
2019-05-28 09:00:00+00:00,133.0,133.0,132.0,133.0,72700.0
2019-05-29 09:00:00+00:00,133.0,133.0,133.0,133.0,60100.0
2019-05-30 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-05-31 09:00:00+00:00,133.0,133.0,131.0,133.0,144900.0
2019-06-03 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-06-04 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-06-05 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-06-06 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-06-07 09:00:00+00:00,133.0,133.0,133.0,133.0,0.0
2019-06-10 09:00:00+00:00,134.0,135.0,128.0,129.0,1400300.0
2019-06-11 09:00:00+00:00,130.0,133.0,129.0,133.0,1153200.0
2019-06-12 09:00:00+00:00,133.0,134.0,133.0,134.0,397100.0
2019-06-13 09:00:00+00:00,134.0,134.0,133.0,134.0,419700.0
2019-06-14 09:00:00+00:00,134.0,134.0,133.0,133.0,374000.0
2019-06-17 09:00:00+00:00,133.0,133.0,132.0,132.0,1083700.0
2019-06-18 09:00:00+00:00,132.0,134.0,131.0,134.0,283700.0
2019-06-20 09:00:00+00:00,133.0,133.0,132.0,133.0,15100.0
2019-06-21 09:00:00+00:00,134.0,134.0,133.0,134.0,17400.0
2019-06-24 09:00:00+00:00,134.0,134.0,133.0,133.0,152300.0
2019-06-25 09:00:00+00:00,133.0,133.0,131.0,133.0,216100.0
2019-06-26 09:00:00+00:00,133.0,134.0,131.0,133.0,311800.0
2019-06-27 09:00:00+00:00,134.0,134.0,132.0,134.0,35800.0
2019-06-28 09:00:00+00:00,134.0,134.0,132.0,134.0,258700.0
2019-07-01 09:00:00+00:00,134.0,134.0,131.0,134.0,222200.0
2019-07-02 09:00:00+00:00,134.0,134.0,133.0,133.0,102800.0
2019-07-03 09:00:00+00:00,134.0,134.0,132.0,133.0,175400.0
2019-07-04 09:00:00+00:00,133.0,135.0,133.0,134.0,522200.0
2019-07-05 09:00:00+00:00,135.0,135.0,133.0,133.0,254700.0
2019-07-08 09:00:00+00:00,133.0,134.0,132.0,134.0,132000.0
2019-07-09 09:00:00+00:00,134.0,134.0,133.0,133.0,222900.0
2019-07-10 09:00:00+00:00,134.0,134.0,132.0,134.0,56400.0
2019-07-11 09:00:00+00:00,134.0,135.0,133.0,134.0,891500.0
2019-07-12 09:00:00+00:00,134.0,134.0,133.0,134.0,322800.0
2019-07-15 09:00:00+00:00,134.0,134.0,133.0,134.0,109100.0
2019-07-16 09:00:00+00:00,134.0,134.0,133.0,133.0,15300.0
2019-07-17 09:00:00+00:00,134.0,134.0,122.0,122.0,673300.0
2019-07-18 09:00:00+00:00,133.0,135.0,130.0,131.0,2575200.0
2019-07-19 09:00:00+00:00,134.0,134.0,131.0,132.0,86400.0
2019-07-22 09:00:00+00:00,131.0,135.0,131.0,135.0,56600.0
2019-07-23 09:00:00+00:00,135.0,135.0,133.0,135.0,275900.0
2019-07-24 09:00:00+00:00,135.0,135.0,132.0,135.0,208300.0
2019-07-25 09:00:00+00:00,135.0,135.0,132.0,135.0,203500.0
2019-07-26 09:00:00+00:00,135.0,135.0,133.0,135.0,134300.0
2019-07-29 09:00:00+00:00,135.0,135.0,134.0,135.0,51600.0
2019-07-30 09:00:00+00:00,135.0,135.0,132.0,134.0,195300.0
2019-07-31 09:00:00+00:00,135.0,135.0,134.0,134.0,19300.0
2019-08-01 09:00:00+00:00,135.0,135.0,133.0,133.0,239900.0
2019-08-02 09:00:00+00:00,135.0,135.0,132.0,133.0,89900.0
2019-08-05 09:00:00+00:00,135.0,135.0,131.0,132.0,68900.0
2019-08-06 09:00:00+00:00,135.0,135.0,131.0,132.0,83100.0
2019-08-07 09:00:00+00:00,135.0,135.0,131.0,132.0,30100.0
2019-08-08 09:00:00+00:00,133.0,134.0,132.0,134.0,5700.0
2019-08-09 09:00:00+00:00,134.0,134.0,132.0,132.0,244700.0
2019-08-12 09:00:00+00:00,134.0,134.0,133.0,134.0,29200.0
2019-08-13 09:00:00+00:00,135.0,135.0,133.0,135.0,2218500.0
2019-08-14 09:00:00+00:00,136.0,167.0,133.0,161.0,97497000.0
2019-08-15 09:00:00+00:00,165.0,167.0,150.0,157.0,98717200.0
2019-08-16 09:00:00+00:00,157.0,161.0,134.0,144.0,51088900.0
2019-08-19 09:00:00+00:00,146.0,149.0,138.0,139.0,10347100.0
2019-08-20 09:00:00+00:00,139.0,139.0,133.0,134.0,4848600.0
2019-08-21 09:00:00+00:00,134.0,150.0,130.0,143.0,46368000.0
2019-08-22 09:00:00+00:00,146.0,149.0,135.0,137.0,16021800.0
2019-08-23 09:00:00+00:00,137.0,140.0,133.0,136.0,4853400.0
2019-08-26 09:00:00+00:00,135.0,136.0,130.0,133.0,1529600.0
2019-08-27 09:00:00+00:00,133.0,134.0,131.0,131.0,1172400.0
2019-08-28 09:00:00+00:00,134.0,144.0,133.0,138.0,23254600.0
2019-08-29 09:00:00+00:00,138.0,143.0,133.0,137.0,29965400.0
2019-08-30 09:00:00+00:00,137.0,150.0,137.0,147.0,52135400.0
2019-09-02 09:00:00+00:00,150.0,150.0,138.0,141.0,15927700.0
2019-09-03 09:00:00+00:00,143.0,150.0,139.0,144.0,21728600.0
2019-09-04 09:00:00+00:00,145.0,150.0,143.0,146.0,14683400.0
2019-09-05 09:00:00+00:00,150.0,192.0,146.0,171.0,224330900.0
2019-09-06 09:00:00+00:00,171.0,185.0,160.0,167.0,66610600.0
2019-09-09 09:00:00+00:00,160.0,170.0,160.0,166.0,35015500.0
2019-09-10 09:00:00+00:00,166.0,175.0,163.0,166.0,43532500.0
2019-09-11 09:00:00+00:00,166.0,169.0,164.0,166.0,23399900.0
2019-09-12 09:00:00+00:00,166.0,170.0,161.0,162.0,29944400.0
2019-09-13 09:00:00+00:00,164.0,171.0,157.0,163.0,53131400.0
2019-09-16 09:00:00+00:00,164.0,166.0,152.0,152.0,16375200.0
2019-09-17 09:00:00+00:00,152.0,155.0,146.0,148.0,22150700.0
2019-09-18 09:00:00+00:00,149.0,155.0,147.0,148.0,28467600.0
2019-09-19 09:00:00+00:00,149.0,152.0,146.0,146.0,15419900.0
2019-09-20 09:00:00+00:00,146.0,148.0,138.0,140.0,11084900.0
2019-09-23 09:00:00+00:00,140.0,143.0,138.0,140.0,4561500.0
2019-09-24 09:00:00+00:00,145.0,145.0,137.0,137.0,10134800.0
2019-09-25 09:00:00+00:00,138.0,142.0,135.0,138.0,6919000.0
2019-09-26 09:00:00+00:00,139.0,140.0,134.0,135.0,5545700.0
2019-09-27 09:00:00+00:00,135.0,139.0,134.0,134.0,3174700.0
2019-09-30 09:00:00+00:00,135.0,141.0,134.0,141.0,11493500.0
2019-10-01 09:00:00+00:00,143.0,148.0,137.0,137.0,24170000.0
2019-10-02 09:00:00+00:00,138.0,139.0,133.0,134.0,17456700.0
2019-10-03 09:00:00+00:00,124.0,136.0,124.0,130.0,5584300.0
2019-10-04 09:00:00+00:00,130.0,135.0,129.0,132.0,11437600.0
2019-10-07 09:00:00+00:00,122.0,136.0,122.0,131.0,24329300.0
2019-10-08 09:00:00+00:00,130.0,133.0,128.0,129.0,2821100.0
2019-10-09 09:00:00+00:00,126.0,132.0,126.0,128.0,4393300.0
2019-10-10 09:00:00+00:00,129.0,130.0,126.0,127.0,3133800.0
2019-10-11 09:00:00+00:00,117.0,134.0,117.0,130.0,10076300.0
2019-10-14 09:00:00+00:00,125.0,138.0,125.0,133.0,41625800.0
2019-10-15 09:00:00+00:00,133.0,139.0,133.0,138.0,121968200.0
2019-10-16 09:00:00+00:00,138.0,142.0,138.0,139.0,70231500.0
2019-10-17 09:00:00+00:00,140.0,143.0,137.0,140.0,52399300.0
2019-10-18 09:00:00+00:00,140.0,142.0,137.0,137.0,25915800.0
2019-10-21 09:00:00+00:00,137.0,141.0,137.0,137.0,35775500.0
2019-10-22 09:00:00+00:00,138.0,143.0,136.0,137.0,26205700.0
2019-10-23 09:00:00+00:00,137.0,141.0,135.0,137.0,24304400.0
2019-10-24 09:00:00+00:00,138.0,140.0,136.0,138.0,23061300.0
2019-10-25 09:00:00+00:00,138.0,148.0,138.0,142.0,44981900.0
2019-10-28 09:00:00+00:00,143.0,149.0,142.0,144.0,38099500.0
2019-10-29 09:00:00+00:00,144.0,146.0,141.0,141.0,20433100.0
2019-10-30 09:00:00+00:00,143.0,143.0,137.0,138.0,46781300.0
2019-10-31 09:00:00+00:00,138.0,140.0,135.0,136.0,34692500.0
2019-11-01 09:00:00+00:00,140.0,140.0,136.0,137.0,29735600.0
2019-11-04 09:00:00+00:00,137.0,142.0,137.0,138.0,77750700.0
2019-11-05 09:00:00+00:00,138.0,142.0,136.0,138.0,25468500.0
2019-11-06 09:00:00+00:00,138.0,140.0,133.0,137.0,36655600.0
2019-11-07 09:00:00+00:00,138.0,139.0,133.0,136.0,10717000.0
2019-11-08 09:00:00+00:00,137.0,138.0,134.0,136.0,6571000.0
2019-11-11 09:00:00+00:00,137.0,137.0,131.0,131.0,18559300.0
2019-11-12 09:00:00+00:00,131.0,132.0,128.0,129.0,3318500.0
2019-11-13 09:00:00+00:00,130.0,131.0,123.0,129.0,6430100.0
2019-11-14 09:00:00+00:00,130.0,131.0,124.0,128.0,3469700.0
2019-11-15 09:00:00+00:00,128.0,129.0,123.0,126.0,3516400.0
2019-11-18 09:00:00+00:00,116.0,126.0,116.0,125.0,3658900.0
2019-11-19 09:00:00+00:00,121.0,129.0,121.0,124.0,11633100.0
2019-11-20 09:00:00+00:00,124.0,125.0,122.0,124.0,1874800.0
2019-11-21 09:00:00+00:00,124.0,125.0,121.0,125.0,1735400.0
2019-11-22 09:00:00+00:00,125.0,125.0,121.0,123.0,3260100.0
2019-11-25 09:00:00+00:00,124.0,130.0,121.0,127.0,21078500.0
2019-11-26 09:00:00+00:00,127.0,129.0,123.0,128.0,10723000.0
2019-11-27 09:00:00+00:00,128.0,128.0,124.0,125.0,2285300.0
2019-11-28 09:00:00+00:00,125.0,125.0,120.0,122.0,2035400.0
2019-11-29 09:00:00+00:00,123.0,123.0,116.0,118.0,2857000.0
2019-12-02 09:00:00+00:00,120.0,129.0,118.0,129.0,6451300.0
2019-12-03 09:00:00+00:00,129.0,130.0,123.0,130.0,5250500.0
2019-12-04 09:00:00+00:00,128.0,130.0,127.0,130.0,2319000.0
2019-12-05 09:00:00+00:00,128.0,133.0,128.0,133.0,2193100.0
2019-12-06 09:00:00+00:00,133.0,133.0,130.0,132.0,1288700.0
2019-12-09 09:00:00+00:00,132.0,134.0,130.0,134.0,1843200.0
2019-12-10 09:00:00+00:00,135.0,136.0,131.0,136.0,1114000.0
2019-12-11 09:00:00+00:00,136.0,136.0,129.0,133.0,3166400.0
2019-12-12 09:00:00+00:00,134.0,135.0,131.0,133.0,4584500.0
2019-12-13 09:00:00+00:00,134.0,134.0,130.0,133.0,1183900.0
2019-12-16 09:00:00+00:00,134.0,134.0,131.0,133.0,808400.0
2019-12-17 09:00:00+00:00,133.0,133.0,131.0,131.0,1140500.0
2019-12-18 09:00:00+00:00,133.0,135.0,131.0,131.0,4172100.0
2019-12-19 09:00:00+00:00,132.0,134.0,130.0,131.0,614700.0
2019-12-20 09:00:00+00:00,131.0,136.0,124.0,136.0,41650500.0
2019-12-23 09:00:00+00:00,136.0,138.0,130.0,130.0,28783100.0
2019-12-26 09:00:00+00:00,132.0,135.0,129.0,133.0,1668200.0
2019-12-27 09:00:00+00:00,133.0,134.0,129.0,134.0,1754700.0
2019-12-30 09:00:00+00:00,134.0,136.0,132.0,136.0,3640100.0
2020-01-02 09:00:00+00:00,138.0,138.0,132.0,135.0,910300.0
2020-01-03 09:00:00+00:00,135.0,135.0,132.0,132.0,417300.0
2020-01-06 09:00:00+00:00,133.0,136.0,130.0,132.0,9356100.0
2020-01-07 09:00:00+00:00,133.0,134.0,131.0,134.0,12257300.0
2020-01-08 09:00:00+00:00,134.0,134.0,131.0,132.0,9027600.0
2020-01-09 09:00:00+00:00,134.0,134.0,130.0,132.0,465300.0
2020-01-10 09:00:00+00:00,133.0,133.0,130.0,131.0,51999000.0
2020-01-13 09:00:00+00:00,132.0,132.0,130.0,130.0,32751500.0
2020-01-14 09:00:00+00:00,130.0,130.0,127.0,129.0,59504100.0
2020-01-15 09:00:00+00:00,130.0,130.0,127.0,128.0,352000.0
2020-01-16 09:00:00+00:00,128.0,130.0,125.0,130.0,473400.0
2020-01-17 09:00:00+00:00,130.0,132.0,126.0,132.0,1385200.0
2020-01-20 09:00:00+00:00,132.0,132.0,127.0,131.0,2656000.0
2020-01-21 09:00:00+00:00,132.0,132.0,128.0,129.0,1542600.0
2020-01-22 09:00:00+00:00,130.0,130.0,126.0,127.0,338100.0
2020-01-23 09:00:00+00:00,128.0,132.0,125.0,129.0,16729200.0
2020-01-24 09:00:00+00:00,129.0,129.0,126.0,126.0,651700.0
2020-01-27 09:00:00+00:00,127.0,128.0,122.0,125.0,1378100.0
2020-01-28 09:00:00+00:00,126.0,126.0,122.0,124.0,318700.0
2020-01-29 09:00:00+00:00,124.0,126.0,123.0,123.0,41885200.0
2020-01-30 09:00:00+00:00,126.0,131.0,122.0,127.0,19520500.0
2020-01-31 09:00:00+00:00,127.0,145.0,122.0,145.0,25516900.0
2020-02-03 09:00:00+00:00,140.0,140.0,126.0,126.0,7491000.0
2020-02-04 09:00:00+00:00,126.0,130.0,125.0,125.0,10092200.0
2020-02-05 09:00:00+00:00,126.0,130.0,125.0,126.0,12338900.0
2020-02-06 09:00:00+00:00,126.0,130.0,125.0,130.0,12656600.0
2020-02-07 09:00:00+00:00,130.0,130.0,127.0,127.0,590800.0
2020-02-10 09:00:00+00:00,130.0,130.0,125.0,128.0,8750000.0
2020-02-11 09:00:00+00:00,128.0,129.0,125.0,125.0,511200.0
2020-02-12 09:00:00+00:00,126.0,128.0,124.0,124.0,11299700.0
