ts,open,high,low,close,volume
2019-03-07 09:00:00+00:00,194.5,194.5,194.5,194.5,0.0
2019-03-08 09:00:00+00:00,194.5,194.5,191.0,191.0,2964000.0
2019-03-11 09:00:00+00:00,191.0,192.5,190.5,192.0,6662000.0
2019-03-12 09:00:00+00:00,190.5,191.5,186.0,188.5,4332000.0
2019-03-13 09:00:00+00:00,188.5,190.0,187.0,189.5,2165000.0
2019-03-14 09:00:00+00:00,191.0,192.0,189.5,190.5,1964000.0
2019-03-15 09:00:00+00:00,192.0,192.0,190.0,190.0,1727000.0
2019-03-18 09:00:00+00:00,190.0,193.5,189.5,192.0,1365000.0
2019-03-19 09:00:00+00:00,193.0,194.5,192.0,192.5,3039000.0
2019-03-20 09:00:00+00:00,193.0,193.0,191.0,191.0,2596000.0
2019-03-21 09:00:00+00:00,191.5,191.5,189.5,190.0,2008000.0
2019-03-22 09:00:00+00:00,191.0,191.0,189.5,190.0,2493000.0
2019-03-25 09:00:00+00:00,189.5,191.0,186.5,187.0,4490000.0
2019-03-26 09:00:00+00:00,189.5,190.5,188.0,188.5,3042000.0
2019-03-27 09:00:00+00:00,188.5,190.0,187.0,187.5,3784000.0
2019-03-28 09:00:00+00:00,188.0,189.0,186.5,187.5,2722000.0
2019-03-29 09:00:00+00:00,188.0,189.5,181.5,183.0,9515000.0
2019-04-01 09:00:00+00:00,183.0,186.5,180.0,183.5,5602000.0
2019-04-02 09:00:00+00:00,183.5,188.0,181.5,181.5,2314000.0
2019-04-03 09:00:00+00:00,181.5,181.5,181.5,181.5,0.0
2019-04-04 09:00:00+00:00,183.5,187.0,179.5,180.0,6270000.0
2019-04-05 09:00:00+00:00,181.0,182.5,178.0,179.0,5370000.0
2019-04-08 09:00:00+00:00,181.0,182.5,176.5,177.5,3212000.0
2019-04-09 09:00:00+00:00,179.0,180.0,178.0,178.5,1112000.0
2019-04-10 09:00:00+00:00,179.0,180.0,178.0,178.5,2149000.0
2019-04-11 09:00:00+00:00,179.0,180.0,178.0,178.5,1284000.0
2019-04-12 09:00:00+00:00,179.0,179.0,178.0,179.0,1317000.0
2019-04-15 09:00:00+00:00,180.0,180.5,178.0,178.0,2192000.0
2019-04-16 09:00:00+00:00,179.0,182.0,178.5,182.0,4055000.0
2019-04-17 09:00:00+00:00,182.0,182.0,182.0,182.0,0.0
2019-04-18 09:00:00+00:00,183.0,189.0,182.5,187.0,11224000.0
2019-04-19 09:00:00+00:00,187.0,187.0,187.0,187.0,0.0
2019-04-22 09:00:00+00:00,187.0,191.5,186.0,189.0,12841000.0
2019-04-23 09:00:00+00:00,189.0,192.5,189.0,189.5,15566000.0
2019-04-24 09:00:00+00:00,189.5,191.5,188.5,190.0,26421000.0
2019-04-25 09:00:00+00:00,191.5,194.0,191.0,191.5,15016000.0
2019-04-26 09:00:00+00:00,192.5,192.5,188.0,189.5,18148000.0
2019-04-29 09:00:00+00:00,191.5,191.5,189.5,190.5,12667000.0
2019-04-30 09:00:00+00:00,191.5,192.5,190.5,191.5,21207000.0
2019-05-01 09:00:00+00:00,191.5,191.5,191.5,191.5,0.0
2019-05-02 09:00:00+00:00,191.0,191.0,177.5,180.5,9295000.0
2019-05-03 09:00:00+00:00,181.0,181.0,172.5,175.0,9412000.0
2019-05-06 09:00:00+00:00,175.0,175.0,169.0,170.0,7514000.0
2019-05-07 09:00:00+00:00,170.0,174.0,170.0,174.0,4354000.0
2019-05-08 09:00:00+00:00,174.0,176.0,171.0,172.5,4850000.0
2019-05-09 09:00:00+00:00,172.5,174.0,170.0,170.0,4072000.0
2019-05-10 09:00:00+00:00,170.0,170.0,169.0,169.0,4471000.0
2019-05-13 09:00:00+00:00,172.0,172.5,167.5,168.5,2827000.0
2019-05-14 09:00:00+00:00,169.0,169.0,160.0,162.5,9632000.0
2019-05-15 09:00:00+00:00,167.5,167.5,157.5,159.5,2895000.0
2019-05-16 09:00:00+00:00,159.5,160.0,153.0,153.0,5492000.0
2019-05-17 09:00:00+00:00,153.5,154.5,150.5,150.5,6282000.0
2019-05-20 09:00:00+00:00,153.5,153.5,148.0,151.0,4583000.0
2019-05-21 09:00:00+00:00,151.0,159.0,151.0,155.0,2733000.0
2019-05-22 09:00:00+00:00,155.0,157.5,153.5,155.5,1896000.0
2019-05-23 09:00:00+00:00,156.0,161.5,155.5,161.0,3371000.0
2019-05-24 09:00:00+00:00,161.5,165.0,158.0,161.0,1926000.0
2019-05-27 09:00:00+00:00,161.0,164.5,161.0,163.5,3583000.0
2019-05-28 09:00:00+00:00,165.0,171.5,163.0,163.5,3402000.0
2019-05-29 09:00:00+00:00,163.5,163.5,160.5,162.5,998000.0
2019-05-30 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-05-31 09:00:00+00:00,162.5,165.0,161.5,162.5,2248000.0
2019-06-03 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-06-04 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-06-05 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-06-06 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-06-07 09:00:00+00:00,162.5,162.5,162.5,162.5,0.0
2019-06-10 09:00:00+00:00,162.5,162.5,154.0,159.5,13603000.0
2019-06-11 09:00:00+00:00,159.5,159.5,157.5,158.5,2885000.0
2019-06-12 09:00:00+00:00,158.5,162.5,158.5,160.0,2899000.0
2019-06-13 09:00:00+00:00,159.5,161.5,158.5,159.0,3286000.0
2019-06-14 09:00:00+00:00,159.5,162.5,158.0,159.0,2227000.0
2019-06-17 09:00:00+00:00,158.5,158.5,155.5,155.5,6931000.0
2019-06-18 09:00:00+00:00,155.5,155.5,153.0,154.5,3064000.0
2019-06-19 09:00:00+00:00,154.5,156.5,154.5,156.5,5057000.0
2019-06-20 09:00:00+00:00,157.0,162.0,157.0,158.5,4330000.0
2019-06-21 09:00:00+00:00,162.0,162.0,158.5,159.0,6649000.0
2019-06-24 09:00:00+00:00,159.5,159.5,156.5,156.5,3509000.0
2019-06-25 09:00:00+00:00,157.0,168.5,156.0,166.5,25157000.0
2019-06-26 09:00:00+00:00,168.5,171.5,163.5,164.0,17405000.0
2019-06-27 09:00:00+00:00,164.0,165.5,160.0,162.5,7448000.0
2019-06-28 09:00:00+00:00,162.5,165.0,160.5,162.0,5389000.0
2019-07-01 09:00:00+00:00,166.0,166.0,162.5,164.5,9508000.0
2019-07-02 09:00:00+00:00,164.5,165.5,163.0,163.0,2672000.0
2019-07-03 09:00:00+00:00,163.0,165.0,161.0,162.0,2210000.0
2019-07-04 09:00:00+00:00,162.5,165.5,162.0,163.0,4157000.0
2019-07-05 09:00:00+00:00,166.0,167.5,164.0,164.5,8874000.0
2019-07-08 09:00:00+00:00,164.5,165.0,161.5,161.5,2207000.0
2019-07-09 09:00:00+00:00,161.5,162.0,160.5,161.5,3600000.0
2019-07-10 09:00:00+00:00,162.0,163.5,160.5,161.0,1816000.0
2019-07-11 09:00:00+00:00,162.0,163.0,161.5,162.0,1784000.0
2019-07-12 09:00:00+00:00,162.0,163.5,160.5,161.0,1715000.0
2019-07-15 09:00:00+00:00,163.0,163.0,160.0,161.0,2365000.0
2019-07-16 09:00:00+00:00,161.5,162.5,161.0,161.0,1923000.0
2019-07-17 09:00:00+00:00,161.0,161.5,160.5,161.0,1779000.0
2019-07-18 09:00:00+00:00,161.0,162.0,160.5,160.5,1822000.0
2019-07-19 09:00:00+00:00,161.0,161.5,160.5,161.0,1051000.0
2019-07-22 09:00:00+00:00,162.0,162.0,160.0,161.0,1455000.0
2019-07-23 09:00:00+00:00,161.5,161.5,159.5,160.5,2627000.0
2019-07-24 09:00:00+00:00,160.5,161.0,160.0,161.0,2663000.0
2019-07-25 09:00:00+00:00,161.0,161.5,159.5,159.5,3429000.0
2019-07-26 09:00:00+00:00,159.5,160.5,158.5,159.0,2933000.0
2019-07-29 09:00:00+00:00,159.5,159.5,157.0,157.5,5547000.0
2019-07-30 09:00:00+00:00,157.5,161.0,157.5,158.0,1697000.0
2019-07-31 09:00:00+00:00,158.5,158.5,156.0,156.5,6790000.0
2019-08-01 09:00:00+00:00,156.5,156.5,154.5,155.0,3230000.0
2019-08-02 09:00:00+00:00,155.0,155.0,152.0,152.0,2225000.0
2019-08-05 09:00:00+00:00,152.5,153.5,147.0,147.5,6709000.0
2019-08-06 09:00:00+00:00,146.0,146.0,140.0,144.0,4819000.0
2019-08-07 09:00:00+00:00,145.0,148.0,144.5,146.0,11605000.0
2019-08-08 09:00:00+00:00,146.5,148.5,146.5,147.5,2483000.0
2019-08-09 09:00:00+00:00,148.0,149.0,144.0,145.0,2839000.0
2019-08-12 09:00:00+00:00,147.5,148.5,144.5,144.5,2659000.0
2019-08-13 09:00:00+00:00,144.5,145.0,143.5,143.5,1896000.0
2019-08-14 09:00:00+00:00,144.5,147.5,144.0,144.0,3299000.0
2019-08-15 09:00:00+00:00,143.0,143.0,139.0,140.0,9356000.0
2019-08-16 09:00:00+00:00,140.0,151.0,139.5,143.0,13741000.0
2019-08-19 09:00:00+00:00,143.0,147.5,143.0,144.0,1300000.0
2019-08-20 09:00:00+00:00,145.0,145.0,144.0,144.5,2818000.0
2019-08-21 09:00:00+00:00,145.0,145.5,143.0,144.0,1323000.0
2019-08-22 09:00:00+00:00,143.5,144.5,142.0,142.5,1302000.0
2019-08-23 09:00:00+00:00,143.5,147.5,140.5,140.5,5480000.0
2019-08-26 09:00:00+00:00,140.5,140.5,134.0,136.0,6123000.0
2019-08-27 09:00:00+00:00,136.5,140.0,132.5,134.0,7038000.0
2019-08-28 09:00:00+00:00,134.0,135.0,132.0,132.5,2436000.0
2019-08-29 09:00:00+00:00,132.5,134.5,130.0,134.5,4835000.0
2019-08-30 09:00:00+00:00,136.0,137.0,134.5,135.0,2039000.0
2019-09-02 09:00:00+00:00,135.0,136.0,134.5,135.0,1373000.0
2019-09-03 09:00:00+00:00,135.0,140.0,135.0,136.5,4266000.0
2019-09-04 09:00:00+00:00,136.5,141.0,136.5,140.5,3401000.0
2019-09-05 09:00:00+00:00,140.5,144.0,138.5,139.0,2449000.0
2019-09-06 09:00:00+00:00,139.0,142.0,139.0,141.5,2925000.0
2019-09-09 09:00:00+00:00,143.0,147.0,142.0,146.5,5124000.0
2019-09-10 09:00:00+00:00,147.0,149.0,145.5,146.0,3877000.0
2019-09-11 09:00:00+00:00,146.0,148.5,146.0,147.5,3450000.0
2019-09-12 09:00:00+00:00,149.5,152.5,149.0,149.5,7366000.0
2019-09-13 09:00:00+00:00,149.5,150.0,145.0,145.0,7032000.0
2019-09-16 09:00:00+00:00,148.5,152.0,148.5,149.5,7476000.0
2019-09-17 09:00:00+00:00,150.5,154.0,149.5,152.5,8079000.0
2019-09-18 09:00:00+00:00,152.5,152.5,149.0,150.0,5955000.0
2019-09-19 09:00:00+00:00,149.0,150.5,146.0,146.0,2425000.0
2019-09-20 09:00:00+00:00,148.5,150.5,143.5,146.0,2205000.0
2019-09-23 09:00:00+00:00,146.0,146.0,135.0,139.5,5685000.0
2019-09-24 09:00:00+00:00,139.5,140.0,132.5,135.5,4536000.0
2019-09-25 09:00:00+00:00,135.5,140.0,135.5,138.5,1599000.0
2019-09-26 09:00:00+00:00,138.5,142.5,138.5,139.0,2336000.0
2019-09-27 09:00:00+00:00,139.5,142.0,139.0,139.0,1744000.0
2019-09-30 09:00:00+00:00,140.0,140.0,138.0,138.0,853000.0
2019-10-01 09:00:00+00:00,140.0,141.0,138.5,138.5,338000.0
2019-10-02 09:00:00+00:00,138.5,139.0,136.5,136.5,1424000.0
2019-10-03 09:00:00+00:00,136.5,136.5,135.0,136.5,2524000.0
2019-10-04 09:00:00+00:00,137.0,137.0,135.5,135.5,737000.0
2019-10-07 09:00:00+00:00,135.5,137.5,135.0,135.0,527000.0
2019-10-08 09:00:00+00:00,135.0,136.0,134.5,135.5,842000.0
2019-10-09 09:00:00+00:00,137.0,137.5,134.0,134.5,845000.0
2019-10-10 09:00:00+00:00,134.5,135.5,133.5,135.0,444000.0
2019-10-11 09:00:00+00:00,136.5,136.5,131.0,134.0,4892000.0
2019-10-14 09:00:00+00:00,135.0,135.5,133.0,135.0,1735000.0
2019-10-15 09:00:00+00:00,135.5,135.5,132.5,134.0,3426000.0
2019-10-16 09:00:00+00:00,134.0,136.0,134.0,135.5,1335000.0
2019-10-17 09:00:00+00:00,135.5,137.0,135.0,136.0,939000.0
2019-10-18 09:00:00+00:00,137.0,137.5,135.5,135.5,866000.0
2019-10-21 09:00:00+00:00,137.0,138.5,135.5,135.5,3815000.0
2019-10-22 09:00:00+00:00,136.0,137.5,135.0,135.0,1509000.0
2019-10-23 09:00:00+00:00,136.5,137.5,135.0,137.5,2048000.0
2019-10-24 09:00:00+00:00,138.0,138.5,135.5,137.5,1969000.0
2019-10-25 09:00:00+00:00,138.0,138.0,136.0,136.5,856000.0
2019-10-28 09:00:00+00:00,137.5,139.5,137.0,138.0,2233000.0
2019-10-29 09:00:00+00:00,139.0,139.5,138.0,138.5,1440000.0
2019-10-30 09:00:00+00:00,140.0,141.5,138.0,140.5,9112000.0
2019-10-31 09:00:00+00:00,142.0,152.5,141.0,147.5,54186000.0
2019-11-01 09:00:00+00:00,149.0,150.5,145.5,146.0,15281000.0
2019-11-04 09:00:00+00:00,147.5,149.0,146.5,148.0,29949000.0
2019-11-05 09:00:00+00:00,148.0,153.5,148.0,150.5,14869000.0
2019-11-06 09:00:00+00:00,150.5,157.0,150.5,157.0,14575000.0
2019-11-07 09:00:00+00:00,157.0,162.0,152.0,155.5,18011000.0
2019-11-08 09:00:00+00:00,156.0,163.0,156.0,163.0,21024000.0
2019-11-11 09:00:00+00:00,163.5,171.0,163.5,167.0,24442000.0
2019-11-12 09:00:00+00:00,168.0,170.5,166.5,166.5,10202000.0
2019-11-13 09:00:00+00:00,167.0,170.0,165.0,168.0,17226000.0
2019-11-14 09:00:00+00:00,168.5,170.0,161.5,167.5,10577000.0
2019-11-15 09:00:00+00:00,167.5,168.0,165.0,167.0,2677000.0
2019-11-18 09:00:00+00:00,167.0,167.0,165.0,165.0,4117000.0
2019-11-19 09:00:00+00:00,165.0,169.0,165.0,165.5,3060000.0
2019-11-20 09:00:00+00:00,165.5,169.0,165.5,165.5,2525000.0
2019-11-21 09:00:00+00:00,166.0,166.0,163.0,164.0,4796000.0
2019-11-22 09:00:00+00:00,163.5,164.5,162.5,162.5,2857000.0
2019-11-25 09:00:00+00:00,163.0,163.0,159.5,160.0,3586000.0
2019-11-26 09:00:00+00:00,160.0,160.0,155.0,155.0,12950000.0
2019-11-27 09:00:00+00:00,155.0,155.0,152.5,153.5,3418000.0
2019-11-28 09:00:00+00:00,153.5,157.0,152.5,153.5,2540000.0
2019-11-29 09:00:00+00:00,153.5,154.5,149.5,154.5,4478000.0
2019-12-02 09:00:00+00:00,155.0,164.0,154.5,161.0,5634000.0
2019-12-03 09:00:00+00:00,161.0,163.5,158.5,161.0,3735000.0
2019-12-04 09:00:00+00:00,161.0,162.0,158.0,159.0,2128000.0
2019-12-05 09:00:00+00:00,160.0,161.5,159.0,160.0,2782000.0
2019-12-06 09:00:00+00:00,163.0,163.0,159.5,160.0,4146000.0
2019-12-09 09:00:00+00:00,163.5,165.0,160.5,161.5,1498000.0
2019-12-10 09:00:00+00:00,162.5,162.5,160.0,161.0,1815000.0
2019-12-11 09:00:00+00:00,165.0,165.0,159.0,160.0,4496000.0
2019-12-12 09:00:00+00:00,159.0,162.0,158.0,159.5,2554000.0
2019-12-13 09:00:00+00:00,160.0,161.0,159.5,160.0,1648000.0
2019-12-16 09:00:00+00:00,160.0,163.5,159.0,163.0,6080000.0
2019-12-17 09:00:00+00:00,163.5,164.0,161.0,162.5,1681000.0
2019-12-18 09:00:00+00:00,162.5,162.5,160.5,160.5,3815000.0
2019-12-19 09:00:00+00:00,161.0,161.0,159.5,159.5,2916000.0
2019-12-20 09:00:00+00:00,159.0,161.0,156.0,156.0,4987000.0
2019-12-23 09:00:00+00:00,156.0,160.5,156.0,158.5,3350000.0
2019-12-26 09:00:00+00:00,159.5,164.5,159.5,162.0,3292000.0
2019-12-27 09:00:00+00:00,162.0,162.5,160.0,161.0,2128000.0
2019-12-30 09:00:00+00:00,161.0,161.5,160.0,160.5,1378000.0
2020-01-02 09:00:00+00:00,160.5,160.5,159.0,160.0,1210000.0
2020-01-03 09:00:00+00:00,160.0,161.0,159.5,160.5,1273000.0
2020-01-06 09:00:00+00:00,161.0,167.5,161.0,163.5,16813000.0
2020-01-07 09:00:00+00:00,165.0,170.0,165.0,165.5,16757000.0
2020-01-08 09:00:00+00:00,166.5,168.5,165.0,165.0,2812000.0
2020-01-09 09:00:00+00:00,167.0,167.0,160.0,161.5,5089000.0
2020-01-10 09:00:00+00:00,161.5,164.0,160.0,163.5,4170000.0
2020-01-13 09:00:00+00:00,164.0,166.5,163.0,165.5,5049000.0
2020-01-14 09:00:00+00:00,166.0,167.0,165.0,165.5,4531000.0
2020-01-15 09:00:00+00:00,164.5,166.5,164.0,165.5,2088000.0
2020-01-16 09:00:00+00:00,165.5,166.5,165.0,165.0,3067000.0
2020-01-17 09:00:00+00:00,165.0,166.0,164.0,165.5,1352000.0
2020-01-20 09:00:00+00:00,165.5,166.0,164.0,164.0,3317000.0
2020-01-21 09:00:00+00:00,164.0,164.0,159.0,159.0,2120000.0
2020-01-22 09:00:00+00:00,159.0,160.0,153.5,155.5,5355000.0
2020-01-23 09:00:00+00:00,155.0,158.0,152.5,157.5,1702000.0
2020-01-24 09:00:00+00:00,157.5,164.0,157.5,158.5,1329000.0
2020-01-27 09:00:00+00:00,159.5,159.5,153.5,154.0,4693000.0
2020-01-28 09:00:00+00:00,153.5,155.5,148.0,153.5,5819000.0
2020-01-29 09:00:00+00:00,157.0,157.0,153.5,154.5,1747000.0
