ts,open,high,low,close,volume
2019-07-19 09:00:00+00:00,1635.0,1680.0,1625.0,1660.0,33679000.0
2019-07-22 09:00:00+00:00,1660.0,1675.0,1605.0,1615.0,36123200.0
2019-07-23 09:00:00+00:00,1615.0,1625.0,1565.0,1570.0,30878300.0
2019-07-24 09:00:00+00:00,1575.0,1590.0,1550.0,1555.0,15933600.0
2019-07-25 09:00:00+00:00,1555.0,1640.0,1515.0,1630.0,53909400.0
2019-07-26 09:00:00+00:00,1630.0,1650.0,1590.0,1620.0,30130800.0
2019-07-29 09:00:00+00:00,1625.0,1630.0,1590.0,1590.0,15857800.0
2019-07-30 09:00:00+00:00,1595.0,1620.0,1575.0,1600.0,20867900.0
2019-07-31 09:00:00+00:00,1600.0,1630.0,1590.0,1600.0,33381600.0
2019-08-01 09:00:00+00:00,1600.0,1615.0,1585.0,1605.0,22707500.0
2019-08-02 09:00:00+00:00,1600.0,1605.0,1565.0,1605.0,16152600.0
2019-08-05 09:00:00+00:00,1595.0,1595.0,1535.0,1560.0,18106800.0
2019-08-06 09:00:00+00:00,1530.0,1545.0,1455.0,1515.0,26277600.0
2019-08-07 09:00:00+00:00,1525.0,1540.0,1495.0,1500.0,15643500.0
2019-08-08 09:00:00+00:00,1500.0,1575.0,1495.0,1565.0,25291800.0
2019-08-09 09:00:00+00:00,1570.0,1615.0,1570.0,1610.0,35981900.0
2019-08-12 09:00:00+00:00,1600.0,1600.0,1565.0,1570.0,18347700.0
2019-08-13 09:00:00+00:00,1570.0,1575.0,1530.0,1535.0,17225200.0
2019-08-14 09:00:00+00:00,1545.0,1575.0,1540.0,1565.0,10163100.0
2019-08-15 09:00:00+00:00,1540.0,1555.0,1520.0,1540.0,11174000.0
2019-08-16 09:00:00+00:00,1555.0,1575.0,1525.0,1540.0,14034200.0
2019-08-19 09:00:00+00:00,1550.0,1585.0,1545.0,1550.0,10529900.0
2019-08-20 09:00:00+00:00,1560.0,1560.0,1520.0,1530.0,10011000.0
2019-08-21 09:00:00+00:00,1540.0,1555.0,1535.0,1540.0,9317000.0
2019-08-22 09:00:00+00:00,1555.0,1590.0,1540.0,1580.0,28569600.0
2019-08-23 09:00:00+00:00,1590.0,1600.0,1560.0,1580.0,16128900.0
2019-08-26 09:00:00+00:00,1550.0,1630.0,1535.0,1630.0,35076100.0
2019-08-27 09:00:00+00:00,1645.0,1680.0,1620.0,1620.0,45863900.0
2019-08-28 09:00:00+00:00,1630.0,1640.0,1595.0,1625.0,25054000.0
2019-08-29 09:00:00+00:00,1625.0,1660.0,1600.0,1615.0,23321700.0
2019-08-30 09:00:00+00:00,1625.0,1625.0,1565.0,1575.0,21600700.0
2019-09-02 09:00:00+00:00,1590.0,1590.0,1520.0,1520.0,22260000.0
2019-09-03 09:00:00+00:00,1520.0,1550.0,1510.0,1520.0,14979900.0
2019-09-04 09:00:00+00:00,1520.0,1545.0,1520.0,1520.0,11260700.0
2019-09-05 09:00:00+00:00,1525.0,1545.0,1525.0,1535.0,8668900.0
2019-09-06 09:00:00+00:00,1545.0,1550.0,1520.0,1535.0,19766300.0
2019-09-09 09:00:00+00:00,1545.0,1625.0,1540.0,1625.0,42880100.0
2019-09-10 09:00:00+00:00,1635.0,1635.0,1600.0,1605.0,33292500.0
2019-09-11 09:00:00+00:00,1605.0,1665.0,1605.0,1650.0,50099600.0
2019-09-12 09:00:00+00:00,1660.0,1660.0,1610.0,1630.0,24840800.0
2019-09-13 09:00:00+00:00,1630.0,1640.0,1610.0,1615.0,18066000.0
2019-09-16 09:00:00+00:00,1615.0,1615.0,1555.0,1575.0,30027100.0
2019-09-17 09:00:00+00:00,1570.0,1595.0,1555.0,1555.0,15716800.0
2019-09-18 09:00:00+00:00,1565.0,1605.0,1565.0,1590.0,16363300.0
2019-09-19 09:00:00+00:00,1590.0,1625.0,1580.0,1610.0,32417100.0
2019-09-20 09:00:00+00:00,1620.0,1625.0,1565.0,1585.0,189807000.0
2019-09-23 09:00:00+00:00,1585.0,1585.0,1505.0,1515.0,30613700.0
2019-09-24 09:00:00+00:00,1515.0,1520.0,1460.0,1460.0,27272600.0
2019-09-25 09:00:00+00:00,1450.0,1480.0,1415.0,1465.0,30156700.0
2019-09-26 09:00:00+00:00,1475.0,1510.0,1470.0,1505.0,18892600.0
2019-09-27 09:00:00+00:00,1500.0,1520.0,1485.0,1520.0,14162900.0
2019-09-30 09:00:00+00:00,1525.0,1580.0,1495.0,1580.0,25232900.0
2019-10-01 09:00:00+00:00,1565.0,1570.0,1535.0,1540.0,8341300.0
2019-10-02 09:00:00+00:00,1530.0,1550.0,1525.0,1535.0,7115500.0
2019-10-03 09:00:00+00:00,1530.0,1530.0,1495.0,1505.0,6424100.0
2019-10-04 09:00:00+00:00,1505.0,1525.0,1500.0,1505.0,3292700.0
2019-10-07 09:00:00+00:00,1520.0,1520.0,1495.0,1505.0,5384300.0
2019-10-08 09:00:00+00:00,1515.0,1530.0,1500.0,1500.0,7223500.0
2019-10-09 09:00:00+00:00,1495.0,1505.0,1480.0,1505.0,4564400.0
2019-10-10 09:00:00+00:00,1515.0,1520.0,1500.0,1500.0,5934900.0
2019-10-11 09:00:00+00:00,1510.0,1530.0,1500.0,1525.0,5209800.0
2019-10-14 09:00:00+00:00,1530.0,1595.0,1530.0,1585.0,23898800.0
2019-10-15 09:00:00+00:00,1585.0,1615.0,1580.0,1615.0,24701100.0
2019-10-16 09:00:00+00:00,1620.0,1625.0,1575.0,1580.0,11762300.0
2019-10-17 09:00:00+00:00,1580.0,1665.0,1580.0,1655.0,45802000.0
2019-10-18 09:00:00+00:00,1655.0,1720.0,1655.0,1720.0,123475500.0
2019-10-21 09:00:00+00:00,1715.0,1715.0,1635.0,1645.0,37464500.0
2019-10-22 09:00:00+00:00,1645.0,1675.0,1620.0,1655.0,33265600.0
2019-10-23 09:00:00+00:00,1655.0,1745.0,1635.0,1745.0,72429700.0
2019-10-24 09:00:00+00:00,1750.0,1835.0,1710.0,1825.0,96556100.0
2019-10-25 09:00:00+00:00,1835.0,1835.0,1770.0,1805.0,37264600.0
2019-10-28 09:00:00+00:00,1800.0,1860.0,1775.0,1800.0,34092200.0
2019-10-29 09:00:00+00:00,1795.0,1795.0,1775.0,1785.0,12864400.0
2019-10-30 09:00:00+00:00,1785.0,1810.0,1730.0,1755.0,17954100.0
2019-10-31 09:00:00+00:00,1740.0,1750.0,1700.0,1720.0,24005000.0
2019-11-01 09:00:00+00:00,1720.0,1810.0,1710.0,1715.0,54295300.0
2019-11-04 09:00:00+00:00,1750.0,1790.0,1660.0,1710.0,30784300.0
2019-11-05 09:00:00+00:00,1715.0,1760.0,1710.0,1750.0,16442500.0
2019-11-06 09:00:00+00:00,1760.0,1790.0,1745.0,1750.0,19555000.0
2019-11-07 09:00:00+00:00,1750.0,1765.0,1715.0,1755.0,10833600.0
2019-11-08 09:00:00+00:00,1730.0,1765.0,1720.0,1720.0,11653400.0
2019-11-11 09:00:00+00:00,1715.0,1750.0,1700.0,1720.0,13804500.0
2019-11-12 09:00:00+00:00,1720.0,1750.0,1710.0,1725.0,8832400.0
2019-11-13 09:00:00+00:00,1720.0,1725.0,1660.0,1670.0,10127500.0
2019-11-14 09:00:00+00:00,1670.0,1690.0,1620.0,1650.0,11798100.0
2019-11-15 09:00:00+00:00,1665.0,1690.0,1640.0,1675.0,11222100.0
2019-11-18 09:00:00+00:00,1675.0,1690.0,1620.0,1620.0,8128700.0
2019-11-19 09:00:00+00:00,1610.0,1690.0,1590.0,1690.0,14296400.0
2019-11-20 09:00:00+00:00,1690.0,1745.0,1640.0,1650.0,29497600.0
2019-11-21 09:00:00+00:00,1650.0,1660.0,1595.0,1600.0,15104000.0
2019-11-22 09:00:00+00:00,1625.0,1660.0,1620.0,1650.0,11122200.0
2019-11-25 09:00:00+00:00,1645.0,1655.0,1625.0,1630.0,3350500.0
2019-11-26 09:00:00+00:00,1645.0,1650.0,1580.0,1610.0,14942100.0
2019-11-27 09:00:00+00:00,1625.0,1625.0,1600.0,1610.0,7415900.0
2019-11-28 09:00:00+00:00,1625.0,1675.0,1615.0,1635.0,20954800.0
2019-11-29 09:00:00+00:00,1640.0,1670.0,1625.0,1665.0,14454500.0
2019-12-02 09:00:00+00:00,1670.0,1705.0,1670.0,1685.0,10782100.0
2019-12-03 09:00:00+00:00,1685.0,1690.0,1625.0,1625.0,14403500.0
2019-12-04 09:00:00+00:00,1615.0,1635.0,1590.0,1600.0,13427000.0
2019-12-05 09:00:00+00:00,1600.0,1635.0,1580.0,1585.0,14727200.0
