ts,open,high,low,close,volume
2019-04-10 09:00:00+00:00,805.0,820.0,795.0,805.0,16233600.0
2019-04-11 09:00:00+00:00,825.0,825.0,800.0,805.0,9470300.0
2019-04-12 09:00:00+00:00,810.0,810.0,785.0,785.0,9056500.0
2019-04-15 09:00:00+00:00,790.0,830.0,785.0,830.0,29895900.0
2019-04-16 09:00:00+00:00,830.0,855.0,825.0,845.0,32291500.0
2019-04-17 09:00:00+00:00,845.0,845.0,845.0,845.0,0.0
2019-04-18 09:00:00+00:00,860.0,870.0,830.0,840.0,24135000.0
2019-04-19 09:00:00+00:00,840.0,840.0,840.0,840.0,0.0
2019-04-22 09:00:00+00:00,835.0,845.0,800.0,805.0,17220900.0
2019-04-23 09:00:00+00:00,810.0,855.0,810.0,850.0,41775400.0
2019-04-24 09:00:00+00:00,855.0,900.0,855.0,895.0,59450100.0
2019-04-25 09:00:00+00:00,895.0,965.0,895.0,945.0,104223300.0
2019-04-26 09:00:00+00:00,945.0,955.0,905.0,930.0,44800700.0
2019-04-29 09:00:00+00:00,940.0,990.0,940.0,960.0,42542700.0
2019-04-30 09:00:00+00:00,965.0,985.0,935.0,940.0,42005100.0
2019-05-01 09:00:00+00:00,940.0,940.0,940.0,940.0,0.0
2019-05-02 09:00:00+00:00,945.0,970.0,925.0,930.0,41432000.0
2019-05-03 09:00:00+00:00,940.0,940.0,880.0,920.0,54173000.0
2019-05-06 09:00:00+00:00,900.0,925.0,880.0,900.0,29967100.0
2019-05-07 09:00:00+00:00,905.0,925.0,895.0,905.0,55908400.0
2019-05-08 09:00:00+00:00,900.0,900.0,880.0,900.0,42899400.0
2019-05-09 09:00:00+00:00,905.0,925.0,890.0,895.0,63938400.0
2019-05-10 09:00:00+00:00,895.0,905.0,830.0,885.0,51730400.0
2019-05-13 09:00:00+00:00,875.0,915.0,875.0,885.0,37853800.0
2019-05-14 09:00:00+00:00,880.0,955.0,865.0,950.0,90799000.0
2019-05-15 09:00:00+00:00,960.0,980.0,915.0,920.0,89228600.0
2019-05-16 09:00:00+00:00,920.0,945.0,890.0,890.0,41292500.0
2019-05-17 09:00:00+00:00,900.0,925.0,890.0,920.0,33806300.0
2019-05-20 09:00:00+00:00,925.0,945.0,910.0,925.0,27323600.0
2019-05-21 09:00:00+00:00,925.0,945.0,925.0,945.0,60274800.0
2019-05-22 09:00:00+00:00,935.0,960.0,935.0,950.0,24138700.0
2019-05-23 09:00:00+00:00,955.0,1035.0,950.0,1030.0,85345400.0
2019-05-24 09:00:00+00:00,1030.0,1060.0,1025.0,1055.0,53052000.0
2019-05-27 09:00:00+00:00,1060.0,1105.0,1030.0,1085.0,72118300.0
2019-05-28 09:00:00+00:00,1090.0,1180.0,1070.0,1135.0,125039400.0
2019-05-29 09:00:00+00:00,1135.0,1165.0,1095.0,1125.0,90824200.0
2019-05-30 09:00:00+00:00,1125.0,1125.0,1125.0,1125.0,0.0
2019-05-31 09:00:00+00:00,1125.0,1160.0,1125.0,1140.0,42113700.0
2019-06-03 09:00:00+00:00,1140.0,1140.0,1140.0,1140.0,0.0
2019-06-04 09:00:00+00:00,1140.0,1140.0,1140.0,1140.0,0.0
2019-06-05 09:00:00+00:00,1140.0,1140.0,1140.0,1140.0,0.0
2019-06-06 09:00:00+00:00,1140.0,1140.0,1140.0,1140.0,0.0
2019-06-07 09:00:00+00:00,1140.0,1140.0,1140.0,1140.0,0.0
2019-06-10 09:00:00+00:00,1150.0,1220.0,1150.0,1200.0,106832600.0
2019-06-11 09:00:00+00:00,1200.0,1255.0,1200.0,1225.0,75488500.0
2019-06-12 09:00:00+00:00,1220.0,1250.0,1210.0,1235.0,45004400.0
2019-06-13 09:00:00+00:00,1235.0,1245.0,1225.0,1235.0,42157500.0
2019-06-14 09:00:00+00:00,1240.0,1305.0,1240.0,1300.0,53213100.0
2019-06-17 09:00:00+00:00,1300.0,1320.0,975.0,975.0,190190400.0
2019-06-18 09:00:00+00:00,950.0,1145.0,910.0,1130.0,275272900.0
2019-06-20 09:00:00+00:00,1125.0,1125.0,1005.0,1015.0,120780500.0
2019-06-21 09:00:00+00:00,1050.0,1065.0,985.0,995.0,93958500.0
2019-06-24 09:00:00+00:00,985.0,1025.0,985.0,1000.0,54776000.0
2019-06-25 09:00:00+00:00,1000.0,1035.0,985.0,985.0,66095900.0
2019-06-26 09:00:00+00:00,990.0,1060.0,990.0,1050.0,128204800.0
2019-06-27 09:00:00+00:00,1055.0,1105.0,1045.0,1065.0,88388100.0
2019-06-28 09:00:00+00:00,1075.0,1080.0,1040.0,1040.0,34053000.0
2019-07-01 09:00:00+00:00,1050.0,1095.0,1050.0,1090.0,56871100.0
2019-07-02 09:00:00+00:00,1100.0,1115.0,1060.0,1105.0,60424800.0
2019-07-03 09:00:00+00:00,1095.0,1215.0,1080.0,1210.0,141119400.0
2019-07-04 09:00:00+00:00,1215.0,1285.0,1210.0,1255.0,149896400.0
2019-07-05 09:00:00+00:00,1250.0,1275.0,1240.0,1255.0,48587000.0
2019-07-08 09:00:00+00:00,1255.0,1265.0,1165.0,1205.0,72631400.0
2019-07-09 09:00:00+00:00,1215.0,1270.0,1205.0,1265.0,60605500.0
2019-07-10 09:00:00+00:00,1270.0,1280.0,1245.0,1260.0,30054600.0
2019-07-11 09:00:00+00:00,1260.0,1335.0,1260.0,1335.0,88867000.0
2019-07-12 09:00:00+00:00,1340.0,1425.0,1335.0,1405.0,138613000.0
2019-07-15 09:00:00+00:00,1410.0,1495.0,1410.0,1450.0,120411300.0
2019-07-16 09:00:00+00:00,1445.0,1480.0,1430.0,1445.0,67211200.0
2019-07-17 09:00:00+00:00,1450.0,1455.0,1390.0,1420.0,56839700.0
2019-07-18 09:00:00+00:00,1420.0,1440.0,1345.0,1365.0,58596700.0
2019-07-19 09:00:00+00:00,1350.0,1435.0,1350.0,1435.0,85697000.0
2019-07-22 09:00:00+00:00,1440.0,1470.0,1430.0,1450.0,63291600.0
2019-07-23 09:00:00+00:00,1460.0,1465.0,1365.0,1395.0,39159300.0
2019-07-24 09:00:00+00:00,1400.0,1415.0,1280.0,1395.0,59459300.0
2019-07-25 09:00:00+00:00,1400.0,1465.0,1385.0,1420.0,106127600.0
2019-07-26 09:00:00+00:00,1420.0,1435.0,1370.0,1415.0,36130700.0
2019-07-29 09:00:00+00:00,1420.0,1420.0,1390.0,1400.0,16438300.0
2019-07-30 09:00:00+00:00,1405.0,1415.0,1390.0,1400.0,27124500.0
2019-07-31 09:00:00+00:00,1400.0,1405.0,1370.0,1375.0,27385000.0
2019-08-01 09:00:00+00:00,1380.0,1410.0,1360.0,1390.0,47487300.0
2019-08-02 09:00:00+00:00,1370.0,1375.0,1305.0,1335.0,59368800.0
2019-08-05 09:00:00+00:00,1335.0,1360.0,1205.0,1265.0,48952200.0
2019-08-06 09:00:00+00:00,1240.0,1295.0,1175.0,1250.0,49585000.0
2019-08-07 09:00:00+00:00,1260.0,1275.0,1230.0,1265.0,47685700.0
2019-08-08 09:00:00+00:00,1260.0,1295.0,1260.0,1275.0,29344200.0
2019-08-09 09:00:00+00:00,1280.0,1330.0,1280.0,1310.0,42561700.0
2019-08-12 09:00:00+00:00,1315.0,1325.0,1270.0,1295.0,25390600.0
2019-08-13 09:00:00+00:00,1295.0,1315.0,1270.0,1295.0,19329500.0
2019-08-14 09:00:00+00:00,1300.0,1330.0,1295.0,1300.0,40247200.0
2019-08-15 09:00:00+00:00,1275.0,1315.0,1260.0,1315.0,41350100.0
2019-08-16 09:00:00+00:00,1315.0,1320.0,1280.0,1305.0,16337700.0
2019-08-19 09:00:00+00:00,1305.0,1315.0,1250.0,1275.0,21516300.0
2019-08-20 09:00:00+00:00,1275.0,1280.0,1200.0,1260.0,41189500.0
2019-08-21 09:00:00+00:00,1250.0,1305.0,1225.0,1295.0,65097600.0
2019-08-22 09:00:00+00:00,1300.0,1310.0,1240.0,1260.0,34345900.0
2019-08-23 09:00:00+00:00,1260.0,1270.0,1215.0,1255.0,27753200.0
2019-08-26 09:00:00+00:00,1230.0,1290.0,1215.0,1280.0,27248300.0
2019-08-27 09:00:00+00:00,1290.0,1295.0,1240.0,1240.0,40950100.0
2019-08-28 09:00:00+00:00,1235.0,1250.0,1190.0,1240.0,66410700.0
2019-08-29 09:00:00+00:00,1240.0,1255.0,1220.0,1245.0,18038400.0
2019-08-30 09:00:00+00:00,1245.0,1275.0,1230.0,1240.0,46223400.0
2019-09-02 09:00:00+00:00,1240.0,1265.0,1215.0,1250.0,31542200.0
2019-09-03 09:00:00+00:00,1245.0,1245.0,1205.0,1235.0,46543500.0
2019-09-04 09:00:00+00:00,1235.0,1320.0,1225.0,1320.0,75259200.0
2019-09-05 09:00:00+00:00,1325.0,1350.0,1285.0,1290.0,76916500.0
2019-09-06 09:00:00+00:00,1295.0,1325.0,1285.0,1295.0,48133900.0
2019-09-09 09:00:00+00:00,1295.0,1310.0,1275.0,1290.0,26826500.0
2019-09-10 09:00:00+00:00,1295.0,1315.0,1290.0,1305.0,46540300.0
2019-09-11 09:00:00+00:00,1310.0,1330.0,1280.0,1295.0,39516200.0
2019-09-12 09:00:00+00:00,1300.0,1315.0,1285.0,1300.0,36860900.0
2019-09-13 09:00:00+00:00,1290.0,1330.0,1290.0,1305.0,52062000.0
2019-09-16 09:00:00+00:00,1310.0,1315.0,1280.0,1285.0,20200500.0
2019-09-17 09:00:00+00:00,1275.0,1290.0,1260.0,1275.0,35007600.0
2019-09-18 09:00:00+00:00,1270.0,1295.0,1265.0,1285.0,17077000.0
2019-09-19 09:00:00+00:00,1285.0,1295.0,1250.0,1270.0,19337900.0
2019-09-20 09:00:00+00:00,1255.0,1275.0,1240.0,1250.0,35196300.0
2019-09-23 09:00:00+00:00,1245.0,1265.0,1240.0,1255.0,10610100.0
2019-09-24 09:00:00+00:00,1255.0,1265.0,1190.0,1235.0,52500000.0
2019-09-25 09:00:00+00:00,1225.0,1255.0,1220.0,1245.0,14015700.0
2019-09-26 09:00:00+00:00,1250.0,1265.0,1235.0,1245.0,21424000.0
2019-09-27 09:00:00+00:00,1245.0,1250.0,1225.0,1235.0,10207400.0
2019-09-30 09:00:00+00:00,1235.0,1245.0,1215.0,1235.0,28875400.0
2019-10-01 09:00:00+00:00,1235.0,1255.0,1225.0,1240.0,32259100.0
2019-10-02 09:00:00+00:00,1240.0,1240.0,1215.0,1235.0,23285000.0
2019-10-03 09:00:00+00:00,1230.0,1240.0,1215.0,1235.0,14477800.0
2019-10-04 09:00:00+00:00,1235.0,1245.0,1225.0,1235.0,8690900.0
2019-10-07 09:00:00+00:00,1230.0,1240.0,1215.0,1235.0,23624500.0
2019-10-08 09:00:00+00:00,1235.0,1245.0,1225.0,1240.0,28302100.0
2019-10-09 09:00:00+00:00,1240.0,1300.0,1235.0,1295.0,46658600.0
2019-10-10 09:00:00+00:00,1300.0,1320.0,1270.0,1270.0,35877900.0
2019-10-11 09:00:00+00:00,1280.0,1310.0,1280.0,1310.0,16906200.0
2019-10-14 09:00:00+00:00,1320.0,1345.0,1295.0,1310.0,26962700.0
2019-10-15 09:00:00+00:00,1310.0,1315.0,1295.0,1310.0,22023200.0
2019-10-16 09:00:00+00:00,1320.0,1345.0,1310.0,1320.0,31540400.0
2019-10-17 09:00:00+00:00,1325.0,1335.0,1295.0,1300.0,22535800.0
2019-10-18 09:00:00+00:00,1300.0,1310.0,1270.0,1270.0,30358500.0
2019-10-21 09:00:00+00:00,1280.0,1335.0,1275.0,1325.0,31872900.0
2019-10-22 09:00:00+00:00,1330.0,1390.0,1325.0,1335.0,53451900.0
2019-10-23 09:00:00+00:00,1340.0,1340.0,1300.0,1320.0,23248500.0
2019-10-24 09:00:00+00:00,1320.0,1345.0,1300.0,1345.0,22102800.0
2019-10-25 09:00:00+00:00,1355.0,1370.0,1325.0,1340.0,37526500.0
2019-10-28 09:00:00+00:00,1340.0,1350.0,1280.0,1290.0,29545500.0
2019-10-29 09:00:00+00:00,1300.0,1305.0,1250.0,1275.0,32067400.0
2019-10-30 09:00:00+00:00,1275.0,1300.0,1270.0,1285.0,21210200.0
2019-10-31 09:00:00+00:00,1285.0,1315.0,1285.0,1315.0,25113200.0
2019-11-01 09:00:00+00:00,1315.0,1320.0,1295.0,1305.0,25246300.0
2019-11-04 09:00:00+00:00,1315.0,1335.0,1300.0,1325.0,36274800.0
2019-11-05 09:00:00+00:00,1325.0,1360.0,1325.0,1345.0,33075800.0
2019-11-06 09:00:00+00:00,1355.0,1465.0,1350.0,1460.0,77708300.0
2019-11-07 09:00:00+00:00,1460.0,1535.0,1455.0,1530.0,76788400.0
2019-11-08 09:00:00+00:00,1535.0,1540.0,1475.0,1495.0,27133400.0
2019-11-11 09:00:00+00:00,1500.0,1510.0,1425.0,1440.0,24134000.0
2019-11-12 09:00:00+00:00,1445.0,1455.0,1390.0,1430.0,33467100.0
2019-11-13 09:00:00+00:00,1430.0,1445.0,1420.0,1440.0,21952200.0
2019-11-14 09:00:00+00:00,1450.0,1465.0,1365.0,1405.0,33465400.0
2019-11-15 09:00:00+00:00,1410.0,1425.0,1390.0,1410.0,18754700.0
2019-11-18 09:00:00+00:00,1415.0,1425.0,1390.0,1410.0,10924300.0
2019-11-19 09:00:00+00:00,1410.0,1465.0,1400.0,1420.0,51052400.0
2019-11-20 09:00:00+00:00,1420.0,1430.0,1400.0,1415.0,24354300.0
2019-11-21 09:00:00+00:00,1415.0,1415.0,1385.0,1405.0,20265000.0
2019-11-22 09:00:00+00:00,1405.0,1415.0,1390.0,1390.0,19344900.0
2019-11-25 09:00:00+00:00,1395.0,1405.0,1350.0,1355.0,21791900.0
2019-11-26 09:00:00+00:00,1355.0,1385.0,1320.0,1385.0,55199900.0
2019-11-27 09:00:00+00:00,1385.0,1385.0,1335.0,1345.0,34964800.0
2019-11-28 09:00:00+00:00,1345.0,1345.0,1255.0,1280.0,42068100.0
2019-11-29 09:00:00+00:00,1275.0,1280.0,1235.0,1250.0,23740300.0
2019-12-02 09:00:00+00:00,1250.0,1285.0,1240.0,1280.0,34401800.0
2019-12-03 09:00:00+00:00,1270.0,1340.0,1270.0,1330.0,53279000.0
2019-12-04 09:00:00+00:00,1320.0,1380.0,1315.0,1370.0,49148400.0
2019-12-05 09:00:00+00:00,1375.0,1400.0,1375.0,1390.0,33502900.0
2019-12-06 09:00:00+00:00,1395.0,1405.0,1355.0,1395.0,23664100.0
2019-12-09 09:00:00+00:00,1400.0,1525.0,1400.0,1505.0,78995600.0
2019-12-10 09:00:00+00:00,1510.0,1525.0,1445.0,1465.0,45935400.0
2019-12-11 09:00:00+00:00,1465.0,1530.0,1460.0,1525.0,41461100.0
2019-12-12 09:00:00+00:00,1525.0,1530.0,1475.0,1485.0,21457300.0
2019-12-13 09:00:00+00:00,1485.0,1605.0,1485.0,1590.0,67168600.0
2019-12-16 09:00:00+00:00,1595.0,1685.0,1590.0,1600.0,60893300.0
2019-12-17 09:00:00+00:00,1605.0,1705.0,1600.0,1675.0,52539900.0
2019-12-18 09:00:00+00:00,1680.0,1690.0,1645.0,1665.0,37849500.0
2019-12-19 09:00:00+00:00,1670.0,1690.0,1640.0,1655.0,20670200.0
2019-12-20 09:00:00+00:00,1625.0,1640.0,1550.0,1575.0,63412300.0
2019-12-23 09:00:00+00:00,1575.0,1620.0,1545.0,1560.0,32740000.0
2019-12-26 09:00:00+00:00,1565.0,1595.0,1550.0,1585.0,21094800.0
2019-12-27 09:00:00+00:00,1590.0,1630.0,1590.0,1610.0,18470300.0
2019-12-30 09:00:00+00:00,1610.0,1640.0,1610.0,1630.0,21395100.0
2020-01-02 09:00:00+00:00,1635.0,1655.0,1610.0,1625.0,14806700.0
2020-01-03 09:00:00+00:00,1630.0,1640.0,1605.0,1615.0,12527600.0
2020-01-06 09:00:00+00:00,1605.0,1610.0,1570.0,1600.0,29957000.0
2020-01-07 09:00:00+00:00,1605.0,1625.0,1590.0,1600.0,18095300.0
