ts,open,high,low,close,volume
2018-12-11 09:00:00+00:00,380.0,385.0,370.0,385.0,32619500.0
2018-12-12 09:00:00+00:00,385.0,392.0,377.0,392.0,78207000.0
2018-12-13 09:00:00+00:00,394.0,399.0,385.0,388.0,100396500.0
2018-12-14 09:00:00+00:00,388.0,388.0,378.0,382.0,52653500.0
2018-12-17 09:00:00+00:00,383.0,385.0,377.0,382.0,52226000.0
2018-12-18 09:00:00+00:00,382.0,382.0,375.0,379.0,35307500.0
2018-12-19 09:00:00+00:00,380.0,386.0,380.0,380.0,68920000.0
2018-12-20 09:00:00+00:00,379.0,388.0,374.0,379.0,81429000.0
2018-12-21 09:00:00+00:00,379.0,379.0,375.0,378.0,38517500.0
2018-12-24 09:00:00+00:00,378.0,378.0,378.0,378.0,0.0
2018-12-25 09:00:00+00:00,378.0,378.0,378.0,378.0,0.0
2018-12-26 09:00:00+00:00,376.0,376.0,361.0,361.0,23699000.0
2018-12-27 09:00:00+00:00,369.0,373.0,365.0,372.0,25322500.0
2018-12-28 09:00:00+00:00,372.0,375.0,363.0,374.0,48948500.0
2018-12-31 09:00:00+00:00,374.0,374.0,374.0,374.0,0.0
2019-01-01 09:00:00+00:00,374.0,374.0,374.0,374.0,0.0
2019-01-02 09:00:00+00:00,374.0,380.0,365.0,373.0,17797000.0
2019-01-03 09:00:00+00:00,379.0,381.0,376.0,378.0,22561500.0
2019-01-04 09:00:00+00:00,382.0,382.0,368.0,368.0,31000500.0
2019-01-07 09:00:00+00:00,375.0,377.0,372.0,376.0,25866500.0
2019-01-08 09:00:00+00:00,377.0,378.0,367.0,367.0,43825000.0
2019-01-09 09:00:00+00:00,371.0,374.0,367.0,369.0,55470500.0
2019-01-10 09:00:00+00:00,372.0,390.0,370.0,390.0,164311500.0
2019-01-11 09:00:00+00:00,386.0,392.0,385.0,390.0,70762500.0
2019-01-14 09:00:00+00:00,388.0,390.0,379.0,381.0,47321500.0
2019-01-15 09:00:00+00:00,384.0,385.0,379.0,385.0,43017000.0
2019-01-16 09:00:00+00:00,386.0,406.0,384.0,402.0,126134000.0
2019-01-17 09:00:00+00:00,406.0,406.0,389.0,395.0,90902500.0
2019-01-18 09:00:00+00:00,395.0,397.0,387.0,389.0,41997000.0
2019-01-21 09:00:00+00:00,390.0,394.0,385.0,388.0,27122500.0
2019-01-22 09:00:00+00:00,390.0,404.0,388.0,400.0,88762000.0
2019-01-23 09:00:00+00:00,402.0,402.0,394.0,394.0,37661000.0
2019-01-24 09:00:00+00:00,398.0,400.0,394.0,396.0,42161000.0
2019-01-25 09:00:00+00:00,398.0,398.0,390.0,392.0,40204500.0
2019-01-28 09:00:00+00:00,395.0,395.0,387.0,393.0,34870500.0
2019-01-29 09:00:00+00:00,392.0,392.0,380.0,381.0,37780500.0
2019-01-30 09:00:00+00:00,378.0,378.0,370.0,375.0,76908500.0
2019-01-31 09:00:00+00:00,377.0,383.0,376.0,377.0,82604000.0
2019-02-01 09:00:00+00:00,376.0,378.0,372.0,373.0,29456000.0
2019-02-04 09:00:00+00:00,376.0,376.0,366.0,366.0,44473000.0
2019-02-05 09:00:00+00:00,366.0,366.0,366.0,366.0,0.0
2019-02-06 09:00:00+00:00,368.0,370.0,362.0,363.0,76197000.0
2019-02-07 09:00:00+00:00,366.0,367.0,358.0,364.0,74497500.0
2019-02-08 09:00:00+00:00,364.0,371.0,360.0,364.0,44501500.0
2019-02-11 09:00:00+00:00,366.0,368.0,361.0,362.0,30783000.0
2019-02-12 09:00:00+00:00,363.0,368.0,346.0,349.0,99102500.0
2019-02-13 09:00:00+00:00,353.0,354.0,343.0,351.0,26125500.0
2019-02-14 09:00:00+00:00,352.0,352.0,345.0,346.0,38395500.0
2019-02-15 09:00:00+00:00,350.0,352.0,341.0,351.0,41969000.0
2019-02-18 09:00:00+00:00,352.0,356.0,348.0,352.0,31997000.0
2019-02-19 09:00:00+00:00,354.0,359.0,353.0,356.0,38518500.0
2019-02-20 09:00:00+00:00,359.0,370.0,359.0,370.0,53671000.0
2019-02-21 09:00:00+00:00,370.0,371.0,364.0,364.0,45232500.0
2019-02-22 09:00:00+00:00,364.0,365.0,350.0,350.0,55278500.0
2019-02-25 09:00:00+00:00,351.0,354.0,347.0,348.0,21250500.0
2019-02-26 09:00:00+00:00,348.0,353.0,344.0,350.0,41441000.0
2019-02-27 09:00:00+00:00,349.0,351.0,345.0,349.0,17817000.0
2019-02-28 09:00:00+00:00,347.0,359.0,347.0,350.0,75761500.0
2019-03-01 09:00:00+00:00,351.0,355.0,351.0,351.0,31040000.0
2019-03-04 09:00:00+00:00,356.0,368.0,351.0,368.0,61025500.0
2019-03-05 09:00:00+00:00,368.0,369.0,356.0,362.0,25960000.0
2019-03-06 09:00:00+00:00,362.0,367.0,355.0,361.0,37554500.0
2019-03-07 09:00:00+00:00,361.0,361.0,361.0,361.0,0.0
2019-03-08 09:00:00+00:00,354.0,368.0,349.0,363.0,66273500.0
2019-03-11 09:00:00+00:00,358.0,364.0,354.0,354.0,18888500.0
2019-03-12 09:00:00+00:00,360.0,365.0,352.0,359.0,30400500.0
2019-03-13 09:00:00+00:00,359.0,360.0,351.0,358.0,33070000.0
2019-03-14 09:00:00+00:00,356.0,359.0,352.0,359.0,23795000.0
2019-03-15 09:00:00+00:00,359.0,360.0,346.0,349.0,118134000.0
2019-03-18 09:00:00+00:00,350.0,352.0,346.0,347.0,69401000.0
2019-03-19 09:00:00+00:00,350.0,354.0,347.0,350.0,33159000.0
2019-03-20 09:00:00+00:00,350.0,350.0,345.0,349.0,58167000.0
2019-03-21 09:00:00+00:00,349.0,358.0,348.0,358.0,42955000.0
2019-03-22 09:00:00+00:00,358.0,358.0,345.0,349.0,57445000.0
2019-03-25 09:00:00+00:00,347.0,347.0,335.0,342.0,45592000.0
2019-03-26 09:00:00+00:00,344.0,344.0,332.0,335.0,39193000.0
2019-03-27 09:00:00+00:00,337.0,338.0,330.0,332.0,24063000.0
2019-03-28 09:00:00+00:00,332.0,334.0,327.0,330.0,40949000.0
2019-03-29 09:00:00+00:00,330.0,334.0,329.0,331.0,33275500.0
2019-04-01 09:00:00+00:00,332.0,332.0,326.0,327.0,23471500.0
2019-04-02 09:00:00+00:00,326.0,331.0,321.0,329.0,47828500.0
2019-04-03 09:00:00+00:00,329.0,329.0,329.0,329.0,0.0
2019-04-04 09:00:00+00:00,328.0,331.0,324.0,328.0,38269500.0
2019-04-05 09:00:00+00:00,328.0,329.0,322.0,323.0,35068000.0
2019-04-08 09:00:00+00:00,324.0,329.0,321.0,321.0,36679500.0
2019-04-09 09:00:00+00:00,322.0,338.0,322.0,338.0,67852000.0
2019-04-10 09:00:00+00:00,342.0,359.0,341.0,353.0,168182000.0
2019-04-11 09:00:00+00:00,350.0,354.0,344.0,345.0,50797000.0
2019-04-12 09:00:00+00:00,345.0,349.0,340.0,346.0,16569000.0
2019-04-15 09:00:00+00:00,348.0,349.0,343.0,344.0,49181000.0
2019-04-16 09:00:00+00:00,344.0,350.0,342.0,349.0,23731500.0
2019-04-17 09:00:00+00:00,349.0,349.0,349.0,349.0,0.0
2019-04-18 09:00:00+00:00,353.0,354.0,342.0,347.0,30128500.0
2019-04-19 09:00:00+00:00,347.0,347.0,347.0,347.0,0.0
2019-04-22 09:00:00+00:00,351.0,351.0,337.0,339.0,21159000.0
2019-04-23 09:00:00+00:00,340.0,346.0,332.0,336.0,29838000.0
2019-04-24 09:00:00+00:00,338.0,346.0,338.0,342.0,41207000.0
2019-04-25 09:00:00+00:00,343.0,345.0,340.0,342.0,23607500.0
2019-04-26 09:00:00+00:00,344.0,345.0,338.0,343.0,16526000.0
2019-04-29 09:00:00+00:00,343.0,357.0,342.0,356.0,42015000.0
2019-04-30 09:00:00+00:00,358.0,373.0,350.0,372.0,105303500.0
2019-05-01 09:00:00+00:00,372.0,372.0,372.0,372.0,0.0
2019-05-02 09:00:00+00:00,370.0,374.0,363.0,368.0,51030500.0
2019-05-03 09:00:00+00:00,368.0,370.0,358.0,363.0,31672500.0
2019-05-06 09:00:00+00:00,349.0,360.0,345.0,360.0,12365500.0
2019-05-07 09:00:00+00:00,362.0,362.0,354.0,355.0,23321000.0
2019-05-08 09:00:00+00:00,355.0,355.0,341.0,346.0,39523000.0
2019-05-09 09:00:00+00:00,342.0,345.0,333.0,337.0,76200000.0
2019-05-10 09:00:00+00:00,335.0,337.0,330.0,330.0,63812500.0
2019-05-13 09:00:00+00:00,328.0,336.0,316.0,317.0,41938000.0
2019-05-14 09:00:00+00:00,310.0,319.0,308.0,311.0,43243500.0
2019-05-15 09:00:00+00:00,311.0,317.0,297.0,298.0,55146000.0
2019-05-16 09:00:00+00:00,298.0,316.0,287.0,302.0,106654000.0
2019-05-17 09:00:00+00:00,304.0,311.0,295.0,302.0,41303000.0
2019-05-20 09:00:00+00:00,297.0,308.0,291.0,308.0,34414500.0
2019-05-21 09:00:00+00:00,308.0,316.0,303.0,304.0,24985500.0
2019-05-22 09:00:00+00:00,309.0,309.0,299.0,303.0,14088000.0
2019-05-23 09:00:00+00:00,301.0,312.0,301.0,303.0,44118500.0
2019-05-24 09:00:00+00:00,304.0,312.0,301.0,309.0,32850500.0
2019-05-27 09:00:00+00:00,305.0,315.0,302.0,311.0,29411000.0
2019-05-28 09:00:00+00:00,312.0,315.0,301.0,315.0,119511000.0
2019-05-29 09:00:00+00:00,313.0,313.0,304.0,309.0,40797500.0
2019-05-30 09:00:00+00:00,309.0,309.0,309.0,309.0,0.0
2019-05-31 09:00:00+00:00,311.0,330.0,309.0,330.0,103466500.0
2019-06-03 09:00:00+00:00,330.0,330.0,330.0,330.0,0.0
2019-06-04 09:00:00+00:00,330.0,330.0,330.0,330.0,0.0
2019-06-05 09:00:00+00:00,330.0,330.0,330.0,330.0,0.0
2019-06-06 09:00:00+00:00,330.0,330.0,330.0,330.0,0.0
2019-06-07 09:00:00+00:00,330.0,330.0,330.0,330.0,0.0
2019-06-10 09:00:00+00:00,334.0,339.0,330.0,333.0,41633500.0
2019-06-11 09:00:00+00:00,334.0,336.0,325.0,332.0,37224000.0
2019-06-12 09:00:00+00:00,332.0,339.0,330.0,338.0,54986000.0
2019-06-13 09:00:00+00:00,338.0,348.0,337.0,348.0,71183000.0
2019-06-14 09:00:00+00:00,356.0,357.0,347.0,348.0,43650000.0
2019-06-17 09:00:00+00:00,351.0,351.0,343.0,346.0,35867000.0
2019-06-18 09:00:00+00:00,344.0,350.0,342.0,350.0,29260500.0
2019-06-19 09:00:00+00:00,353.0,354.0,344.0,348.0,26173500.0
2019-06-20 09:00:00+00:00,350.0,350.0,336.0,340.0,25139000.0
2019-06-21 09:00:00+00:00,340.0,340.0,320.0,320.0,107347000.0
2019-06-24 09:00:00+00:00,323.0,324.0,316.0,317.0,12961500.0
2019-06-25 09:00:00+00:00,320.0,322.0,318.0,322.0,15714000.0
2019-06-26 09:00:00+00:00,322.0,327.0,318.0,321.0,15991000.0
2019-06-27 09:00:00+00:00,324.0,328.0,320.0,328.0,29067000.0
2019-06-28 09:00:00+00:00,328.0,330.0,321.0,322.0,20879000.0
2019-07-01 09:00:00+00:00,323.0,328.0,320.0,326.0,20874500.0
2019-07-02 09:00:00+00:00,327.0,331.0,325.0,329.0,26088500.0
2019-07-03 09:00:00+00:00,330.0,331.0,323.0,326.0,29826500.0
2019-07-04 09:00:00+00:00,326.0,329.0,324.0,325.0,15249500.0
2019-07-05 09:00:00+00:00,325.0,328.0,317.0,319.0,26696000.0
2019-07-08 09:00:00+00:00,319.0,321.0,314.0,316.0,11831000.0
2019-07-09 09:00:00+00:00,316.0,322.0,316.0,320.0,13801000.0
2019-07-10 09:00:00+00:00,322.0,322.0,318.0,320.0,14478500.0
2019-07-11 09:00:00+00:00,320.0,320.0,305.0,306.0,75739000.0
2019-07-12 09:00:00+00:00,306.0,310.0,302.0,303.0,35084500.0
2019-07-15 09:00:00+00:00,307.0,308.0,302.0,302.0,29477500.0
2019-07-16 09:00:00+00:00,304.0,307.0,301.0,302.0,24808000.0
2019-07-17 09:00:00+00:00,302.0,305.0,300.0,300.0,30753500.0
2019-07-18 09:00:00+00:00,300.0,307.0,300.0,303.0,40082000.0
2019-07-19 09:00:00+00:00,305.0,306.0,301.0,302.0,55136500.0
2019-07-22 09:00:00+00:00,302.0,305.0,292.0,292.0,65870500.0
2019-07-23 09:00:00+00:00,292.0,292.0,285.0,286.0,83280000.0
2019-07-24 09:00:00+00:00,286.0,293.0,282.0,283.0,65188000.0
2019-07-25 09:00:00+00:00,284.0,292.0,284.0,291.0,62816000.0
2019-07-26 09:00:00+00:00,293.0,293.0,286.0,288.0,50945000.0
2019-07-29 09:00:00+00:00,290.0,292.0,287.0,288.0,39480000.0
2019-07-30 09:00:00+00:00,287.0,289.0,284.0,285.0,35453500.0
2019-07-31 09:00:00+00:00,285.0,311.0,285.0,310.0,196148500.0
2019-08-01 09:00:00+00:00,310.0,310.0,294.0,294.0,71439000.0
2019-08-02 09:00:00+00:00,291.0,292.0,278.0,279.0,79443000.0
2019-08-05 09:00:00+00:00,279.0,279.0,264.0,264.0,51756000.0
2019-08-06 09:00:00+00:00,256.0,264.0,254.0,255.0,101956000.0
2019-08-07 09:00:00+00:00,257.0,261.0,250.0,253.0,100167000.0
2019-08-08 09:00:00+00:00,253.0,269.0,251.0,266.0,132818000.0
2019-08-09 09:00:00+00:00,267.0,269.0,257.0,257.0,72861000.0
2019-08-12 09:00:00+00:00,257.0,260.0,250.0,250.0,57255500.0
2019-08-13 09:00:00+00:00,250.0,250.0,239.0,246.0,183630500.0
2019-08-14 09:00:00+00:00,248.0,249.0,241.0,243.0,107232500.0
2019-08-15 09:00:00+00:00,240.0,255.0,238.0,254.0,152267500.0
2019-08-16 09:00:00+00:00,254.0,256.0,246.0,250.0,98124500.0
2019-08-19 09:00:00+00:00,250.0,252.0,246.0,248.0,43595000.0
2019-08-20 09:00:00+00:00,249.0,250.0,235.0,237.0,119996000.0
2019-08-21 09:00:00+00:00,238.0,240.0,235.0,235.0,60817500.0
2019-08-22 09:00:00+00:00,237.0,237.0,232.0,233.0,70592500.0
2019-08-23 09:00:00+00:00,240.0,240.0,231.0,232.0,68924500.0
2019-08-26 09:00:00+00:00,231.0,236.0,229.0,233.0,87567000.0
2019-08-27 09:00:00+00:00,236.0,245.0,235.0,242.0,127397000.0
2019-08-28 09:00:00+00:00,242.0,242.0,236.0,241.0,53980500.0
2019-08-29 09:00:00+00:00,241.0,243.0,238.0,239.0,64097500.0
2019-08-30 09:00:00+00:00,241.0,254.0,238.0,247.0,138085500.0
2019-09-02 09:00:00+00:00,250.0,258.0,241.0,245.0,84609500.0
2019-09-03 09:00:00+00:00,246.0,246.0,233.0,234.0,107696500.0
2019-09-04 09:00:00+00:00,234.0,244.0,234.0,243.0,38066500.0
2019-09-05 09:00:00+00:00,245.0,255.0,244.0,255.0,75901500.0
2019-09-06 09:00:00+00:00,257.0,258.0,247.0,248.0,43657000.0
2019-09-09 09:00:00+00:00,249.0,254.0,247.0,248.0,39293500.0
2019-09-10 09:00:00+00:00,248.0,254.0,247.0,251.0,33286500.0
2019-09-11 09:00:00+00:00,253.0,268.0,251.0,268.0,118987000.0
2019-09-12 09:00:00+00:00,270.0,275.0,261.0,263.0,54482500.0
2019-09-13 09:00:00+00:00,263.0,264.0,255.0,258.0,28044000.0
2019-09-16 09:00:00+00:00,257.0,258.0,248.0,258.0,39830500.0
2019-09-17 09:00:00+00:00,256.0,257.0,252.0,257.0,24107500.0
2019-09-18 09:00:00+00:00,258.0,258.0,252.0,255.0,26786500.0
2019-09-19 09:00:00+00:00,255.0,255.0,247.0,247.0,39695500.0
2019-09-20 09:00:00+00:00,247.0,249.0,242.0,249.0,52801000.0
2019-09-23 09:00:00+00:00,247.0,247.0,238.0,238.0,54367500.0
2019-09-24 09:00:00+00:00,238.0,238.0,230.0,233.0,82401000.0
2019-09-25 09:00:00+00:00,232.0,239.0,230.0,234.0,83001500.0
2019-09-26 09:00:00+00:00,235.0,237.0,227.0,231.0,115498000.0
2019-09-27 09:00:00+00:00,231.0,236.0,229.0,231.0,95882000.0
2019-09-30 09:00:00+00:00,232.0,235.0,229.0,232.0,59212000.0
2019-10-01 09:00:00+00:00,232.0,242.0,230.0,242.0,97836000.0
2019-10-02 09:00:00+00:00,242.0,243.0,232.0,233.0,69690500.0
2019-10-03 09:00:00+00:00,230.0,236.0,227.0,235.0,55651000.0
2019-10-04 09:00:00+00:00,237.0,245.0,235.0,238.0,70042000.0
2019-10-07 09:00:00+00:00,238.0,241.0,231.0,234.0,22443500.0
2019-10-08 09:00:00+00:00,235.0,238.0,229.0,230.0,42080500.0
2019-10-09 09:00:00+00:00,230.0,233.0,228.0,229.0,52594500.0
2019-10-10 09:00:00+00:00,231.0,231.0,216.0,216.0,133058500.0
2019-10-11 09:00:00+00:00,227.0,227.0,216.0,223.0,86435500.0
2019-10-14 09:00:00+00:00,223.0,225.0,218.0,220.0,62731500.0
2019-10-15 09:00:00+00:00,222.0,227.0,218.0,226.0,76666000.0
2019-10-16 09:00:00+00:00,227.0,233.0,223.0,223.0,90154000.0
2019-10-17 09:00:00+00:00,225.0,234.0,224.0,234.0,109342500.0
2019-10-18 09:00:00+00:00,236.0,251.0,234.0,248.0,208507000.0
2019-10-21 09:00:00+00:00,252.0,269.0,252.0,267.0,256565500.0
2019-10-22 09:00:00+00:00,268.0,270.0,257.0,265.0,146440500.0
2019-10-23 09:00:00+00:00,267.0,267.0,257.0,262.0,85130500.0
2019-10-24 09:00:00+00:00,262.0,269.0,261.0,265.0,75108000.0
2019-10-25 09:00:00+00:00,265.0,267.0,254.0,258.0,52299500.0
2019-10-28 09:00:00+00:00,258.0,262.0,251.0,253.0,39509000.0
2019-10-29 09:00:00+00:00,253.0,255.0,248.0,255.0,40075500.0
2019-10-30 09:00:00+00:00,255.0,263.0,252.0,253.0,54690000.0
2019-10-31 09:00:00+00:00,253.0,256.0,241.0,244.0,69850000.0
2019-11-01 09:00:00+00:00,240.0,242.0,230.0,238.0,82558000.0
2019-11-04 09:00:00+00:00,238.0,240.0,235.0,235.0,35339500.0
2019-11-05 09:00:00+00:00,237.0,243.0,235.0,237.0,77569000.0
2019-11-06 09:00:00+00:00,243.0,258.0,240.0,254.0,140846500.0
2019-11-07 09:00:00+00:00,255.0,257.0,240.0,248.0,92678000.0
2019-11-08 09:00:00+00:00,243.0,244.0,226.0,235.0,349688500.0
2019-11-11 09:00:00+00:00,233.0,257.0,231.0,255.0,183508000.0
2019-11-12 09:00:00+00:00,255.0,270.0,250.0,266.0,231318000.0
2019-11-13 09:00:00+00:00,267.0,273.0,257.0,262.0,209188000.0
2019-11-14 09:00:00+00:00,263.0,267.0,251.0,264.0,198455000.0
2019-11-15 09:00:00+00:00,265.0,266.0,252.0,258.0,105589000.0
2019-11-18 09:00:00+00:00,258.0,260.0,250.0,259.0,239982500.0
2019-11-19 09:00:00+00:00,259.0,268.0,259.0,262.0,104241500.0
2019-11-20 09:00:00+00:00,260.0,273.0,257.0,262.0,196625500.0
2019-11-21 09:00:00+00:00,261.0,262.0,250.0,259.0,223704500.0
2019-11-22 09:00:00+00:00,256.0,258.0,244.0,244.0,332601500.0
2019-11-25 09:00:00+00:00,245.0,247.0,236.0,242.0,341599000.0
2019-11-26 09:00:00+00:00,239.0,254.0,239.0,246.0,2572153000.0
2019-11-27 09:00:00+00:00,250.0,255.0,247.0,247.0,411677000.0
2019-11-28 09:00:00+00:00,248.0,248.0,227.0,233.0,324123000.0
2019-11-29 09:00:00+00:00,233.0,240.0,226.0,240.0,204638500.0
2019-12-02 09:00:00+00:00,238.0,249.0,237.0,244.0,205521500.0
2019-12-03 09:00:00+00:00,241.0,247.0,240.0,243.0,106581500.0
2019-12-04 09:00:00+00:00,243.0,244.0,239.0,243.0,167894000.0
2019-12-05 09:00:00+00:00,244.0,253.0,241.0,250.0,181423000.0
2019-12-06 09:00:00+00:00,248.0,263.0,244.0,260.0,254664500.0
2019-12-09 09:00:00+00:00,264.0,281.0,264.0,280.0,522764000.0
2019-12-10 09:00:00+00:00,280.0,291.0,276.0,290.0,450794000.0
2019-12-11 09:00:00+00:00,290.0,291.0,282.0,287.0,292940500.0
2019-12-12 09:00:00+00:00,287.0,290.0,275.0,280.0,271962000.0
2019-12-13 09:00:00+00:00,281.0,289.0,275.0,289.0,270491500.0
2019-12-16 09:00:00+00:00,291.0,299.0,285.0,288.0,328229500.0
2019-12-17 09:00:00+00:00,288.0,293.0,280.0,286.0,138999500.0
2019-12-18 09:00:00+00:00,282.0,285.0,278.0,280.0,71568000.0
2019-12-19 09:00:00+00:00,278.0,288.0,277.0,280.0,148757000.0
2019-12-20 09:00:00+00:00,278.0,280.0,269.0,280.0,133390500.0
2019-12-23 09:00:00+00:00,281.0,282.0,276.0,279.0,181589000.0
2019-12-26 09:00:00+00:00,279.0,285.0,279.0,282.0,59369500.0
2019-12-27 09:00:00+00:00,282.0,291.0,282.0,289.0,124699500.0
2019-12-30 09:00:00+00:00,290.0,291.0,282.0,282.0,94492500.0
2020-01-02 09:00:00+00:00,282.0,284.0,276.0,277.0,47226500.0
2020-01-03 09:00:00+00:00,277.0,282.0,277.0,278.0,75702000.0
2020-01-06 09:00:00+00:00,278.0,283.0,270.0,279.0,72365000.0
2020-01-07 09:00:00+00:00,283.0,289.0,280.0,283.0,126579500.0
2020-01-08 09:00:00+00:00,278.0,282.0,274.0,280.0,241759000.0
2020-01-09 09:00:00+00:00,285.0,300.0,284.0,298.0,326610500.0
2020-01-10 09:00:00+00:00,305.0,305.0,297.0,299.0,125861500.0
2020-01-13 09:00:00+00:00,300.0,300.0,294.0,296.0,111596000.0
2020-01-14 09:00:00+00:00,300.0,300.0,294.0,296.0,45330000.0
2020-01-15 09:00:00+00:00,293.0,295.0,285.0,291.0,226507000.0
2020-01-16 09:00:00+00:00,292.0,319.0,292.0,316.0,267701000.0
2020-01-17 09:00:00+00:00,320.0,320.0,312.0,313.0,71784000.0
2020-01-20 09:00:00+00:00,316.0,325.0,313.0,320.0,196782000.0
2020-01-21 09:00:00+00:00,316.0,321.0,305.0,317.0,69901500.0
2020-01-22 09:00:00+00:00,313.0,318.0,302.0,316.0,88919000.0
2020-01-23 09:00:00+00:00,316.0,318.0,308.0,310.0,25558500.0
2020-01-24 09:00:00+00:00,307.0,314.0,307.0,309.0,33862500.0
2020-01-27 09:00:00+00:00,307.0,308.0,293.0,294.0,66958000.0
2020-01-28 09:00:00+00:00,291.0,295.0,281.0,294.0,104403500.0
2020-01-29 09:00:00+00:00,296.0,304.0,296.0,300.0,121790000.0
