ts,open,high,low,close,volume
2019-03-28 09:00:00+00:00,131.0,131.0,127.0,127.0,94209500.0
2019-03-29 09:00:00+00:00,128.0,129.0,122.0,123.0,228890800.0
2019-04-01 09:00:00+00:00,123.0,125.0,120.0,122.0,119260500.0
2019-04-02 09:00:00+00:00,124.0,126.0,121.0,122.0,145875100.0
2019-04-03 09:00:00+00:00,122.0,122.0,122.0,122.0,0.0
2019-04-04 09:00:00+00:00,124.0,124.0,116.0,117.0,175416900.0
2019-04-05 09:00:00+00:00,118.0,119.0,112.0,113.0,180098700.0
2019-04-08 09:00:00+00:00,115.0,116.0,110.0,112.0,145839300.0
2019-04-09 09:00:00+00:00,115.0,119.0,112.0,116.0,373178100.0
2019-04-10 09:00:00+00:00,118.0,119.0,115.0,117.0,221003900.0
2019-04-11 09:00:00+00:00,118.0,118.0,111.0,112.0,195787300.0
2019-04-12 09:00:00+00:00,112.0,114.0,110.0,110.0,199833100.0
2019-04-15 09:00:00+00:00,110.0,113.0,110.0,112.0,154014900.0
2019-04-16 09:00:00+00:00,112.0,115.0,110.0,113.0,174433300.0
2019-04-17 09:00:00+00:00,113.0,113.0,113.0,113.0,0.0
2019-04-18 09:00:00+00:00,116.0,116.0,113.0,113.0,159539500.0
2019-04-19 09:00:00+00:00,113.0,113.0,113.0,113.0,0.0
2019-04-22 09:00:00+00:00,114.0,114.0,110.0,113.0,126407200.0
2019-04-23 09:00:00+00:00,114.0,125.0,113.0,125.0,753048500.0
2019-04-24 09:00:00+00:00,127.0,128.0,120.0,121.0,410252000.0
2019-04-25 09:00:00+00:00,120.0,126.0,118.0,123.0,526640800.0
2019-04-26 09:00:00+00:00,123.0,125.0,121.0,123.0,136746800.0
2019-04-29 09:00:00+00:00,123.0,131.0,122.0,129.0,603340900.0
2019-04-30 09:00:00+00:00,129.0,130.0,123.0,123.0,354628500.0
2019-05-01 09:00:00+00:00,123.0,123.0,123.0,123.0,0.0
2019-05-02 09:00:00+00:00,123.0,126.0,121.0,124.0,276854600.0
2019-05-03 09:00:00+00:00,124.0,126.0,121.0,123.0,278542800.0
2019-05-06 09:00:00+00:00,123.0,123.0,114.0,118.0,288975800.0
2019-05-07 09:00:00+00:00,119.0,130.0,119.0,130.0,630844500.0
2019-05-08 09:00:00+00:00,128.0,133.0,126.0,127.0,594362900.0
2019-05-09 09:00:00+00:00,127.0,128.0,120.0,120.0,219314200.0
2019-05-10 09:00:00+00:00,121.0,126.0,119.0,124.0,254153100.0
2019-05-13 09:00:00+00:00,124.0,126.0,122.0,125.0,215646500.0
2019-05-14 09:00:00+00:00,119.0,129.0,119.0,126.0,283250400.0
2019-05-15 09:00:00+00:00,126.0,128.0,117.0,117.0,391870900.0
2019-05-16 09:00:00+00:00,119.0,122.0,114.0,114.0,215777400.0
2019-05-17 09:00:00+00:00,115.0,118.0,112.0,112.0,159312800.0
2019-05-20 09:00:00+00:00,112.0,115.0,106.0,114.0,162673700.0
2019-05-21 09:00:00+00:00,114.0,119.0,113.0,115.0,237233000.0
2019-05-22 09:00:00+00:00,117.0,117.0,112.0,113.0,123678300.0
2019-05-23 09:00:00+00:00,116.0,118.0,113.0,115.0,122094700.0
2019-05-24 09:00:00+00:00,118.0,118.0,113.0,114.0,71831300.0
2019-05-27 09:00:00+00:00,115.0,117.0,114.0,115.0,115483400.0
2019-05-28 09:00:00+00:00,117.0,117.0,113.0,114.0,156603400.0
2019-05-29 09:00:00+00:00,117.0,120.0,114.0,117.0,176189000.0
2019-05-30 09:00:00+00:00,117.0,117.0,117.0,117.0,0.0
2019-05-31 09:00:00+00:00,119.0,120.0,116.0,118.0,134257900.0
2019-06-03 09:00:00+00:00,118.0,118.0,118.0,118.0,0.0
2019-06-04 09:00:00+00:00,118.0,118.0,118.0,118.0,0.0
2019-06-05 09:00:00+00:00,118.0,118.0,118.0,118.0,0.0
2019-06-06 09:00:00+00:00,118.0,118.0,118.0,118.0,0.0
2019-06-07 09:00:00+00:00,118.0,118.0,118.0,118.0,0.0
2019-06-10 09:00:00+00:00,120.0,123.0,117.0,122.0,189820200.0
2019-06-11 09:00:00+00:00,122.0,127.0,120.0,125.0,286264100.0
2019-06-12 09:00:00+00:00,125.0,129.0,122.0,123.0,247130900.0
2019-06-13 09:00:00+00:00,124.0,124.0,119.0,120.0,152733700.0
2019-06-14 09:00:00+00:00,121.0,122.0,119.0,119.0,64771400.0
2019-06-17 09:00:00+00:00,122.0,125.0,118.0,118.0,188641100.0
2019-06-18 09:00:00+00:00,119.0,120.0,117.0,118.0,95647500.0
2019-06-19 09:00:00+00:00,119.0,123.0,118.0,119.0,223860200.0
2019-06-20 09:00:00+00:00,121.0,121.0,119.0,120.0,88959400.0
2019-06-21 09:00:00+00:00,120.0,121.0,117.0,121.0,158556600.0
2019-06-24 09:00:00+00:00,125.0,125.0,118.0,119.0,80835800.0
2019-06-25 09:00:00+00:00,119.0,131.0,116.0,130.0,688746300.0
2019-06-26 09:00:00+00:00,131.0,131.0,119.0,120.0,1146347600.0
2019-06-27 09:00:00+00:00,120.0,123.0,119.0,119.0,246407300.0
2019-06-28 09:00:00+00:00,120.0,122.0,119.0,119.0,171872400.0
2019-07-01 09:00:00+00:00,121.0,124.0,119.0,122.0,310834400.0
2019-07-02 09:00:00+00:00,122.0,124.0,119.0,120.0,209705000.0
2019-07-03 09:00:00+00:00,120.0,121.0,118.0,119.0,120481500.0
2019-07-04 09:00:00+00:00,120.0,122.0,118.0,118.0,230974700.0
2019-07-05 09:00:00+00:00,120.0,123.0,119.0,122.0,298841100.0
2019-07-08 09:00:00+00:00,121.0,123.0,118.0,118.0,139040800.0
2019-07-09 09:00:00+00:00,119.0,120.0,118.0,119.0,88101200.0
2019-07-10 09:00:00+00:00,120.0,122.0,119.0,119.0,130831700.0
2019-07-11 09:00:00+00:00,120.0,121.0,118.0,118.0,94415300.0
2019-07-12 09:00:00+00:00,118.0,120.0,117.0,118.0,174630500.0
2019-07-15 09:00:00+00:00,119.0,119.0,117.0,117.0,120792800.0
2019-07-16 09:00:00+00:00,118.0,119.0,116.0,117.0,119399300.0
2019-07-17 09:00:00+00:00,117.0,117.0,114.0,115.0,182782400.0
2019-07-18 09:00:00+00:00,114.0,119.0,114.0,117.0,141880000.0
2019-07-19 09:00:00+00:00,119.0,119.0,116.0,116.0,88622700.0
2019-07-22 09:00:00+00:00,116.0,118.0,116.0,116.0,86245500.0
2019-07-23 09:00:00+00:00,118.0,118.0,115.0,116.0,62571000.0
2019-07-24 09:00:00+00:00,116.0,117.0,115.0,115.0,86108600.0
2019-07-25 09:00:00+00:00,117.0,117.0,113.0,114.0,192276100.0
2019-07-26 09:00:00+00:00,113.0,115.0,111.0,111.0,301076600.0
2019-07-29 09:00:00+00:00,111.0,112.0,109.0,109.0,129679700.0
2019-07-30 09:00:00+00:00,109.0,112.0,108.0,109.0,187947800.0
2019-07-31 09:00:00+00:00,109.0,110.0,108.0,108.0,79527400.0
2019-08-01 09:00:00+00:00,107.0,115.0,107.0,114.0,241743600.0
2019-08-02 09:00:00+00:00,112.0,114.0,111.0,111.0,209953600.0
2019-08-05 09:00:00+00:00,111.0,112.0,105.0,106.0,116969700.0
2019-08-06 09:00:00+00:00,105.0,105.0,102.0,103.0,111384500.0
2019-08-07 09:00:00+00:00,104.0,107.0,103.0,104.0,103088400.0
2019-08-08 09:00:00+00:00,104.0,107.0,102.0,103.0,251289700.0
2019-08-09 09:00:00+00:00,104.0,105.0,103.0,103.0,84957400.0
2019-08-12 09:00:00+00:00,104.0,106.0,103.0,103.0,114907300.0
2019-08-13 09:00:00+00:00,104.0,104.0,99.0,100.0,342224500.0
2019-08-14 09:00:00+00:00,100.0,103.0,99.0,100.0,136449700.0
2019-08-15 09:00:00+00:00,100.0,101.0,97.0,99.0,104751500.0
2019-08-16 09:00:00+00:00,100.0,105.0,93.0,95.0,870408600.0
2019-08-19 09:00:00+00:00,96.0,97.0,94.0,94.0,103189000.0
2019-08-20 09:00:00+00:00,94.0,96.0,94.0,95.0,77309100.0
2019-08-21 09:00:00+00:00,95.0,96.0,94.0,94.0,72430000.0
2019-08-22 09:00:00+00:00,94.0,95.0,92.0,92.0,82560800.0
2019-08-23 09:00:00+00:00,94.0,96.0,92.0,92.0,156174200.0
2019-08-26 09:00:00+00:00,92.0,92.0,89.0,89.0,172848600.0
2019-08-27 09:00:00+00:00,90.0,92.0,89.0,91.0,95965800.0
2019-08-28 09:00:00+00:00,91.0,92.0,89.0,90.0,112130600.0
2019-08-29 09:00:00+00:00,90.0,99.0,90.0,95.0,508025100.0
2019-08-30 09:00:00+00:00,96.0,97.0,93.0,94.0,170693200.0
2019-09-02 09:00:00+00:00,95.0,95.0,92.0,92.0,141201900.0
2019-09-03 09:00:00+00:00,92.0,95.0,91.0,91.0,147992900.0
2019-09-04 09:00:00+00:00,92.0,95.0,90.0,91.0,225351300.0
2019-09-05 09:00:00+00:00,92.0,93.0,90.0,91.0,91955200.0
2019-09-06 09:00:00+00:00,92.0,96.0,91.0,93.0,313243000.0
2019-09-09 09:00:00+00:00,95.0,97.0,93.0,95.0,411745800.0
2019-09-10 09:00:00+00:00,95.0,96.0,93.0,94.0,143185000.0
2019-09-11 09:00:00+00:00,95.0,102.0,94.0,102.0,657559200.0
2019-09-12 09:00:00+00:00,103.0,104.0,97.0,97.0,486823600.0
2019-09-13 09:00:00+00:00,98.0,99.0,95.0,96.0,202286800.0
2019-09-16 09:00:00+00:00,96.0,101.0,95.0,98.0,291832000.0
2019-09-17 09:00:00+00:00,98.0,101.0,98.0,98.0,159869700.0
2019-09-18 09:00:00+00:00,98.0,99.0,95.0,96.0,133812600.0
2019-09-19 09:00:00+00:00,98.0,98.0,94.0,94.0,90447100.0
2019-09-20 09:00:00+00:00,95.0,95.0,93.0,94.0,94545400.0
2019-09-23 09:00:00+00:00,94.0,95.0,93.0,93.0,69278800.0
2019-09-24 09:00:00+00:00,99.0,99.0,90.0,91.0,181206800.0
2019-09-25 09:00:00+00:00,99.0,99.0,90.0,91.0,77686500.0
2019-09-26 09:00:00+00:00,92.0,93.0,91.0,92.0,40920900.0
2019-09-27 09:00:00+00:00,92.0,93.0,90.0,91.0,90866800.0
2019-09-30 09:00:00+00:00,92.0,92.0,90.0,90.0,77947300.0
2019-10-01 09:00:00+00:00,91.0,92.0,90.0,90.0,68721500.0
2019-10-02 09:00:00+00:00,90.0,90.0,86.0,87.0,118805600.0
2019-10-03 09:00:00+00:00,86.0,87.0,84.0,86.0,103149800.0
2019-10-04 09:00:00+00:00,86.0,86.0,83.0,85.0,176045600.0
2019-10-07 09:00:00+00:00,85.0,86.0,78.0,79.0,225300500.0
2019-10-08 09:00:00+00:00,79.0,83.0,79.0,81.0,143952900.0
2019-10-09 09:00:00+00:00,81.0,86.0,81.0,83.0,247602700.0
2019-10-10 09:00:00+00:00,83.0,84.0,80.0,81.0,95096700.0
2019-10-11 09:00:00+00:00,82.0,84.0,81.0,84.0,108765700.0
2019-10-14 09:00:00+00:00,84.0,85.0,82.0,82.0,65156900.0
2019-10-15 09:00:00+00:00,83.0,84.0,82.0,83.0,30205700.0
2019-10-16 09:00:00+00:00,83.0,88.0,83.0,84.0,334816900.0
2019-10-17 09:00:00+00:00,85.0,86.0,82.0,84.0,97423000.0
2019-10-18 09:00:00+00:00,84.0,86.0,83.0,85.0,155296900.0
2019-10-21 09:00:00+00:00,85.0,86.0,83.0,84.0,152905200.0
2019-10-22 09:00:00+00:00,84.0,85.0,82.0,83.0,100352300.0
2019-10-23 09:00:00+00:00,83.0,85.0,82.0,83.0,83694000.0
2019-10-24 09:00:00+00:00,84.0,88.0,82.0,85.0,390818700.0
2019-10-25 09:00:00+00:00,85.0,88.0,84.0,86.0,188428600.0
2019-10-28 09:00:00+00:00,86.0,99.0,86.0,99.0,878225500.0
2019-10-29 09:00:00+00:00,100.0,100.0,92.0,94.0,711931500.0
2019-10-30 09:00:00+00:00,93.0,94.0,87.0,88.0,708865800.0
2019-10-31 09:00:00+00:00,89.0,90.0,84.0,85.0,293519400.0
2019-11-01 09:00:00+00:00,85.0,87.0,82.0,83.0,362928700.0
2019-11-04 09:00:00+00:00,84.0,86.0,80.0,82.0,387505100.0
2019-11-05 09:00:00+00:00,83.0,86.0,81.0,84.0,375320500.0
2019-11-06 09:00:00+00:00,85.0,87.0,83.0,84.0,381261200.0
2019-11-07 09:00:00+00:00,85.0,86.0,79.0,79.0,514218700.0
2019-11-08 09:00:00+00:00,80.0,82.0,79.0,81.0,282685400.0
2019-11-11 09:00:00+00:00,82.0,82.0,79.0,80.0,98292500.0
2019-11-12 09:00:00+00:00,81.0,81.0,79.0,80.0,113672200.0
2019-11-13 09:00:00+00:00,81.0,81.0,78.0,78.0,224686100.0
2019-11-14 09:00:00+00:00,79.0,79.0,76.0,77.0,141472300.0
2019-11-15 09:00:00+00:00,77.0,79.0,77.0,77.0,68961900.0
2019-11-18 09:00:00+00:00,78.0,79.0,77.0,78.0,64183200.0
2019-11-19 09:00:00+00:00,78.0,79.0,77.0,77.0,53905200.0
2019-11-20 09:00:00+00:00,77.0,78.0,75.0,76.0,139017400.0
2019-11-21 09:00:00+00:00,75.0,77.0,73.0,75.0,138807500.0
2019-11-22 09:00:00+00:00,75.0,77.0,74.0,74.0,146536700.0
2019-11-25 09:00:00+00:00,74.0,76.0,72.0,73.0,105186800.0
2019-11-26 09:00:00+00:00,75.0,75.0,68.0,70.0,248895000.0
2019-11-27 09:00:00+00:00,71.0,71.0,65.0,66.0,269182200.0
2019-11-28 09:00:00+00:00,64.0,67.0,63.0,63.0,145313500.0
2019-11-29 09:00:00+00:00,65.0,68.0,62.0,65.0,148835300.0
2019-12-02 09:00:00+00:00,65.0,72.0,65.0,72.0,292612600.0
2019-12-03 09:00:00+00:00,71.0,72.0,67.0,67.0,199016500.0
2019-12-04 09:00:00+00:00,68.0,69.0,66.0,67.0,80856500.0
2019-12-05 09:00:00+00:00,68.0,69.0,67.0,68.0,91628300.0
2019-12-06 09:00:00+00:00,68.0,69.0,67.0,67.0,47065700.0
2019-12-09 09:00:00+00:00,67.0,69.0,64.0,66.0,193487200.0
2019-12-10 09:00:00+00:00,67.0,69.0,66.0,68.0,171917900.0
2019-12-11 09:00:00+00:00,68.0,73.0,67.0,72.0,435115900.0
2019-12-12 09:00:00+00:00,72.0,73.0,66.0,67.0,438899800.0
2019-12-13 09:00:00+00:00,68.0,69.0,66.0,67.0,185043100.0
2019-12-16 09:00:00+00:00,68.0,71.0,67.0,69.0,353394900.0
2019-12-17 09:00:00+00:00,69.0,72.0,68.0,69.0,224860700.0
2019-12-18 09:00:00+00:00,69.0,70.0,67.0,68.0,120955700.0
2019-12-19 09:00:00+00:00,69.0,69.0,66.0,67.0,148131800.0
2019-12-20 09:00:00+00:00,68.0,68.0,64.0,65.0,221835100.0
2019-12-23 09:00:00+00:00,65.0,67.0,65.0,66.0,123314600.0
2019-12-26 09:00:00+00:00,67.0,68.0,66.0,68.0,82635200.0
2019-12-27 09:00:00+00:00,68.0,68.0,65.0,66.0,142678200.0
2019-12-30 09:00:00+00:00,66.0,67.0,65.0,66.0,140026200.0
2020-01-02 09:00:00+00:00,66.0,67.0,66.0,66.0,46639800.0
2020-01-03 09:00:00+00:00,66.0,74.0,66.0,73.0,584259800.0
2020-01-06 09:00:00+00:00,73.0,73.0,68.0,69.0,388234900.0
2020-01-07 09:00:00+00:00,69.0,70.0,68.0,69.0,106576500.0
2020-01-08 09:00:00+00:00,69.0,69.0,66.0,68.0,173963700.0
2020-01-09 09:00:00+00:00,68.0,69.0,66.0,68.0,199940000.0
2020-01-10 09:00:00+00:00,69.0,75.0,68.0,71.0,1034709200.0
2020-01-13 09:00:00+00:00,72.0,75.0,70.0,72.0,501405700.0
2020-01-14 09:00:00+00:00,73.0,74.0,70.0,71.0,295481700.0
2020-01-15 09:00:00+00:00,71.0,71.0,67.0,67.0,260937000.0
2020-01-16 09:00:00+00:00,67.0,69.0,66.0,68.0,183821300.0
2020-01-17 09:00:00+00:00,68.0,69.0,65.0,66.0,308712400.0
2020-01-20 09:00:00+00:00,66.0,67.0,65.0,65.0,167518300.0
2020-01-21 09:00:00+00:00,65.0,66.0,64.0,65.0,153268600.0
2020-01-22 09:00:00+00:00,65.0,65.0,63.0,63.0,191755600.0
2020-01-23 09:00:00+00:00,63.0,63.0,59.0,61.0,366928300.0
2020-01-24 09:00:00+00:00,61.0,62.0,55.0,56.0,483738900.0
2020-01-27 09:00:00+00:00,58.0,58.0,50.0,51.0,912945700.0
2020-01-28 09:00:00+00:00,51.0,58.0,50.0,56.0,495705700.0
2020-01-29 09:00:00+00:00,56.0,60.0,55.0,57.0,474601300.0
