ts,open,high,low,close,volume
2019-05-09 09:00:00+00:00,920.0,930.0,905.0,920.0,11473400.0
2019-05-10 09:00:00+00:00,925.0,935.0,910.0,920.0,12299900.0
2019-05-13 09:00:00+00:00,920.0,935.0,920.0,920.0,13790300.0
2019-05-14 09:00:00+00:00,920.0,925.0,920.0,920.0,11265300.0
2019-05-15 09:00:00+00:00,920.0,930.0,920.0,930.0,10425100.0
2019-05-16 09:00:00+00:00,930.0,930.0,920.0,925.0,15777400.0
2019-05-17 09:00:00+00:00,925.0,930.0,920.0,920.0,7248600.0
2019-05-20 09:00:00+00:00,920.0,920.0,915.0,920.0,5817200.0
2019-05-21 09:00:00+00:00,920.0,920.0,915.0,920.0,7023900.0
2019-05-22 09:00:00+00:00,920.0,920.0,915.0,915.0,8398100.0
2019-05-23 09:00:00+00:00,920.0,930.0,915.0,925.0,9696800.0
2019-05-24 09:00:00+00:00,925.0,935.0,920.0,930.0,10578000.0
2019-05-27 09:00:00+00:00,925.0,935.0,920.0,930.0,7675500.0
2019-05-28 09:00:00+00:00,925.0,940.0,925.0,930.0,10214700.0
2019-05-29 09:00:00+00:00,925.0,930.0,925.0,925.0,8004200.0
2019-05-30 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-05-31 09:00:00+00:00,925.0,935.0,925.0,925.0,10013100.0
2019-06-03 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-06-04 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-06-05 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-06-06 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-06-07 09:00:00+00:00,925.0,925.0,925.0,925.0,0.0
2019-06-10 09:00:00+00:00,925.0,925.0,920.0,925.0,6905000.0
2019-06-11 09:00:00+00:00,925.0,925.0,920.0,920.0,10862300.0
2019-06-12 09:00:00+00:00,925.0,925.0,920.0,925.0,6456600.0
2019-06-13 09:00:00+00:00,925.0,935.0,920.0,925.0,10771700.0
2019-06-14 09:00:00+00:00,925.0,925.0,920.0,920.0,6243200.0
2019-06-17 09:00:00+00:00,925.0,930.0,920.0,920.0,9373100.0
2019-06-18 09:00:00+00:00,925.0,925.0,920.0,920.0,4832900.0
2019-06-19 09:00:00+00:00,925.0,930.0,920.0,920.0,9474700.0
2019-06-20 09:00:00+00:00,925.0,925.0,920.0,925.0,6220800.0
2019-06-21 09:00:00+00:00,925.0,925.0,920.0,925.0,8301300.0
2019-06-24 09:00:00+00:00,925.0,925.0,920.0,920.0,5516400.0
2019-06-25 09:00:00+00:00,925.0,925.0,920.0,925.0,8102200.0
2019-06-26 09:00:00+00:00,925.0,925.0,920.0,920.0,5615100.0
2019-06-27 09:00:00+00:00,925.0,925.0,920.0,920.0,7858300.0
2019-06-28 09:00:00+00:00,925.0,930.0,920.0,925.0,5617700.0
2019-07-01 09:00:00+00:00,925.0,925.0,920.0,925.0,7051900.0
2019-07-02 09:00:00+00:00,925.0,925.0,920.0,920.0,6393400.0
2019-07-03 09:00:00+00:00,925.0,925.0,920.0,920.0,5058200.0
2019-07-04 09:00:00+00:00,925.0,925.0,920.0,925.0,6580500.0
2019-07-05 09:00:00+00:00,925.0,925.0,920.0,920.0,8141100.0
2019-07-08 09:00:00+00:00,925.0,925.0,920.0,925.0,5649000.0
2019-07-09 09:00:00+00:00,925.0,930.0,925.0,925.0,6370700.0
2019-07-10 09:00:00+00:00,925.0,925.0,920.0,920.0,7953500.0
2019-07-11 09:00:00+00:00,925.0,925.0,920.0,920.0,3712000.0
2019-07-12 09:00:00+00:00,925.0,925.0,920.0,925.0,2887900.0
2019-07-15 09:00:00+00:00,925.0,930.0,925.0,930.0,5311700.0
2019-07-16 09:00:00+00:00,930.0,935.0,930.0,930.0,5175800.0
2019-07-17 09:00:00+00:00,930.0,930.0,925.0,925.0,4125500.0
2019-07-18 09:00:00+00:00,930.0,930.0,925.0,925.0,6188500.0
2019-07-19 09:00:00+00:00,930.0,930.0,925.0,930.0,4684600.0
2019-07-22 09:00:00+00:00,930.0,930.0,925.0,930.0,3965400.0
2019-07-23 09:00:00+00:00,930.0,930.0,925.0,925.0,3314100.0
2019-07-24 09:00:00+00:00,930.0,930.0,925.0,925.0,2563700.0
2019-07-25 09:00:00+00:00,930.0,930.0,930.0,930.0,3100000.0
2019-07-26 09:00:00+00:00,930.0,930.0,930.0,930.0,3766400.0
2019-07-29 09:00:00+00:00,930.0,930.0,925.0,930.0,3259100.0
2019-07-30 09:00:00+00:00,930.0,930.0,930.0,930.0,3274000.0
2019-07-31 09:00:00+00:00,930.0,930.0,925.0,925.0,2715300.0
2019-08-01 09:00:00+00:00,930.0,930.0,920.0,925.0,2467200.0
2019-08-02 09:00:00+00:00,930.0,935.0,930.0,935.0,2601800.0
2019-08-05 09:00:00+00:00,930.0,935.0,930.0,930.0,2404400.0
2019-08-06 09:00:00+00:00,930.0,930.0,920.0,920.0,2864900.0
2019-08-07 09:00:00+00:00,925.0,925.0,915.0,925.0,3100400.0
2019-08-08 09:00:00+00:00,925.0,925.0,925.0,925.0,2002900.0
2019-08-09 09:00:00+00:00,925.0,925.0,920.0,920.0,2100100.0
2019-08-12 09:00:00+00:00,925.0,925.0,920.0,920.0,2158000.0
2019-08-13 09:00:00+00:00,925.0,925.0,920.0,920.0,1808600.0
2019-08-14 09:00:00+00:00,925.0,925.0,920.0,920.0,1952200.0
2019-08-15 09:00:00+00:00,925.0,925.0,920.0,925.0,2043600.0
2019-08-16 09:00:00+00:00,925.0,925.0,920.0,925.0,2033600.0
2019-08-19 09:00:00+00:00,925.0,925.0,920.0,920.0,2251600.0
2019-08-20 09:00:00+00:00,925.0,925.0,925.0,925.0,2903900.0
2019-08-21 09:00:00+00:00,925.0,925.0,920.0,925.0,2005400.0
2019-08-22 09:00:00+00:00,925.0,925.0,920.0,920.0,2100100.0
2019-08-23 09:00:00+00:00,925.0,925.0,920.0,920.0,2396000.0
2019-08-26 09:00:00+00:00,925.0,925.0,920.0,920.0,2663100.0
2019-08-27 09:00:00+00:00,925.0,925.0,920.0,920.0,2610000.0
2019-08-28 09:00:00+00:00,925.0,930.0,920.0,925.0,2832600.0
2019-08-29 09:00:00+00:00,925.0,925.0,925.0,925.0,2700600.0
2019-08-30 09:00:00+00:00,925.0,925.0,920.0,920.0,3050300.0
2019-09-02 09:00:00+00:00,925.0,925.0,920.0,920.0,2256200.0
2019-09-03 09:00:00+00:00,925.0,925.0,920.0,920.0,2373500.0
2019-09-04 09:00:00+00:00,925.0,925.0,920.0,920.0,2005200.0
2019-09-05 09:00:00+00:00,925.0,925.0,925.0,925.0,1900100.0
2019-09-06 09:00:00+00:00,925.0,925.0,920.0,920.0,2072600.0
2019-09-09 09:00:00+00:00,925.0,930.0,920.0,925.0,2011900.0
2019-09-10 09:00:00+00:00,925.0,925.0,920.0,925.0,1801500.0
2019-09-11 09:00:00+00:00,925.0,925.0,920.0,920.0,2180100.0
2019-09-12 09:00:00+00:00,925.0,925.0,920.0,920.0,1701900.0
2019-09-13 09:00:00+00:00,925.0,925.0,920.0,920.0,1801700.0
2019-09-16 09:00:00+00:00,925.0,925.0,920.0,925.0,1700900.0
2019-09-17 09:00:00+00:00,925.0,925.0,925.0,925.0,2000100.0
2019-09-18 09:00:00+00:00,925.0,930.0,925.0,925.0,2549600.0
2019-09-19 09:00:00+00:00,925.0,925.0,920.0,920.0,1700500.0
2019-09-20 09:00:00+00:00,925.0,925.0,920.0,925.0,2102100.0
2019-09-23 09:00:00+00:00,925.0,930.0,920.0,920.0,2060100.0
2019-09-24 09:00:00+00:00,925.0,925.0,920.0,920.0,2353200.0
2019-09-25 09:00:00+00:00,925.0,925.0,920.0,920.0,1700100.0
2019-09-26 09:00:00+00:00,925.0,925.0,920.0,920.0,1871200.0
2019-09-27 09:00:00+00:00,925.0,925.0,920.0,925.0,2168200.0
2019-09-30 09:00:00+00:00,925.0,925.0,925.0,925.0,2670100.0
2019-10-01 09:00:00+00:00,925.0,925.0,920.0,920.0,1975300.0
2019-10-02 09:00:00+00:00,925.0,925.0,925.0,925.0,2430400.0
2019-10-03 09:00:00+00:00,925.0,925.0,920.0,920.0,1853600.0
2019-10-04 09:00:00+00:00,925.0,925.0,920.0,925.0,2274700.0
2019-10-07 09:00:00+00:00,925.0,925.0,920.0,920.0,1815200.0
2019-10-08 09:00:00+00:00,925.0,925.0,920.0,920.0,2009600.0
2019-10-09 09:00:00+00:00,925.0,925.0,920.0,920.0,2226500.0
2019-10-10 09:00:00+00:00,925.0,925.0,920.0,920.0,2124200.0
2019-10-11 09:00:00+00:00,925.0,925.0,925.0,925.0,2277000.0
2019-10-14 09:00:00+00:00,925.0,925.0,920.0,925.0,2390600.0
2019-10-15 09:00:00+00:00,925.0,925.0,920.0,920.0,2400200.0
2019-10-16 09:00:00+00:00,925.0,930.0,920.0,925.0,3097100.0
2019-10-17 09:00:00+00:00,925.0,925.0,920.0,925.0,2251800.0
2019-10-18 09:00:00+00:00,925.0,925.0,925.0,925.0,2150000.0
2019-10-21 09:00:00+00:00,925.0,925.0,920.0,925.0,2200100.0
2019-10-22 09:00:00+00:00,925.0,925.0,920.0,920.0,2391700.0
2019-10-23 09:00:00+00:00,925.0,925.0,920.0,920.0,2340200.0
2019-10-24 09:00:00+00:00,925.0,925.0,920.0,925.0,2301600.0
2019-10-25 09:00:00+00:00,925.0,925.0,920.0,925.0,2275900.0
2019-10-28 09:00:00+00:00,925.0,925.0,925.0,925.0,2350000.0
2019-10-29 09:00:00+00:00,925.0,925.0,925.0,925.0,2469600.0
2019-10-30 09:00:00+00:00,925.0,925.0,920.0,920.0,2639500.0
2019-10-31 09:00:00+00:00,925.0,925.0,920.0,920.0,2552000.0
2019-11-01 09:00:00+00:00,925.0,930.0,920.0,925.0,2370200.0
2019-11-04 09:00:00+00:00,925.0,925.0,920.0,920.0,2200300.0
2019-11-05 09:00:00+00:00,925.0,925.0,920.0,925.0,2607800.0
2019-11-06 09:00:00+00:00,925.0,925.0,920.0,925.0,2430000.0
2019-11-07 09:00:00+00:00,925.0,925.0,920.0,920.0,2261000.0
2019-11-08 09:00:00+00:00,925.0,925.0,915.0,920.0,2342700.0
2019-11-11 09:00:00+00:00,920.0,920.0,905.0,905.0,2756000.0
2019-11-12 09:00:00+00:00,905.0,905.0,895.0,900.0,2257000.0
2019-11-13 09:00:00+00:00,900.0,900.0,890.0,900.0,1965200.0
2019-11-14 09:00:00+00:00,900.0,900.0,890.0,900.0,2030100.0
2019-11-15 09:00:00+00:00,900.0,900.0,895.0,895.0,2071700.0
2019-11-18 09:00:00+00:00,900.0,900.0,890.0,890.0,1921500.0
2019-11-19 09:00:00+00:00,890.0,895.0,845.0,890.0,2233800.0
2019-11-20 09:00:00+00:00,890.0,890.0,880.0,890.0,2080000.0
2019-11-21 09:00:00+00:00,890.0,890.0,885.0,885.0,2056600.0
2019-11-22 09:00:00+00:00,890.0,890.0,880.0,890.0,1105800.0
2019-11-25 09:00:00+00:00,890.0,890.0,885.0,890.0,1159300.0
2019-11-26 09:00:00+00:00,890.0,890.0,885.0,890.0,1180500.0
2019-11-27 09:00:00+00:00,890.0,895.0,880.0,890.0,1772600.0
2019-11-28 09:00:00+00:00,890.0,890.0,880.0,880.0,1304400.0
2019-11-29 09:00:00+00:00,880.0,880.0,870.0,880.0,1234800.0
2019-12-02 09:00:00+00:00,880.0,880.0,865.0,880.0,1149400.0
2019-12-03 09:00:00+00:00,880.0,880.0,870.0,870.0,1137400.0
2019-12-04 09:00:00+00:00,870.0,870.0,860.0,870.0,901100.0
2019-12-05 09:00:00+00:00,870.0,870.0,870.0,870.0,840300.0
2019-12-06 09:00:00+00:00,870.0,870.0,860.0,865.0,626600.0
2019-12-09 09:00:00+00:00,865.0,865.0,860.0,860.0,623000.0
2019-12-10 09:00:00+00:00,860.0,860.0,800.0,860.0,811200.0
2019-12-11 09:00:00+00:00,860.0,860.0,855.0,860.0,831800.0
2019-12-12 09:00:00+00:00,860.0,860.0,850.0,860.0,842800.0
2019-12-13 09:00:00+00:00,860.0,860.0,845.0,860.0,913900.0
2019-12-16 09:00:00+00:00,860.0,860.0,850.0,850.0,901600.0
2019-12-17 09:00:00+00:00,860.0,860.0,840.0,850.0,833200.0
2019-12-18 09:00:00+00:00,860.0,860.0,835.0,850.0,1243300.0
2019-12-19 09:00:00+00:00,860.0,860.0,850.0,850.0,2737300.0
2019-12-20 09:00:00+00:00,850.0,855.0,850.0,855.0,1300.0
2019-12-23 09:00:00+00:00,860.0,860.0,835.0,855.0,59900.0
2019-12-26 09:00:00+00:00,855.0,855.0,855.0,855.0,0.0
2019-12-27 09:00:00+00:00,855.0,860.0,850.0,860.0,9900.0
2019-12-30 09:00:00+00:00,860.0,1030.0,825.0,910.0,263600.0
2020-01-02 09:00:00+00:00,910.0,945.0,885.0,945.0,9800.0
2020-01-03 09:00:00+00:00,945.0,945.0,865.0,865.0,15800.0
2020-01-06 09:00:00+00:00,860.0,860.0,850.0,860.0,13600.0
2020-01-07 09:00:00+00:00,860.0,860.0,855.0,860.0,8000.0
2020-01-08 09:00:00+00:00,860.0,945.0,855.0,945.0,16400.0
2020-01-09 09:00:00+00:00,870.0,885.0,865.0,865.0,3100.0
2020-01-10 09:00:00+00:00,865.0,865.0,860.0,860.0,1800.0
2020-01-13 09:00:00+00:00,860.0,860.0,855.0,855.0,600.0
2020-01-14 09:00:00+00:00,855.0,855.0,855.0,855.0,400.0
2020-01-15 09:00:00+00:00,855.0,855.0,855.0,855.0,500.0
2020-01-16 09:00:00+00:00,870.0,870.0,855.0,855.0,1400.0
2020-01-17 09:00:00+00:00,860.0,860.0,855.0,860.0,600.0
2020-01-20 09:00:00+00:00,860.0,860.0,855.0,860.0,800.0
2020-01-21 09:00:00+00:00,860.0,860.0,860.0,860.0,100.0
2020-01-22 09:00:00+00:00,860.0,860.0,855.0,860.0,1900.0
2020-01-23 09:00:00+00:00,855.0,855.0,855.0,855.0,2100.0
2020-01-24 09:00:00+00:00,850.0,855.0,845.0,855.0,419100.0
2020-01-27 09:00:00+00:00,855.0,855.0,850.0,850.0,207200.0
2020-01-28 09:00:00+00:00,860.0,860.0,845.0,845.0,447100.0
2020-01-29 09:00:00+00:00,870.0,870.0,845.0,855.0,260700.0
2020-01-30 09:00:00+00:00,865.0,875.0,850.0,855.0,700.0
2020-01-31 09:00:00+00:00,860.0,860.0,855.0,855.0,1300.0
2020-02-03 09:00:00+00:00,850.0,850.0,850.0,850.0,154100.0
2020-02-04 09:00:00+00:00,850.0,850.0,845.0,850.0,4300.0
2020-02-05 09:00:00+00:00,850.0,855.0,845.0,855.0,9500.0
2020-02-06 09:00:00+00:00,855.0,855.0,845.0,855.0,6600.0
2020-02-07 09:00:00+00:00,850.0,855.0,850.0,855.0,234300.0
2020-02-10 09:00:00+00:00,850.0,855.0,800.0,855.0,225300.0
2020-02-11 09:00:00+00:00,850.0,855.0,820.0,855.0,12600.0
2020-02-12 09:00:00+00:00,820.0,855.0,820.0,855.0,21800.0
2020-02-13 09:00:00+00:00,855.0,855.0,800.0,840.0,12200.0
2020-02-14 09:00:00+00:00,810.0,840.0,775.0,840.0,28900.0
2020-02-17 09:00:00+00:00,805.0,835.0,795.0,835.0,23300.0
2020-02-18 09:00:00+00:00,835.0,835.0,835.0,835.0,0.0
2020-02-19 09:00:00+00:00,820.0,930.0,805.0,930.0,20200.0
2020-02-20 09:00:00+00:00,880.0,930.0,830.0,930.0,48700.0
2020-02-21 09:00:00+00:00,880.0,920.0,865.0,920.0,13700.0
2020-02-24 09:00:00+00:00,900.0,900.0,900.0,900.0,7600.0
2020-02-25 09:00:00+00:00,885.0,930.0,880.0,930.0,34000.0
2020-02-26 09:00:00+00:00,930.0,930.0,930.0,930.0,0.0
2020-02-27 09:00:00+00:00,850.0,850.0,710.0,720.0,2100.0
2020-02-28 09:00:00+00:00,760.0,895.0,760.0,895.0,11400.0
2020-03-02 09:00:00+00:00,890.0,890.0,880.0,880.0,4800.0
2020-03-03 09:00:00+00:00,870.0,895.0,870.0,895.0,17200.0
2020-03-04 09:00:00+00:00,845.0,860.0,800.0,855.0,13500.0
2020-03-05 09:00:00+00:00,815.0,930.0,815.0,930.0,26700.0
2020-03-06 09:00:00+00:00,930.0,930.0,855.0,930.0,18600.0
2020-03-09 09:00:00+00:00,880.0,930.0,855.0,930.0,9100.0
2020-03-10 09:00:00+00:00,880.0,890.0,875.0,890.0,6900.0
2020-03-11 09:00:00+00:00,850.0,880.0,820.0,820.0,6200.0
2020-03-12 09:00:00+00:00,810.0,810.0,810.0,810.0,5500.0
2020-03-13 09:00:00+00:00,810.0,830.0,805.0,830.0,12700.0
2020-03-16 09:00:00+00:00,830.0,855.0,800.0,835.0,12700.0
2020-03-17 09:00:00+00:00,880.0,880.0,800.0,825.0,17000.0
2020-03-18 09:00:00+00:00,805.0,835.0,800.0,835.0,25000.0
2020-03-19 09:00:00+00:00,800.0,835.0,800.0,835.0,7200.0
2020-03-20 09:00:00+00:00,820.0,850.0,800.0,850.0,52600.0
2020-03-23 09:00:00+00:00,805.0,820.0,805.0,820.0,39300.0
2020-03-24 09:00:00+00:00,805.0,805.0,800.0,800.0,3600.0
2020-03-26 09:00:00+00:00,830.0,840.0,830.0,840.0,29800.0
2020-03-27 09:00:00+00:00,840.0,880.0,840.0,880.0,30200.0
2020-03-30 09:00:00+00:00,880.0,880.0,880.0,880.0,0.0
2020-03-31 09:00:00+00:00,880.0,880.0,880.0,880.0,0.0
2020-04-01 09:00:00+00:00,830.0,850.0,825.0,850.0,700.0
2020-04-02 09:00:00+00:00,850.0,850.0,850.0,850.0,0.0
2020-04-03 09:00:00+00:00,845.0,850.0,835.0,850.0,15300.0
2020-04-06 09:00:00+00:00,850.0,880.0,850.0,880.0,24300.0
2020-04-07 09:00:00+00:00,880.0,880.0,880.0,880.0,0.0
2020-04-08 09:00:00+00:00,880.0,880.0,880.0,880.0,0.0
2020-04-09 09:00:00+00:00,880.0,880.0,880.0,880.0,2000.0
2020-04-13 09:00:00+00:00,830.0,830.0,820.0,820.0,4200.0
2020-04-14 09:00:00+00:00,820.0,820.0,820.0,820.0,0.0
2020-04-15 09:00:00+00:00,820.0,880.0,820.0,880.0,10100.0
2020-04-16 09:00:00+00:00,870.0,920.0,820.0,920.0,4200.0
2020-04-17 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-20 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-21 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-22 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-23 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-24 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-27 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-28 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-29 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-04-30 09:00:00+00:00,920.0,920.0,920.0,920.0,0.0
2020-05-04 09:00:00+00:00,920.0,920.0,860.0,860.0,2000.0
2020-05-05 09:00:00+00:00,860.0,860.0,860.0,860.0,0.0
2020-05-06 09:00:00+00:00,830.0,830.0,830.0,830.0,300.0
2020-05-08 09:00:00+00:00,830.0,830.0,830.0,830.0,100.0
2020-05-11 09:00:00+00:00,825.0,825.0,775.0,815.0,1200.0
2020-05-12 09:00:00+00:00,815.0,815.0,815.0,815.0,0.0
2020-05-13 09:00:00+00:00,815.0,815.0,815.0,815.0,0.0
2020-05-14 09:00:00+00:00,815.0,815.0,815.0,815.0,0.0
2020-05-15 09:00:00+00:00,815.0,815.0,815.0,815.0,0.0
2020-05-18 09:00:00+00:00,815.0,815.0,815.0,815.0,0.0
2020-05-19 09:00:00+00:00,800.0,800.0,800.0,800.0,500.0
2020-05-20 09:00:00+00:00,800.0,800.0,800.0,800.0,600.0
2020-05-26 09:00:00+00:00,790.0,790.0,790.0,790.0,1000.0
2020-05-27 09:00:00+00:00,840.0,840.0,740.0,830.0,2300.0
2020-05-28 09:00:00+00:00,825.0,825.0,780.0,825.0,3600.0
2020-05-29 09:00:00+00:00,770.0,830.0,770.0,830.0,3000.0
2020-06-02 09:00:00+00:00,830.0,870.0,780.0,780.0,1600.0
2020-06-03 09:00:00+00:00,730.0,815.0,730.0,815.0,3700.0
2020-06-04 09:00:00+00:00,865.0,865.0,865.0,865.0,400.0
2020-06-05 09:00:00+00:00,865.0,865.0,865.0,865.0,0.0
2020-06-08 09:00:00+00:00,865.0,865.0,865.0,865.0,200.0
2020-06-09 09:00:00+00:00,820.0,870.0,805.0,865.0,1900.0
2020-06-10 09:00:00+00:00,865.0,865.0,865.0,865.0,0.0
2020-06-11 09:00:00+00:00,865.0,865.0,865.0,865.0,0.0
2020-06-12 09:00:00+00:00,855.0,855.0,830.0,855.0,2300.0
2020-06-15 09:00:00+00:00,855.0,855.0,855.0,855.0,0.0
2020-06-16 09:00:00+00:00,900.0,900.0,900.0,900.0,600.0
2020-06-17 09:00:00+00:00,950.0,950.0,840.0,900.0,11400.0
2020-06-18 09:00:00+00:00,945.0,945.0,865.0,915.0,500.0
2020-06-19 09:00:00+00:00,890.0,900.0,855.0,890.0,1700.0
2020-06-22 09:00:00+00:00,890.0,890.0,830.0,870.0,2300.0
2020-06-23 09:00:00+00:00,870.0,870.0,870.0,870.0,0.0
2020-06-24 09:00:00+00:00,835.0,860.0,810.0,855.0,4300.0
2020-06-25 09:00:00+00:00,855.0,855.0,855.0,855.0,0.0
2020-06-26 09:00:00+00:00,855.0,855.0,855.0,855.0,0.0
2020-06-29 09:00:00+00:00,805.0,840.0,800.0,840.0,1500.0
2020-06-30 09:00:00+00:00,840.0,840.0,840.0,840.0,0.0
2020-07-01 09:00:00+00:00,785.0,800.0,785.0,800.0,4300.0
2020-07-02 09:00:00+00:00,840.0,840.0,790.0,815.0,241500.0
2020-07-03 09:00:00+00:00,815.0,840.0,760.0,840.0,28300.0
2020-07-06 09:00:00+00:00,830.0,830.0,785.0,830.0,115100.0
2020-07-07 09:00:00+00:00,815.0,815.0,775.0,775.0,146300.0
2020-07-08 09:00:00+00:00,810.0,810.0,760.0,795.0,88000.0
2020-07-09 09:00:00+00:00,800.0,845.0,745.0,810.0,155800.0
2020-07-10 09:00:00+00:00,860.0,860.0,810.0,840.0,6200.0
2020-07-13 09:00:00+00:00,840.0,845.0,810.0,845.0,5800.0
2020-07-14 09:00:00+00:00,845.0,850.0,800.0,800.0,7600.0
2020-07-15 09:00:00+00:00,840.0,840.0,760.0,810.0,190800.0
2020-07-16 09:00:00+00:00,810.0,830.0,775.0,830.0,143200.0
2020-07-17 09:00:00+00:00,830.0,840.0,780.0,840.0,7100.0
2020-07-20 09:00:00+00:00,790.0,815.0,785.0,805.0,6200.0
2020-07-21 09:00:00+00:00,805.0,805.0,805.0,805.0,0.0
2020-07-22 09:00:00+00:00,780.0,800.0,780.0,800.0,7900.0
2020-07-23 09:00:00+00:00,805.0,840.0,775.0,830.0,10400.0
2020-07-24 09:00:00+00:00,830.0,850.0,780.0,830.0,17200.0
2020-07-27 09:00:00+00:00,850.0,850.0,780.0,780.0,7600.0
2020-07-28 09:00:00+00:00,840.0,840.0,785.0,810.0,6000.0
2020-07-29 09:00:00+00:00,810.0,810.0,810.0,810.0,0.0
2020-07-30 09:00:00+00:00,775.0,810.0,775.0,810.0,10500.0
2020-08-03 09:00:00+00:00,800.0,800.0,760.0,800.0,6600.0
2020-08-04 09:00:00+00:00,820.0,820.0,750.0,750.0,7400.0
2020-08-05 09:00:00+00:00,785.0,820.0,705.0,790.0,8300.0
2020-08-06 09:00:00+00:00,810.0,810.0,745.0,800.0,5900.0
2020-08-07 09:00:00+00:00,775.0,800.0,755.0,795.0,6800.0
2020-08-10 09:00:00+00:00,795.0,800.0,750.0,800.0,7700.0
2020-08-11 09:00:00+00:00,750.0,795.0,750.0,795.0,9200.0
2020-08-12 09:00:00+00:00,750.0,795.0,750.0,795.0,9600.0
2020-08-13 09:00:00+00:00,790.0,790.0,745.0,775.0,16900.0
2020-08-14 09:00:00+00:00,745.0,790.0,745.0,780.0,6600.0
2020-08-18 09:00:00+00:00,750.0,780.0,750.0,780.0,7100.0
2020-08-19 09:00:00+00:00,755.0,785.0,755.0,785.0,10500.0
2020-08-24 09:00:00+00:00,785.0,785.0,785.0,785.0,0.0
2020-08-25 09:00:00+00:00,785.0,785.0,785.0,785.0,0.0
2020-08-26 09:00:00+00:00,755.0,780.0,755.0,780.0,8700.0
2020-08-27 09:00:00+00:00,780.0,780.0,780.0,780.0,4100.0
2020-08-28 09:00:00+00:00,780.0,780.0,750.0,780.0,9600.0
2020-08-31 09:00:00+00:00,780.0,780.0,780.0,780.0,200.0
2020-09-01 09:00:00+00:00,780.0,795.0,735.0,780.0,9500.0
