ts,open,high,low,close,volume
2019-05-02 09:00:00+00:00,250.0,252.0,244.0,248.0,7334800.0
2019-05-03 09:00:00+00:00,248.0,254.0,246.0,254.0,42060000.0
2019-05-06 09:00:00+00:00,252.0,260.0,250.0,254.0,11060500.0
2019-05-07 09:00:00+00:00,254.0,256.0,250.0,254.0,8711400.0
2019-05-08 09:00:00+00:00,252.0,254.0,250.0,254.0,8132800.0
2019-05-09 09:00:00+00:00,254.0,256.0,252.0,254.0,4465500.0
2019-05-10 09:00:00+00:00,254.0,254.0,248.0,254.0,6824500.0
2019-05-13 09:00:00+00:00,254.0,254.0,250.0,252.0,10776000.0
2019-05-14 09:00:00+00:00,252.0,252.0,248.0,250.0,5175000.0
2019-05-15 09:00:00+00:00,252.0,254.0,250.0,250.0,10447500.0
2019-05-16 09:00:00+00:00,252.0,252.0,248.0,250.0,12257900.0
2019-05-17 09:00:00+00:00,250.0,252.0,248.0,250.0,8146100.0
2019-05-20 09:00:00+00:00,250.0,252.0,246.0,250.0,7900500.0
2019-05-21 09:00:00+00:00,250.0,252.0,250.0,250.0,16187100.0
2019-05-22 09:00:00+00:00,250.0,252.0,248.0,250.0,1644800.0
2019-05-23 09:00:00+00:00,250.0,260.0,250.0,258.0,1843200.0
2019-05-24 09:00:00+00:00,258.0,268.0,250.0,264.0,3593000.0
2019-05-27 09:00:00+00:00,264.0,270.0,258.0,260.0,1593900.0
2019-05-28 09:00:00+00:00,262.0,268.0,260.0,264.0,820000.0
2019-05-29 09:00:00+00:00,266.0,274.0,260.0,264.0,2735800.0
2019-05-30 09:00:00+00:00,264.0,264.0,264.0,264.0,0.0
2019-05-31 09:00:00+00:00,268.0,270.0,264.0,270.0,708000.0
2019-06-03 09:00:00+00:00,270.0,270.0,270.0,270.0,0.0
2019-06-04 09:00:00+00:00,270.0,270.0,270.0,270.0,0.0
2019-06-05 09:00:00+00:00,270.0,270.0,270.0,270.0,0.0
2019-06-06 09:00:00+00:00,270.0,270.0,270.0,270.0,0.0
2019-06-07 09:00:00+00:00,270.0,270.0,270.0,270.0,0.0
2019-06-10 09:00:00+00:00,272.0,272.0,268.0,270.0,1286400.0
2019-06-11 09:00:00+00:00,272.0,274.0,268.0,272.0,1614900.0
2019-06-12 09:00:00+00:00,276.0,280.0,270.0,280.0,4254300.0
2019-06-13 09:00:00+00:00,280.0,282.0,280.0,282.0,3203500.0
2019-06-14 09:00:00+00:00,284.0,286.0,280.0,282.0,4219300.0
2019-06-17 09:00:00+00:00,282.0,284.0,282.0,282.0,1432400.0
2019-06-18 09:00:00+00:00,282.0,284.0,280.0,282.0,394900.0
2019-06-19 09:00:00+00:00,282.0,284.0,282.0,284.0,2540700.0
2019-06-20 09:00:00+00:00,284.0,286.0,282.0,286.0,4080100.0
2019-06-21 09:00:00+00:00,286.0,288.0,284.0,286.0,2545100.0
2019-06-24 09:00:00+00:00,286.0,292.0,284.0,292.0,6293300.0
2019-06-25 09:00:00+00:00,292.0,304.0,292.0,300.0,14418800.0
2019-06-26 09:00:00+00:00,300.0,304.0,298.0,304.0,20578600.0
2019-06-27 09:00:00+00:00,306.0,310.0,304.0,308.0,10483900.0
2019-06-28 09:00:00+00:00,308.0,326.0,304.0,316.0,16051300.0
2019-07-01 09:00:00+00:00,316.0,320.0,312.0,314.0,68419600.0
2019-07-02 09:00:00+00:00,314.0,320.0,312.0,312.0,4809100.0
2019-07-03 09:00:00+00:00,314.0,320.0,310.0,316.0,5769900.0
2019-07-04 09:00:00+00:00,316.0,320.0,314.0,316.0,3496600.0
2019-07-05 09:00:00+00:00,316.0,328.0,314.0,318.0,12429200.0
2019-07-08 09:00:00+00:00,318.0,324.0,280.0,304.0,27051500.0
2019-07-09 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-10 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-11 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-12 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-15 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-16 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-17 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-18 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-07-19 09:00:00+00:00,298.0,316.0,296.0,308.0,16276100.0
2019-07-22 09:00:00+00:00,308.0,320.0,306.0,310.0,5220000.0
2019-07-23 09:00:00+00:00,310.0,316.0,304.0,308.0,11245800.0
2019-07-24 09:00:00+00:00,308.0,316.0,304.0,308.0,5450400.0
2019-07-25 09:00:00+00:00,306.0,308.0,304.0,308.0,2612900.0
2019-07-26 09:00:00+00:00,308.0,310.0,304.0,308.0,6697500.0
2019-07-29 09:00:00+00:00,312.0,316.0,306.0,308.0,5369200.0
2019-07-30 09:00:00+00:00,308.0,310.0,306.0,306.0,6077900.0
2019-07-31 09:00:00+00:00,308.0,308.0,304.0,308.0,5123200.0
2019-08-01 09:00:00+00:00,306.0,308.0,304.0,308.0,3115600.0
2019-08-02 09:00:00+00:00,306.0,308.0,304.0,308.0,2866600.0
2019-08-05 09:00:00+00:00,308.0,308.0,302.0,306.0,4981600.0
2019-08-06 09:00:00+00:00,302.0,306.0,300.0,306.0,4777700.0
2019-08-07 09:00:00+00:00,304.0,308.0,302.0,304.0,7455500.0
2019-08-08 09:00:00+00:00,304.0,308.0,302.0,306.0,4502900.0
2019-08-09 09:00:00+00:00,306.0,308.0,304.0,306.0,3317800.0
2019-08-12 09:00:00+00:00,308.0,308.0,304.0,306.0,1903600.0
2019-08-13 09:00:00+00:00,304.0,306.0,302.0,304.0,16002300.0
2019-08-14 09:00:00+00:00,304.0,306.0,300.0,304.0,14276600.0
2019-08-15 09:00:00+00:00,302.0,308.0,300.0,306.0,4390300.0
2019-08-16 09:00:00+00:00,306.0,308.0,304.0,306.0,3270700.0
2019-08-19 09:00:00+00:00,306.0,308.0,306.0,308.0,2790100.0
2019-08-20 09:00:00+00:00,308.0,310.0,306.0,308.0,7691700.0
2019-08-21 09:00:00+00:00,308.0,308.0,304.0,308.0,2557100.0
2019-08-22 09:00:00+00:00,308.0,310.0,306.0,308.0,5256000.0
2019-08-23 09:00:00+00:00,308.0,310.0,306.0,310.0,3985600.0
2019-08-26 09:00:00+00:00,310.0,310.0,308.0,310.0,2908000.0
2019-08-27 09:00:00+00:00,308.0,310.0,306.0,310.0,5082000.0
2019-08-28 09:00:00+00:00,310.0,318.0,310.0,318.0,4264400.0
2019-08-29 09:00:00+00:00,318.0,318.0,314.0,316.0,3467000.0
2019-08-30 09:00:00+00:00,316.0,318.0,314.0,318.0,3923900.0
2019-09-02 09:00:00+00:00,318.0,318.0,314.0,318.0,2191800.0
2019-09-03 09:00:00+00:00,318.0,318.0,314.0,318.0,3747700.0
2019-09-04 09:00:00+00:00,318.0,318.0,314.0,318.0,3088500.0
2019-09-05 09:00:00+00:00,318.0,318.0,316.0,318.0,2824000.0
2019-09-06 09:00:00+00:00,318.0,318.0,314.0,318.0,4804000.0
2019-09-09 09:00:00+00:00,318.0,318.0,310.0,318.0,2459600.0
2019-09-10 09:00:00+00:00,316.0,318.0,314.0,318.0,3663200.0
2019-09-11 09:00:00+00:00,318.0,318.0,316.0,318.0,3126800.0
2019-09-12 09:00:00+00:00,318.0,318.0,314.0,318.0,3445200.0
2019-09-13 09:00:00+00:00,318.0,318.0,314.0,316.0,4601900.0
2019-09-16 09:00:00+00:00,316.0,318.0,314.0,318.0,3748500.0
2019-09-17 09:00:00+00:00,318.0,318.0,314.0,318.0,2916800.0
2019-09-18 09:00:00+00:00,318.0,318.0,314.0,318.0,3282900.0
2019-09-19 09:00:00+00:00,318.0,318.0,314.0,318.0,3300700.0
2019-09-20 09:00:00+00:00,316.0,318.0,316.0,316.0,3431200.0
2019-09-23 09:00:00+00:00,318.0,318.0,314.0,318.0,4326800.0
2019-09-24 09:00:00+00:00,318.0,318.0,312.0,314.0,16294700.0
2019-09-25 09:00:00+00:00,314.0,316.0,312.0,314.0,4284300.0
2019-09-26 09:00:00+00:00,312.0,316.0,312.0,314.0,5669200.0
2019-09-27 09:00:00+00:00,314.0,316.0,312.0,316.0,4462000.0
2019-09-30 09:00:00+00:00,316.0,318.0,312.0,318.0,6737100.0
2019-10-01 09:00:00+00:00,318.0,318.0,316.0,318.0,3996500.0
2019-10-02 09:00:00+00:00,318.0,318.0,314.0,318.0,105703800.0
2019-10-03 09:00:00+00:00,318.0,318.0,312.0,316.0,4738400.0
2019-10-04 09:00:00+00:00,316.0,316.0,312.0,316.0,4034900.0
2019-10-07 09:00:00+00:00,316.0,316.0,312.0,314.0,5427100.0
2019-10-08 09:00:00+00:00,314.0,316.0,312.0,314.0,2885300.0
2019-10-09 09:00:00+00:00,314.0,316.0,314.0,316.0,581100.0
2019-10-10 09:00:00+00:00,316.0,316.0,312.0,314.0,7988900.0
2019-10-11 09:00:00+00:00,314.0,316.0,310.0,314.0,5929300.0
2019-10-14 09:00:00+00:00,314.0,316.0,310.0,314.0,5385400.0
2019-10-15 09:00:00+00:00,314.0,314.0,310.0,314.0,5164600.0
2019-10-16 09:00:00+00:00,314.0,316.0,310.0,312.0,8799000.0
2019-10-17 09:00:00+00:00,310.0,314.0,310.0,312.0,1427000.0
2019-10-18 09:00:00+00:00,312.0,314.0,310.0,312.0,67161300.0
2019-10-21 09:00:00+00:00,312.0,314.0,310.0,314.0,7268200.0
2019-10-22 09:00:00+00:00,312.0,314.0,310.0,312.0,10721000.0
2019-10-23 09:00:00+00:00,312.0,314.0,310.0,314.0,2284200.0
2019-10-24 09:00:00+00:00,312.0,314.0,312.0,312.0,5458000.0
2019-10-25 09:00:00+00:00,312.0,314.0,310.0,314.0,2237300.0
2019-10-28 09:00:00+00:00,312.0,316.0,312.0,316.0,3429500.0
2019-10-29 09:00:00+00:00,314.0,318.0,314.0,318.0,3440400.0
2019-10-30 09:00:00+00:00,318.0,318.0,314.0,318.0,5308200.0
2019-10-31 09:00:00+00:00,318.0,322.0,316.0,322.0,8961100.0
2019-11-01 09:00:00+00:00,322.0,326.0,316.0,322.0,2679900.0
2019-11-04 09:00:00+00:00,322.0,326.0,322.0,326.0,3443800.0
2019-11-05 09:00:00+00:00,324.0,326.0,322.0,326.0,5015800.0
2019-11-06 09:00:00+00:00,326.0,326.0,320.0,322.0,5729100.0
2019-11-07 09:00:00+00:00,322.0,324.0,318.0,322.0,4529800.0
2019-11-08 09:00:00+00:00,320.0,324.0,318.0,322.0,4906300.0
2019-11-11 09:00:00+00:00,320.0,326.0,320.0,322.0,4039200.0
2019-11-12 09:00:00+00:00,320.0,324.0,318.0,320.0,3371300.0
2019-11-13 09:00:00+00:00,320.0,322.0,318.0,322.0,3441700.0
2019-11-14 09:00:00+00:00,322.0,322.0,318.0,320.0,3442200.0
2019-11-15 09:00:00+00:00,320.0,322.0,318.0,320.0,3244300.0
2019-11-18 09:00:00+00:00,320.0,324.0,314.0,318.0,8048000.0
2019-11-19 09:00:00+00:00,318.0,324.0,318.0,322.0,2636200.0
2019-11-20 09:00:00+00:00,322.0,324.0,318.0,322.0,3485700.0
2019-11-21 09:00:00+00:00,320.0,324.0,320.0,322.0,2523700.0
2019-11-22 09:00:00+00:00,322.0,324.0,310.0,324.0,11932800.0
2019-11-25 09:00:00+00:00,324.0,324.0,312.0,318.0,12873800.0
2019-11-26 09:00:00+00:00,318.0,318.0,312.0,316.0,7322600.0
2019-11-27 09:00:00+00:00,316.0,316.0,308.0,314.0,12565500.0
2019-11-28 09:00:00+00:00,314.0,316.0,308.0,314.0,10223600.0
2019-11-29 09:00:00+00:00,314.0,316.0,306.0,316.0,17517400.0
2019-12-02 09:00:00+00:00,316.0,322.0,312.0,314.0,5488400.0
2019-12-03 09:00:00+00:00,316.0,318.0,312.0,316.0,3759100.0
2019-12-04 09:00:00+00:00,316.0,318.0,310.0,316.0,6859800.0
2019-12-05 09:00:00+00:00,318.0,318.0,310.0,314.0,10104800.0
2019-12-06 09:00:00+00:00,314.0,316.0,312.0,314.0,5036700.0
2019-12-09 09:00:00+00:00,318.0,318.0,306.0,310.0,11962800.0
2019-12-10 09:00:00+00:00,308.0,314.0,298.0,304.0,20438900.0
2019-12-11 09:00:00+00:00,304.0,306.0,296.0,304.0,10344200.0
2019-12-12 09:00:00+00:00,306.0,306.0,298.0,300.0,6815600.0
2019-12-13 09:00:00+00:00,304.0,304.0,296.0,302.0,7740600.0
2019-12-16 09:00:00+00:00,302.0,306.0,292.0,298.0,11035000.0
2019-12-17 09:00:00+00:00,298.0,300.0,290.0,298.0,8484600.0
2019-12-18 09:00:00+00:00,298.0,306.0,292.0,296.0,8984100.0
2019-12-19 09:00:00+00:00,300.0,300.0,286.0,294.0,11401800.0
2019-12-20 09:00:00+00:00,292.0,296.0,286.0,294.0,7955300.0
2019-12-23 09:00:00+00:00,296.0,304.0,290.0,300.0,3052700.0
2019-12-26 09:00:00+00:00,304.0,306.0,296.0,302.0,1353200.0
2019-12-27 09:00:00+00:00,304.0,306.0,298.0,300.0,2400400.0
2019-12-30 09:00:00+00:00,300.0,304.0,292.0,292.0,5971200.0
2020-01-02 09:00:00+00:00,296.0,302.0,286.0,294.0,1592600.0
2020-01-03 09:00:00+00:00,294.0,296.0,294.0,294.0,820700.0
2020-01-06 09:00:00+00:00,294.0,298.0,294.0,298.0,468800.0
2020-01-07 09:00:00+00:00,298.0,300.0,292.0,296.0,723300.0
2020-01-08 09:00:00+00:00,294.0,300.0,290.0,294.0,1105400.0
2020-01-09 09:00:00+00:00,294.0,300.0,294.0,294.0,63000.0
2020-01-10 09:00:00+00:00,294.0,296.0,292.0,294.0,278100.0
2020-01-13 09:00:00+00:00,300.0,300.0,292.0,294.0,272200.0
2020-01-14 09:00:00+00:00,294.0,300.0,294.0,294.0,163700.0
2020-01-15 09:00:00+00:00,298.0,300.0,292.0,296.0,538200.0
2020-01-16 09:00:00+00:00,296.0,298.0,290.0,296.0,715000.0
2020-01-17 09:00:00+00:00,296.0,298.0,290.0,294.0,1237800.0
2020-01-20 09:00:00+00:00,294.0,296.0,292.0,292.0,559300.0
2020-01-21 09:00:00+00:00,292.0,298.0,292.0,294.0,928000.0
2020-01-22 09:00:00+00:00,294.0,298.0,292.0,294.0,772700.0
2020-01-23 09:00:00+00:00,296.0,296.0,292.0,296.0,1593300.0
2020-01-24 09:00:00+00:00,296.0,298.0,296.0,298.0,33700.0
2020-01-27 09:00:00+00:00,300.0,300.0,296.0,300.0,676400.0
2020-01-28 09:00:00+00:00,302.0,302.0,294.0,296.0,417600.0
2020-01-29 09:00:00+00:00,296.0,300.0,296.0,300.0,210800.0
2020-01-30 09:00:00+00:00,298.0,300.0,294.0,296.0,94800.0
2020-01-31 09:00:00+00:00,296.0,298.0,294.0,296.0,142700.0
2020-02-03 09:00:00+00:00,296.0,298.0,294.0,296.0,19700.0
2020-02-04 09:00:00+00:00,296.0,302.0,296.0,298.0,569400.0
2020-02-05 09:00:00+00:00,300.0,300.0,294.0,298.0,264100.0
2020-02-06 09:00:00+00:00,296.0,300.0,294.0,298.0,60700.0
2020-02-07 09:00:00+00:00,298.0,298.0,294.0,298.0,351100.0
2020-02-10 09:00:00+00:00,296.0,296.0,292.0,292.0,323200.0
2020-02-11 09:00:00+00:00,294.0,298.0,292.0,296.0,510100.0
2020-02-12 09:00:00+00:00,296.0,298.0,292.0,294.0,515000.0
