ts,open,high,low,close,volume
2019-01-21 09:00:00+00:00,356.0,388.0,356.0,376.0,183054900.0
2019-01-22 09:00:00+00:00,380.0,396.0,376.0,392.0,73314900.0
2019-01-23 09:00:00+00:00,394.0,402.0,382.0,386.0,67906500.0
2019-01-24 09:00:00+00:00,388.0,408.0,386.0,408.0,64257500.0
2019-01-25 09:00:00+00:00,410.0,424.0,396.0,398.0,74697100.0
2019-01-28 09:00:00+00:00,398.0,412.0,394.0,394.0,53663000.0
2019-01-29 09:00:00+00:00,394.0,400.0,392.0,392.0,17116000.0
2019-01-30 09:00:00+00:00,396.0,416.0,392.0,412.0,66175800.0
2019-01-31 09:00:00+00:00,416.0,422.0,404.0,406.0,37721100.0
2019-02-01 09:00:00+00:00,406.0,410.0,396.0,400.0,22168000.0
2019-02-04 09:00:00+00:00,400.0,414.0,396.0,410.0,33572900.0
2019-02-05 09:00:00+00:00,410.0,410.0,410.0,410.0,0.0
2019-02-06 09:00:00+00:00,410.0,434.0,404.0,406.0,93186600.0
2019-02-07 09:00:00+00:00,406.0,412.0,394.0,394.0,59607100.0
2019-02-08 09:00:00+00:00,394.0,400.0,382.0,392.0,26558000.0
2019-02-11 09:00:00+00:00,392.0,394.0,382.0,382.0,20181800.0
2019-02-12 09:00:00+00:00,382.0,388.0,362.0,366.0,53114100.0
2019-02-13 09:00:00+00:00,370.0,398.0,350.0,392.0,101073000.0
2019-02-14 09:00:00+00:00,396.0,398.0,384.0,384.0,47211600.0
2019-02-15 09:00:00+00:00,384.0,394.0,372.0,372.0,31325000.0
2019-02-18 09:00:00+00:00,372.0,388.0,372.0,384.0,16926100.0
2019-02-19 09:00:00+00:00,388.0,390.0,376.0,380.0,11539500.0
2019-02-20 09:00:00+00:00,380.0,384.0,370.0,372.0,20591600.0
2019-02-21 09:00:00+00:00,374.0,388.0,372.0,374.0,24784300.0
2019-02-22 09:00:00+00:00,374.0,386.0,374.0,378.0,10486000.0
2019-02-25 09:00:00+00:00,382.0,384.0,372.0,374.0,9246800.0
2019-02-26 09:00:00+00:00,376.0,390.0,374.0,384.0,31491900.0
2019-02-27 09:00:00+00:00,382.0,388.0,376.0,378.0,10588200.0
2019-02-28 09:00:00+00:00,380.0,380.0,366.0,368.0,16872800.0
2019-03-01 09:00:00+00:00,370.0,372.0,364.0,364.0,6413000.0
2019-03-04 09:00:00+00:00,364.0,384.0,364.0,374.0,26180600.0
2019-03-05 09:00:00+00:00,374.0,376.0,368.0,370.0,7693400.0
2019-03-06 09:00:00+00:00,372.0,374.0,366.0,368.0,6871600.0
2019-03-07 09:00:00+00:00,368.0,368.0,368.0,368.0,0.0
2019-03-08 09:00:00+00:00,368.0,376.0,364.0,368.0,12140900.0
2019-03-11 09:00:00+00:00,368.0,372.0,362.0,366.0,4969400.0
2019-03-12 09:00:00+00:00,362.0,368.0,352.0,352.0,9488600.0
2019-03-13 09:00:00+00:00,350.0,358.0,338.0,350.0,14831200.0
2019-03-14 09:00:00+00:00,352.0,382.0,352.0,380.0,37491400.0
2019-03-15 09:00:00+00:00,382.0,386.0,374.0,376.0,12734600.0
2019-03-18 09:00:00+00:00,374.0,386.0,370.0,372.0,13983100.0
2019-03-19 09:00:00+00:00,374.0,380.0,372.0,376.0,10374200.0
2019-03-20 09:00:00+00:00,376.0,394.0,376.0,386.0,32867900.0
2019-03-21 09:00:00+00:00,386.0,394.0,382.0,386.0,32873900.0
2019-03-22 09:00:00+00:00,390.0,390.0,380.0,386.0,8879500.0
2019-03-25 09:00:00+00:00,382.0,386.0,374.0,378.0,9375000.0
2019-03-26 09:00:00+00:00,378.0,396.0,378.0,390.0,35712100.0
2019-03-27 09:00:00+00:00,394.0,404.0,394.0,400.0,47935600.0
2019-03-28 09:00:00+00:00,400.0,406.0,396.0,402.0,15516500.0
2019-03-29 09:00:00+00:00,402.0,404.0,384.0,402.0,40891600.0
2019-04-01 09:00:00+00:00,402.0,408.0,402.0,402.0,19076300.0
2019-04-02 09:00:00+00:00,414.0,430.0,410.0,418.0,116473400.0
2019-04-03 09:00:00+00:00,418.0,418.0,418.0,418.0,0.0
2019-04-04 09:00:00+00:00,420.0,428.0,404.0,408.0,65081600.0
2019-04-05 09:00:00+00:00,402.0,406.0,386.0,392.0,43002600.0
2019-04-08 09:00:00+00:00,398.0,398.0,364.0,368.0,59067800.0
2019-04-09 09:00:00+00:00,372.0,384.0,366.0,384.0,26551400.0
2019-04-10 09:00:00+00:00,380.0,386.0,376.0,376.0,13370900.0
2019-04-11 09:00:00+00:00,380.0,380.0,366.0,370.0,14596800.0
2019-04-12 09:00:00+00:00,370.0,370.0,364.0,366.0,9040700.0
2019-04-15 09:00:00+00:00,366.0,372.0,362.0,362.0,14022700.0
2019-04-16 09:00:00+00:00,372.0,376.0,358.0,370.0,27849900.0
2019-04-17 09:00:00+00:00,370.0,370.0,370.0,370.0,0.0
2019-04-18 09:00:00+00:00,374.0,378.0,368.0,370.0,16344700.0
2019-04-19 09:00:00+00:00,370.0,370.0,370.0,370.0,0.0
2019-04-22 09:00:00+00:00,370.0,376.0,364.0,364.0,10483700.0
2019-04-23 09:00:00+00:00,366.0,384.0,366.0,382.0,29173500.0
2019-04-24 09:00:00+00:00,384.0,392.0,382.0,386.0,31049900.0
2019-04-25 09:00:00+00:00,390.0,390.0,374.0,376.0,13306400.0
2019-04-26 09:00:00+00:00,372.0,372.0,358.0,360.0,63869800.0
2019-04-29 09:00:00+00:00,362.0,364.0,352.0,360.0,18463400.0
2019-04-30 09:00:00+00:00,362.0,370.0,360.0,362.0,23827500.0
2019-05-01 09:00:00+00:00,362.0,362.0,362.0,362.0,0.0
2019-05-02 09:00:00+00:00,362.0,362.0,326.0,334.0,83986900.0
2019-05-03 09:00:00+00:00,336.0,336.0,312.0,320.0,34706300.0
2019-05-06 09:00:00+00:00,316.0,324.0,308.0,318.0,17135200.0
2019-05-07 09:00:00+00:00,318.0,328.0,316.0,318.0,19783500.0
2019-05-08 09:00:00+00:00,318.0,318.0,308.0,312.0,12596300.0
2019-05-09 09:00:00+00:00,312.0,312.0,290.0,292.0,24019800.0
2019-05-10 09:00:00+00:00,300.0,300.0,280.0,292.0,22583700.0
2019-05-13 09:00:00+00:00,292.0,296.0,282.0,288.0,7372300.0
2019-05-14 09:00:00+00:00,282.0,310.0,276.0,300.0,18433300.0
2019-05-15 09:00:00+00:00,304.0,314.0,298.0,302.0,22558000.0
2019-05-16 09:00:00+00:00,304.0,306.0,288.0,288.0,7518700.0
2019-05-17 09:00:00+00:00,292.0,296.0,276.0,278.0,13130700.0
2019-05-20 09:00:00+00:00,288.0,288.0,264.0,282.0,23096700.0
2019-05-21 09:00:00+00:00,284.0,294.0,280.0,280.0,8114800.0
2019-05-22 09:00:00+00:00,280.0,284.0,278.0,284.0,5196600.0
2019-05-23 09:00:00+00:00,284.0,308.0,284.0,304.0,18529600.0
2019-05-24 09:00:00+00:00,304.0,310.0,300.0,300.0,19325500.0
2019-05-27 09:00:00+00:00,300.0,322.0,300.0,318.0,22705600.0
2019-05-28 09:00:00+00:00,318.0,324.0,310.0,310.0,17778400.0
2019-05-29 09:00:00+00:00,310.0,320.0,308.0,314.0,9730400.0
2019-05-30 09:00:00+00:00,314.0,314.0,314.0,314.0,0.0
2019-05-31 09:00:00+00:00,314.0,316.0,302.0,304.0,6195800.0
2019-06-03 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-06-04 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-06-05 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-06-06 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-06-07 09:00:00+00:00,304.0,304.0,304.0,304.0,0.0
2019-06-10 09:00:00+00:00,308.0,314.0,304.0,306.0,9496000.0
2019-06-11 09:00:00+00:00,314.0,316.0,304.0,308.0,19938200.0
2019-06-12 09:00:00+00:00,306.0,316.0,306.0,308.0,11608200.0
2019-06-13 09:00:00+00:00,308.0,332.0,308.0,328.0,65780600.0
2019-06-14 09:00:00+00:00,330.0,334.0,322.0,322.0,22711700.0
2019-06-17 09:00:00+00:00,322.0,326.0,288.0,294.0,39940700.0
2019-06-18 09:00:00+00:00,294.0,300.0,290.0,294.0,9258800.0
2019-06-20 09:00:00+00:00,302.0,306.0,296.0,296.0,8415800.0
2019-06-21 09:00:00+00:00,300.0,312.0,296.0,302.0,23442800.0
2019-06-24 09:00:00+00:00,302.0,310.0,302.0,308.0,10626800.0
2019-06-25 09:00:00+00:00,310.0,316.0,308.0,308.0,13080000.0
2019-06-26 09:00:00+00:00,308.0,318.0,308.0,310.0,19222800.0
2019-06-27 09:00:00+00:00,312.0,314.0,308.0,308.0,7159700.0
2019-06-28 09:00:00+00:00,310.0,310.0,304.0,306.0,3896600.0
2019-07-01 09:00:00+00:00,306.0,310.0,298.0,306.0,13933600.0
2019-07-02 09:00:00+00:00,310.0,320.0,308.0,310.0,35087000.0
2019-07-03 09:00:00+00:00,310.0,312.0,302.0,304.0,10198300.0
2019-07-04 09:00:00+00:00,304.0,308.0,302.0,302.0,4289200.0
2019-07-05 09:00:00+00:00,302.0,306.0,300.0,302.0,7072100.0
2019-07-08 09:00:00+00:00,302.0,304.0,296.0,296.0,8893800.0
2019-07-09 09:00:00+00:00,296.0,300.0,296.0,298.0,6173600.0
2019-07-10 09:00:00+00:00,298.0,302.0,294.0,296.0,11051800.0
2019-07-11 09:00:00+00:00,300.0,308.0,296.0,304.0,12125100.0
2019-07-12 09:00:00+00:00,306.0,310.0,302.0,302.0,9540600.0
2019-07-15 09:00:00+00:00,304.0,308.0,300.0,300.0,10352000.0
2019-07-16 09:00:00+00:00,300.0,302.0,298.0,300.0,4008800.0
2019-07-17 09:00:00+00:00,302.0,302.0,298.0,298.0,1976000.0
2019-07-18 09:00:00+00:00,298.0,300.0,296.0,296.0,3563200.0
2019-07-19 09:00:00+00:00,296.0,302.0,296.0,300.0,8307300.0
2019-07-22 09:00:00+00:00,302.0,318.0,300.0,316.0,62067500.0
2019-07-23 09:00:00+00:00,316.0,322.0,306.0,306.0,28476300.0
2019-07-24 09:00:00+00:00,308.0,310.0,302.0,306.0,9330600.0
2019-07-25 09:00:00+00:00,306.0,308.0,300.0,302.0,8492300.0
2019-07-26 09:00:00+00:00,300.0,304.0,296.0,296.0,7971900.0
2019-07-29 09:00:00+00:00,298.0,298.0,290.0,292.0,9376000.0
2019-07-30 09:00:00+00:00,292.0,302.0,290.0,300.0,11648600.0
2019-07-31 09:00:00+00:00,298.0,304.0,292.0,292.0,13993900.0
2019-08-01 09:00:00+00:00,292.0,292.0,282.0,288.0,10841700.0
2019-08-02 09:00:00+00:00,288.0,288.0,280.0,282.0,6625000.0
2019-08-05 09:00:00+00:00,284.0,284.0,268.0,268.0,11426800.0
2019-08-06 09:00:00+00:00,268.0,270.0,250.0,260.0,20563000.0
2019-08-07 09:00:00+00:00,262.0,280.0,258.0,264.0,17703300.0
2019-08-08 09:00:00+00:00,266.0,274.0,264.0,270.0,7141600.0
2019-08-09 09:00:00+00:00,272.0,280.0,272.0,276.0,13343400.0
2019-08-12 09:00:00+00:00,278.0,282.0,272.0,274.0,3866700.0
2019-08-13 09:00:00+00:00,274.0,276.0,266.0,268.0,5055100.0
2019-08-14 09:00:00+00:00,270.0,278.0,270.0,274.0,8483800.0
2019-08-15 09:00:00+00:00,272.0,272.0,266.0,268.0,4888700.0
2019-08-16 09:00:00+00:00,270.0,272.0,266.0,268.0,4231300.0
2019-08-19 09:00:00+00:00,268.0,270.0,264.0,270.0,4764200.0
2019-08-20 09:00:00+00:00,270.0,278.0,264.0,264.0,5773700.0
2019-08-21 09:00:00+00:00,266.0,268.0,256.0,258.0,7721200.0
2019-08-22 09:00:00+00:00,260.0,260.0,252.0,252.0,4772800.0
2019-08-23 09:00:00+00:00,252.0,262.0,252.0,260.0,7549000.0
2019-08-26 09:00:00+00:00,258.0,260.0,246.0,250.0,10228400.0
2019-08-27 09:00:00+00:00,252.0,258.0,248.0,250.0,6065200.0
2019-08-28 09:00:00+00:00,252.0,256.0,248.0,248.0,4814600.0
2019-08-29 09:00:00+00:00,250.0,254.0,248.0,250.0,2264200.0
2019-08-30 09:00:00+00:00,250.0,256.0,250.0,252.0,4150200.0
2019-09-02 09:00:00+00:00,252.0,254.0,246.0,248.0,7906500.0
2019-09-03 09:00:00+00:00,250.0,250.0,240.0,242.0,4476500.0
2019-09-04 09:00:00+00:00,252.0,292.0,246.0,268.0,46115200.0
2019-09-05 09:00:00+00:00,270.0,286.0,264.0,272.0,27379800.0
2019-09-06 09:00:00+00:00,272.0,278.0,268.0,272.0,5051300.0
2019-09-09 09:00:00+00:00,270.0,280.0,270.0,274.0,6796900.0
2019-09-10 09:00:00+00:00,274.0,286.0,274.0,274.0,12386300.0
2019-09-11 09:00:00+00:00,276.0,280.0,272.0,274.0,6382800.0
2019-09-12 09:00:00+00:00,274.0,276.0,268.0,274.0,8443000.0
2019-09-13 09:00:00+00:00,274.0,276.0,270.0,272.0,2774500.0
2019-09-16 09:00:00+00:00,276.0,294.0,274.0,278.0,17110900.0
2019-09-17 09:00:00+00:00,282.0,284.0,274.0,274.0,10049800.0
2019-09-18 09:00:00+00:00,270.0,278.0,268.0,268.0,3974900.0
2019-09-19 09:00:00+00:00,268.0,272.0,254.0,256.0,7287500.0
2019-09-20 09:00:00+00:00,256.0,264.0,252.0,262.0,6655400.0
2019-09-23 09:00:00+00:00,262.0,264.0,256.0,256.0,2436800.0
2019-09-24 09:00:00+00:00,256.0,260.0,248.0,250.0,4311700.0
2019-09-25 09:00:00+00:00,250.0,256.0,246.0,250.0,2381300.0
2019-09-26 09:00:00+00:00,252.0,256.0,248.0,252.0,2149800.0
2019-09-27 09:00:00+00:00,252.0,258.0,250.0,256.0,3269600.0
2019-09-30 09:00:00+00:00,258.0,258.0,250.0,254.0,1705500.0
2019-10-01 09:00:00+00:00,254.0,256.0,246.0,252.0,2430900.0
2019-10-02 09:00:00+00:00,252.0,254.0,244.0,244.0,2911900.0
2019-10-03 09:00:00+00:00,244.0,248.0,240.0,242.0,4110700.0
2019-10-04 09:00:00+00:00,240.0,254.0,240.0,250.0,5627500.0
2019-10-07 09:00:00+00:00,250.0,256.0,244.0,246.0,7425800.0
2019-10-08 09:00:00+00:00,246.0,250.0,244.0,244.0,2007400.0
2019-10-09 09:00:00+00:00,244.0,250.0,238.0,248.0,8329000.0
2019-10-10 09:00:00+00:00,248.0,250.0,244.0,248.0,3813400.0
2019-10-11 09:00:00+00:00,248.0,260.0,248.0,250.0,4784600.0
2019-10-14 09:00:00+00:00,252.0,258.0,250.0,252.0,2955400.0
2019-10-15 09:00:00+00:00,252.0,256.0,250.0,250.0,2326000.0
2019-10-16 09:00:00+00:00,252.0,270.0,252.0,266.0,20673000.0
2019-10-17 09:00:00+00:00,268.0,278.0,268.0,274.0,25482600.0
2019-10-18 09:00:00+00:00,278.0,278.0,264.0,268.0,18400900.0
2019-10-21 09:00:00+00:00,270.0,278.0,268.0,272.0,17199300.0
2019-10-22 09:00:00+00:00,272.0,286.0,272.0,278.0,33138200.0
2019-10-23 09:00:00+00:00,280.0,284.0,270.0,274.0,11578600.0
2019-10-24 09:00:00+00:00,274.0,302.0,274.0,298.0,51158500.0
2019-10-25 09:00:00+00:00,300.0,306.0,294.0,298.0,28564700.0
2019-10-28 09:00:00+00:00,298.0,308.0,294.0,298.0,13805500.0
2019-10-29 09:00:00+00:00,300.0,318.0,296.0,306.0,29193200.0
2019-10-30 09:00:00+00:00,306.0,314.0,306.0,308.0,14017200.0
2019-10-31 09:00:00+00:00,308.0,312.0,298.0,306.0,15205200.0
2019-11-01 09:00:00+00:00,306.0,306.0,272.0,286.0,22427000.0
2019-11-04 09:00:00+00:00,286.0,294.0,278.0,292.0,9109300.0
2019-11-05 09:00:00+00:00,292.0,294.0,284.0,286.0,3020500.0
2019-11-06 09:00:00+00:00,286.0,304.0,282.0,302.0,20482400.0
2019-11-07 09:00:00+00:00,306.0,308.0,290.0,292.0,8310200.0
2019-11-08 09:00:00+00:00,290.0,292.0,282.0,290.0,2712700.0
2019-11-11 09:00:00+00:00,288.0,290.0,274.0,276.0,6456000.0
2019-11-12 09:00:00+00:00,276.0,290.0,276.0,286.0,4454100.0
2019-11-13 09:00:00+00:00,286.0,294.0,284.0,284.0,3844300.0
2019-11-14 09:00:00+00:00,282.0,290.0,280.0,290.0,1166800.0
2019-11-15 09:00:00+00:00,290.0,292.0,284.0,286.0,1414800.0
2019-11-18 09:00:00+00:00,288.0,290.0,286.0,288.0,5149200.0
2019-11-19 09:00:00+00:00,286.0,290.0,286.0,288.0,1403400.0
2019-11-20 09:00:00+00:00,288.0,288.0,280.0,280.0,1862200.0
2019-11-21 09:00:00+00:00,280.0,282.0,274.0,274.0,2163900.0
2019-11-22 09:00:00+00:00,274.0,276.0,272.0,272.0,3667900.0
2019-11-25 09:00:00+00:00,272.0,280.0,266.0,278.0,5094400.0
2019-11-26 09:00:00+00:00,280.0,284.0,274.0,274.0,1704000.0
2019-11-27 09:00:00+00:00,274.0,274.0,268.0,268.0,2236800.0
2019-11-28 09:00:00+00:00,270.0,272.0,264.0,268.0,2368200.0
2019-11-29 09:00:00+00:00,268.0,270.0,260.0,266.0,1639400.0
2019-12-02 09:00:00+00:00,266.0,274.0,264.0,266.0,2269400.0
2019-12-03 09:00:00+00:00,266.0,270.0,262.0,268.0,821600.0
2019-12-04 09:00:00+00:00,268.0,276.0,268.0,270.0,1081400.0
2019-12-05 09:00:00+00:00,274.0,280.0,272.0,274.0,1860900.0
2019-12-06 09:00:00+00:00,276.0,278.0,272.0,274.0,1037200.0
2019-12-09 09:00:00+00:00,274.0,280.0,268.0,268.0,1982000.0
2019-12-10 09:00:00+00:00,268.0,272.0,264.0,268.0,3046700.0
2019-12-11 09:00:00+00:00,268.0,282.0,266.0,280.0,11648500.0
2019-12-12 09:00:00+00:00,280.0,288.0,280.0,284.0,8929000.0
2019-12-13 09:00:00+00:00,288.0,288.0,280.0,280.0,3792500.0
2019-12-16 09:00:00+00:00,280.0,282.0,276.0,276.0,2252000.0
2019-12-17 09:00:00+00:00,280.0,280.0,270.0,272.0,3770300.0
2019-12-18 09:00:00+00:00,272.0,272.0,266.0,268.0,2288200.0
2019-12-19 09:00:00+00:00,270.0,272.0,268.0,272.0,2208300.0
2019-12-20 09:00:00+00:00,274.0,276.0,268.0,270.0,740100.0
2019-12-23 09:00:00+00:00,270.0,270.0,264.0,268.0,3971800.0
2019-12-26 09:00:00+00:00,268.0,270.0,256.0,264.0,9005800.0
2019-12-27 09:00:00+00:00,266.0,268.0,262.0,264.0,2124900.0
2019-12-30 09:00:00+00:00,264.0,268.0,262.0,268.0,6271700.0
2020-01-02 09:00:00+00:00,268.0,272.0,266.0,266.0,3110700.0
2020-01-03 09:00:00+00:00,270.0,278.0,266.0,274.0,7416700.0
2020-01-06 09:00:00+00:00,278.0,280.0,268.0,270.0,2957100.0
2020-01-07 09:00:00+00:00,274.0,276.0,260.0,260.0,3888000.0
2020-01-08 09:00:00+00:00,260.0,262.0,256.0,260.0,3051700.0
2020-01-09 09:00:00+00:00,260.0,262.0,254.0,254.0,3265700.0
2020-01-10 09:00:00+00:00,256.0,260.0,248.0,250.0,5842700.0
2020-01-13 09:00:00+00:00,252.0,260.0,250.0,254.0,2427600.0
2020-01-14 09:00:00+00:00,256.0,260.0,252.0,252.0,3255500.0
2020-01-15 09:00:00+00:00,252.0,254.0,250.0,250.0,1723600.0
2020-01-16 09:00:00+00:00,252.0,254.0,248.0,252.0,1570400.0
2020-01-17 09:00:00+00:00,252.0,260.0,250.0,256.0,3983800.0
2020-01-20 09:00:00+00:00,260.0,264.0,254.0,256.0,3448800.0
2020-01-21 09:00:00+00:00,258.0,258.0,244.0,250.0,1521000.0
2020-01-22 09:00:00+00:00,250.0,252.0,242.0,242.0,2055500.0
2020-01-23 09:00:00+00:00,242.0,246.0,238.0,244.0,1748400.0
2020-01-24 09:00:00+00:00,244.0,248.0,240.0,242.0,1465800.0
2020-01-27 09:00:00+00:00,244.0,244.0,238.0,240.0,2568600.0
2020-01-28 09:00:00+00:00,238.0,240.0,232.0,232.0,3579700.0
2020-01-29 09:00:00+00:00,234.0,242.0,230.0,240.0,11755200.0
2020-01-30 09:00:00+00:00,240.0,244.0,234.0,234.0,1971300.0
