ts,open,high,low,close,volume
2019-02-14 09:00:00+00:00,131.0,136.0,130.0,136.0,12293200.0
2019-02-15 09:00:00+00:00,136.0,138.0,132.0,135.0,14101000.0
2019-02-18 09:00:00+00:00,135.0,140.0,134.0,137.0,10465600.0
2019-02-19 09:00:00+00:00,138.0,149.0,137.0,148.0,27797400.0
2019-02-20 09:00:00+00:00,148.0,154.0,144.0,152.0,27487200.0
2019-02-21 09:00:00+00:00,152.0,155.0,144.0,144.0,15208900.0
2019-02-22 09:00:00+00:00,142.0,149.0,141.0,142.0,8404200.0
2019-02-25 09:00:00+00:00,142.0,146.0,142.0,144.0,7027900.0
2019-02-26 09:00:00+00:00,146.0,153.0,144.0,152.0,21374300.0
2019-02-27 09:00:00+00:00,153.0,162.0,151.0,160.0,33322000.0
2019-02-28 09:00:00+00:00,161.0,163.0,154.0,156.0,14334000.0
2019-03-01 09:00:00+00:00,156.0,176.0,156.0,175.0,113482900.0
2019-03-04 09:00:00+00:00,176.0,177.0,171.0,171.0,27331600.0
2019-03-05 09:00:00+00:00,171.0,198.0,168.0,171.0,160592300.0
2019-03-06 09:00:00+00:00,172.0,182.0,169.0,169.0,46261400.0
2019-03-07 09:00:00+00:00,169.0,169.0,169.0,169.0,0.0
2019-03-08 09:00:00+00:00,169.0,173.0,160.0,164.0,40551000.0
2019-03-11 09:00:00+00:00,161.0,168.0,156.0,161.0,34306600.0
2019-03-12 09:00:00+00:00,152.0,165.0,151.0,157.0,35552400.0
2019-03-13 09:00:00+00:00,156.0,161.0,152.0,154.0,30184300.0
2019-03-14 09:00:00+00:00,155.0,165.0,155.0,162.0,50197200.0
2019-03-15 09:00:00+00:00,166.0,169.0,164.0,165.0,19135100.0
2019-03-18 09:00:00+00:00,165.0,167.0,163.0,164.0,12914800.0
2019-03-19 09:00:00+00:00,162.0,173.0,162.0,170.0,44960100.0
2019-03-20 09:00:00+00:00,172.0,184.0,170.0,182.0,49824100.0
2019-03-21 09:00:00+00:00,182.0,193.0,178.0,179.0,107853900.0
2019-03-22 09:00:00+00:00,181.0,186.0,174.0,183.0,47478200.0
2019-03-25 09:00:00+00:00,179.0,182.0,173.0,177.0,30157100.0
2019-03-26 09:00:00+00:00,178.0,183.0,175.0,177.0,22113700.0
2019-03-27 09:00:00+00:00,176.0,180.0,174.0,177.0,5297300.0
2019-03-28 09:00:00+00:00,183.0,186.0,179.0,181.0,34606200.0
2019-03-29 09:00:00+00:00,184.0,187.0,179.0,180.0,37100700.0
2019-04-01 09:00:00+00:00,181.0,184.0,170.0,174.0,26838300.0
2019-04-02 09:00:00+00:00,173.0,178.0,172.0,176.0,55565500.0
2019-04-03 09:00:00+00:00,176.0,176.0,176.0,176.0,0.0
2019-04-04 09:00:00+00:00,175.0,184.0,174.0,179.0,25468100.0
2019-04-05 09:00:00+00:00,181.0,182.0,177.0,177.0,19929200.0
2019-04-08 09:00:00+00:00,179.0,179.0,171.0,173.0,31629300.0
2019-04-09 09:00:00+00:00,175.0,178.0,172.0,174.0,29148000.0
2019-04-10 09:00:00+00:00,177.0,177.0,172.0,174.0,60755400.0
2019-04-11 09:00:00+00:00,175.0,178.0,173.0,173.0,19888400.0
2019-04-12 09:00:00+00:00,175.0,176.0,171.0,172.0,1339700.0
2019-04-15 09:00:00+00:00,160.0,167.0,159.0,167.0,17381100.0
2019-04-16 09:00:00+00:00,167.0,178.0,165.0,173.0,38512300.0
2019-04-17 09:00:00+00:00,173.0,173.0,173.0,173.0,0.0
2019-04-18 09:00:00+00:00,175.0,180.0,172.0,174.0,13950300.0
2019-04-19 09:00:00+00:00,174.0,174.0,174.0,174.0,0.0
2019-04-22 09:00:00+00:00,174.0,176.0,170.0,173.0,6719000.0
2019-04-23 09:00:00+00:00,173.0,177.0,172.0,176.0,30542100.0
2019-04-24 09:00:00+00:00,177.0,190.0,174.0,186.0,55737700.0
2019-04-25 09:00:00+00:00,188.0,194.0,182.0,187.0,75809100.0
2019-04-26 09:00:00+00:00,187.0,204.0,185.0,195.0,99126700.0
2019-04-29 09:00:00+00:00,198.0,204.0,192.0,195.0,60237600.0
2019-04-30 09:00:00+00:00,199.0,200.0,196.0,197.0,62025700.0
2019-05-01 09:00:00+00:00,197.0,197.0,197.0,197.0,0.0
2019-05-02 09:00:00+00:00,197.0,199.0,189.0,194.0,59597200.0
2019-05-03 09:00:00+00:00,197.0,197.0,180.0,191.0,78540400.0
2019-05-06 09:00:00+00:00,189.0,193.0,184.0,189.0,43531900.0
2019-05-07 09:00:00+00:00,190.0,218.0,190.0,216.0,143027900.0
2019-05-08 09:00:00+00:00,214.0,222.0,206.0,214.0,88958700.0
2019-05-09 09:00:00+00:00,214.0,218.0,204.0,204.0,34555100.0
2019-05-10 09:00:00+00:00,204.0,212.0,199.0,210.0,73350200.0
2019-05-13 09:00:00+00:00,212.0,216.0,200.0,206.0,58532200.0
2019-05-14 09:00:00+00:00,202.0,204.0,191.0,200.0,26218400.0
2019-05-15 09:00:00+00:00,202.0,212.0,198.0,200.0,86377800.0
2019-05-16 09:00:00+00:00,202.0,204.0,191.0,195.0,76397200.0
2019-05-17 09:00:00+00:00,197.0,199.0,188.0,194.0,69276900.0
2019-05-20 09:00:00+00:00,197.0,197.0,184.0,188.0,32637600.0
2019-05-21 09:00:00+00:00,188.0,192.0,184.0,187.0,32367100.0
2019-05-22 09:00:00+00:00,187.0,191.0,184.0,188.0,37168900.0
2019-05-23 09:00:00+00:00,189.0,197.0,188.0,194.0,15995700.0
2019-05-24 09:00:00+00:00,195.0,197.0,191.0,192.0,6150900.0
2019-05-27 09:00:00+00:00,194.0,196.0,189.0,189.0,14313700.0
2019-05-28 09:00:00+00:00,190.0,191.0,185.0,188.0,5367500.0
2019-05-29 09:00:00+00:00,188.0,194.0,188.0,188.0,8817000.0
2019-05-30 09:00:00+00:00,188.0,188.0,188.0,188.0,0.0
2019-05-31 09:00:00+00:00,190.0,197.0,189.0,191.0,10347100.0
2019-06-03 09:00:00+00:00,191.0,191.0,191.0,191.0,0.0
2019-06-04 09:00:00+00:00,191.0,191.0,191.0,191.0,0.0
2019-06-05 09:00:00+00:00,191.0,191.0,191.0,191.0,0.0
2019-06-06 09:00:00+00:00,191.0,191.0,191.0,191.0,0.0
2019-06-07 09:00:00+00:00,191.0,191.0,191.0,191.0,0.0
2019-06-10 09:00:00+00:00,192.0,202.0,192.0,198.0,11316000.0
2019-06-11 09:00:00+00:00,206.0,206.0,196.0,197.0,10583600.0
2019-06-12 09:00:00+00:00,197.0,202.0,195.0,198.0,41388600.0
2019-06-13 09:00:00+00:00,198.0,204.0,197.0,200.0,59814200.0
2019-06-14 09:00:00+00:00,202.0,204.0,197.0,197.0,9298000.0
2019-06-17 09:00:00+00:00,198.0,198.0,187.0,191.0,22434600.0
2019-06-18 09:00:00+00:00,191.0,195.0,180.0,192.0,17899900.0
2019-06-19 09:00:00+00:00,192.0,194.0,187.0,190.0,12272200.0
2019-06-20 09:00:00+00:00,190.0,194.0,189.0,192.0,6723600.0
2019-06-21 09:00:00+00:00,192.0,193.0,185.0,189.0,9977700.0
2019-06-24 09:00:00+00:00,190.0,192.0,189.0,192.0,16367200.0
2019-06-25 09:00:00+00:00,193.0,194.0,189.0,194.0,10189200.0
2019-06-26 09:00:00+00:00,199.0,202.0,192.0,199.0,48712000.0
2019-06-27 09:00:00+00:00,200.0,202.0,195.0,197.0,17334400.0
2019-06-28 09:00:00+00:00,197.0,208.0,194.0,200.0,69556000.0
2019-07-01 09:00:00+00:00,202.0,204.0,198.0,202.0,59970200.0
2019-07-02 09:00:00+00:00,202.0,202.0,198.0,200.0,15322300.0
2019-07-03 09:00:00+00:00,200.0,200.0,196.0,199.0,77766300.0
2019-07-04 09:00:00+00:00,198.0,200.0,193.0,199.0,68696700.0
2019-07-05 09:00:00+00:00,198.0,198.0,194.0,195.0,62440100.0
2019-07-08 09:00:00+00:00,195.0,195.0,191.0,193.0,83111400.0
2019-07-09 09:00:00+00:00,191.0,198.0,188.0,193.0,89694900.0
2019-07-10 09:00:00+00:00,194.0,194.0,188.0,190.0,51823500.0
2019-07-11 09:00:00+00:00,190.0,190.0,187.0,190.0,27669600.0
2019-07-12 09:00:00+00:00,190.0,190.0,187.0,189.0,25416400.0
2019-07-15 09:00:00+00:00,189.0,190.0,188.0,189.0,19112000.0
2019-07-16 09:00:00+00:00,189.0,190.0,187.0,188.0,13593200.0
2019-07-17 09:00:00+00:00,190.0,190.0,187.0,189.0,39492900.0
2019-07-18 09:00:00+00:00,190.0,190.0,188.0,188.0,22955800.0
2019-07-19 09:00:00+00:00,188.0,193.0,187.0,193.0,30581000.0
2019-07-22 09:00:00+00:00,195.0,202.0,193.0,194.0,88093100.0
2019-07-23 09:00:00+00:00,195.0,198.0,194.0,195.0,30046300.0
2019-07-24 09:00:00+00:00,195.0,198.0,193.0,196.0,47806400.0
2019-07-25 09:00:00+00:00,198.0,198.0,195.0,196.0,25022300.0
2019-07-26 09:00:00+00:00,197.0,198.0,195.0,196.0,38654700.0
2019-07-29 09:00:00+00:00,196.0,198.0,195.0,196.0,8180600.0
2019-07-30 09:00:00+00:00,196.0,198.0,196.0,197.0,32680100.0
2019-07-31 09:00:00+00:00,198.0,212.0,196.0,210.0,112630200.0
2019-08-01 09:00:00+00:00,212.0,216.0,204.0,204.0,75622300.0
2019-08-02 09:00:00+00:00,204.0,204.0,199.0,200.0,35415400.0
2019-08-05 09:00:00+00:00,202.0,202.0,198.0,198.0,19528300.0
2019-08-06 09:00:00+00:00,196.0,196.0,187.0,189.0,38919600.0
2019-08-07 09:00:00+00:00,190.0,194.0,189.0,192.0,20385700.0
2019-08-08 09:00:00+00:00,192.0,200.0,192.0,196.0,43131300.0
2019-08-09 09:00:00+00:00,196.0,198.0,193.0,193.0,9009200.0
2019-08-12 09:00:00+00:00,193.0,196.0,193.0,194.0,12979300.0
2019-08-13 09:00:00+00:00,194.0,198.0,194.0,195.0,29603400.0
2019-08-14 09:00:00+00:00,195.0,206.0,195.0,202.0,54133300.0
2019-08-15 09:00:00+00:00,197.0,200.0,197.0,198.0,31428200.0
2019-08-16 09:00:00+00:00,198.0,202.0,197.0,198.0,22933400.0
2019-08-19 09:00:00+00:00,198.0,202.0,197.0,198.0,42878700.0
2019-08-20 09:00:00+00:00,199.0,199.0,193.0,194.0,26305900.0
2019-08-21 09:00:00+00:00,194.0,196.0,193.0,194.0,25177200.0
2019-08-22 09:00:00+00:00,194.0,197.0,192.0,193.0,20721900.0
2019-08-23 09:00:00+00:00,194.0,198.0,192.0,192.0,28130400.0
2019-08-26 09:00:00+00:00,192.0,194.0,187.0,191.0,22699000.0
2019-08-27 09:00:00+00:00,192.0,194.0,192.0,192.0,3349400.0
2019-08-28 09:00:00+00:00,193.0,195.0,192.0,193.0,26058100.0
2019-08-29 09:00:00+00:00,193.0,194.0,190.0,191.0,10147200.0
2019-08-30 09:00:00+00:00,192.0,194.0,191.0,193.0,12415200.0
2019-09-02 09:00:00+00:00,193.0,194.0,191.0,191.0,8676000.0
2019-09-03 09:00:00+00:00,192.0,194.0,190.0,193.0,19329200.0
2019-09-04 09:00:00+00:00,193.0,195.0,192.0,194.0,26489200.0
2019-09-05 09:00:00+00:00,194.0,196.0,193.0,195.0,11289900.0
2019-09-06 09:00:00+00:00,195.0,195.0,192.0,193.0,13720600.0
2019-09-09 09:00:00+00:00,195.0,195.0,192.0,193.0,10795000.0
2019-09-10 09:00:00+00:00,193.0,193.0,191.0,192.0,7178600.0
2019-09-11 09:00:00+00:00,192.0,196.0,191.0,193.0,32072100.0
2019-09-12 09:00:00+00:00,193.0,195.0,192.0,192.0,8222300.0
2019-09-13 09:00:00+00:00,193.0,198.0,192.0,197.0,14779600.0
2019-09-16 09:00:00+00:00,202.0,202.0,194.0,196.0,16081700.0
2019-09-17 09:00:00+00:00,197.0,197.0,194.0,195.0,16300300.0
2019-09-18 09:00:00+00:00,195.0,197.0,194.0,195.0,23854300.0
2019-09-19 09:00:00+00:00,195.0,195.0,192.0,192.0,13513600.0
2019-09-20 09:00:00+00:00,196.0,197.0,194.0,195.0,20437600.0
2019-09-23 09:00:00+00:00,195.0,208.0,194.0,197.0,50916200.0
2019-09-24 09:00:00+00:00,197.0,197.0,193.0,193.0,17273600.0
2019-09-25 09:00:00+00:00,193.0,196.0,192.0,196.0,9241500.0
2019-09-26 09:00:00+00:00,196.0,199.0,195.0,198.0,36430700.0
2019-09-27 09:00:00+00:00,200.0,200.0,195.0,196.0,11295800.0
2019-09-30 09:00:00+00:00,196.0,197.0,194.0,196.0,30680200.0
2019-10-01 09:00:00+00:00,196.0,200.0,196.0,198.0,56764400.0
2019-10-02 09:00:00+00:00,198.0,204.0,196.0,196.0,46271600.0
2019-10-03 09:00:00+00:00,197.0,200.0,194.0,199.0,58060300.0
2019-10-04 09:00:00+00:00,204.0,204.0,196.0,196.0,23176500.0
2019-10-07 09:00:00+00:00,196.0,197.0,192.0,194.0,24046100.0
2019-10-08 09:00:00+00:00,194.0,197.0,194.0,195.0,32383700.0
2019-10-09 09:00:00+00:00,196.0,197.0,194.0,194.0,26994200.0
2019-10-10 09:00:00+00:00,194.0,198.0,194.0,194.0,59070100.0
2019-10-11 09:00:00+00:00,195.0,197.0,195.0,195.0,31416100.0
2019-10-14 09:00:00+00:00,196.0,197.0,195.0,195.0,25215800.0
2019-10-15 09:00:00+00:00,196.0,197.0,193.0,193.0,45013000.0
2019-10-16 09:00:00+00:00,194.0,198.0,193.0,196.0,61425800.0
2019-10-17 09:00:00+00:00,196.0,196.0,194.0,195.0,23405300.0
2019-10-18 09:00:00+00:00,195.0,196.0,192.0,193.0,26537300.0
2019-10-21 09:00:00+00:00,193.0,194.0,190.0,193.0,10066200.0
2019-10-22 09:00:00+00:00,193.0,195.0,188.0,192.0,33111500.0
2019-10-23 09:00:00+00:00,193.0,208.0,193.0,193.0,30517300.0
2019-10-24 09:00:00+00:00,195.0,196.0,192.0,193.0,61884600.0
2019-10-25 09:00:00+00:00,195.0,196.0,191.0,191.0,16828400.0
2019-10-28 09:00:00+00:00,191.0,193.0,189.0,189.0,48417100.0
2019-10-29 09:00:00+00:00,192.0,193.0,188.0,188.0,26554800.0
2019-10-30 09:00:00+00:00,190.0,193.0,187.0,191.0,34342200.0
2019-10-31 09:00:00+00:00,191.0,192.0,189.0,189.0,55782800.0
2019-11-01 09:00:00+00:00,192.0,192.0,187.0,190.0,39711400.0
2019-11-04 09:00:00+00:00,190.0,193.0,188.0,188.0,42369000.0
2019-11-05 09:00:00+00:00,190.0,191.0,188.0,188.0,10574400.0
2019-11-06 09:00:00+00:00,190.0,193.0,186.0,188.0,184224400.0
2019-11-07 09:00:00+00:00,189.0,190.0,186.0,186.0,129008200.0
2019-11-08 09:00:00+00:00,186.0,192.0,182.0,183.0,104601700.0
2019-11-11 09:00:00+00:00,183.0,186.0,171.0,184.0,95608400.0
2019-11-12 09:00:00+00:00,185.0,185.0,181.0,181.0,14029200.0
2019-11-13 09:00:00+00:00,181.0,184.0,180.0,180.0,32720100.0
2019-11-14 09:00:00+00:00,183.0,183.0,176.0,178.0,27715200.0
2019-11-15 09:00:00+00:00,179.0,183.0,179.0,182.0,24953500.0
2019-11-18 09:00:00+00:00,182.0,184.0,180.0,181.0,12475800.0
2019-11-19 09:00:00+00:00,181.0,184.0,181.0,183.0,16517600.0
2019-11-20 09:00:00+00:00,184.0,184.0,177.0,180.0,26357200.0
2019-11-21 09:00:00+00:00,181.0,185.0,170.0,170.0,40787100.0
2019-11-22 09:00:00+00:00,178.0,178.0,170.0,174.0,36579800.0
2019-11-25 09:00:00+00:00,176.0,182.0,175.0,179.0,26901200.0
2019-11-26 09:00:00+00:00,179.0,187.0,177.0,181.0,13179000.0
2019-11-27 09:00:00+00:00,181.0,184.0,178.0,179.0,13636100.0
2019-11-28 09:00:00+00:00,181.0,183.0,177.0,178.0,29357400.0
2019-11-29 09:00:00+00:00,180.0,186.0,177.0,179.0,72399800.0
2019-12-02 09:00:00+00:00,180.0,183.0,177.0,179.0,6975400.0
2019-12-03 09:00:00+00:00,179.0,181.0,173.0,174.0,97466900.0
2019-12-04 09:00:00+00:00,174.0,178.0,172.0,173.0,43331700.0
2019-12-05 09:00:00+00:00,176.0,180.0,173.0,173.0,30472400.0
2019-12-06 09:00:00+00:00,177.0,180.0,174.0,177.0,49337100.0
2019-12-09 09:00:00+00:00,180.0,181.0,176.0,177.0,15054000.0
2019-12-10 09:00:00+00:00,178.0,179.0,176.0,179.0,37913700.0
2019-12-11 09:00:00+00:00,179.0,179.0,175.0,175.0,4182600.0
2019-12-12 09:00:00+00:00,178.0,178.0,175.0,176.0,13272900.0
2019-12-13 09:00:00+00:00,177.0,179.0,175.0,176.0,46286200.0
2019-12-16 09:00:00+00:00,177.0,180.0,174.0,175.0,51285600.0
2019-12-17 09:00:00+00:00,177.0,178.0,173.0,173.0,50745100.0
2019-12-18 09:00:00+00:00,176.0,177.0,174.0,174.0,40073200.0
2019-12-19 09:00:00+00:00,176.0,176.0,172.0,176.0,52171400.0
2019-12-20 09:00:00+00:00,176.0,177.0,173.0,176.0,31717400.0
2019-12-23 09:00:00+00:00,176.0,177.0,173.0,174.0,26234700.0
2019-12-26 09:00:00+00:00,174.0,175.0,170.0,170.0,43908700.0
2019-12-27 09:00:00+00:00,171.0,172.0,155.0,164.0,72425600.0
2019-12-30 09:00:00+00:00,165.0,169.0,160.0,162.0,41815400.0
2020-01-02 09:00:00+00:00,164.0,164.0,160.0,160.0,6132700.0
2020-01-03 09:00:00+00:00,161.0,164.0,153.0,163.0,71730400.0
2020-01-06 09:00:00+00:00,164.0,166.0,159.0,163.0,36124100.0
2020-01-07 09:00:00+00:00,163.0,164.0,160.0,164.0,84436100.0
2020-01-08 09:00:00+00:00,163.0,164.0,159.0,159.0,31146400.0
2020-01-09 09:00:00+00:00,162.0,164.0,159.0,160.0,42219600.0
2020-01-10 09:00:00+00:00,160.0,160.0,158.0,158.0,45692800.0
2020-01-13 09:00:00+00:00,161.0,162.0,159.0,160.0,74206500.0
2020-01-14 09:00:00+00:00,160.0,171.0,160.0,170.0,95037200.0
2020-01-15 09:00:00+00:00,171.0,173.0,165.0,170.0,108381200.0
2020-01-16 09:00:00+00:00,169.0,173.0,166.0,170.0,53192200.0
2020-01-17 09:00:00+00:00,171.0,181.0,170.0,177.0,90842600.0
2020-01-20 09:00:00+00:00,179.0,180.0,176.0,177.0,56504500.0
2020-01-21 09:00:00+00:00,176.0,178.0,173.0,176.0,33765400.0
2020-01-22 09:00:00+00:00,176.0,179.0,175.0,177.0,95892000.0
2020-01-23 09:00:00+00:00,177.0,178.0,174.0,176.0,87301600.0
2020-01-24 09:00:00+00:00,177.0,186.0,175.0,176.0,63494600.0
2020-01-27 09:00:00+00:00,176.0,183.0,173.0,175.0,83408400.0
2020-01-28 09:00:00+00:00,175.0,178.0,171.0,172.0,35117900.0
2020-01-29 09:00:00+00:00,173.0,174.0,172.0,173.0,46084300.0
2020-01-30 09:00:00+00:00,173.0,181.0,173.0,176.0,58528500.0
2020-01-31 09:00:00+00:00,176.0,179.0,174.0,177.0,62640900.0
2020-02-03 09:00:00+00:00,177.0,178.0,173.0,174.0,60210000.0
2020-02-04 09:00:00+00:00,175.0,179.0,174.0,178.0,42872700.0
2020-02-05 09:00:00+00:00,179.0,180.0,175.0,175.0,7330900.0
2020-02-06 09:00:00+00:00,175.0,177.0,171.0,174.0,27254100.0
