ts,open,high,low,close,volume
2023-10-10 09:00:00+00:00,148.0,148.0,144.0,146.0,14841000.0
2023-10-11 09:00:00+00:00,148.0,148.0,144.0,144.0,9210900.0
2023-10-12 09:00:00+00:00,143.0,149.0,112.0,117.0,231169600.0
2023-10-13 09:00:00+00:00,101.0,122.0,101.0,112.0,60475300.0
2023-10-16 09:00:00+00:00,96.0,118.0,96.0,112.0,70608600.0
2023-10-17 09:00:00+00:00,117.0,122.0,112.0,119.0,59257300.0
2023-10-18 09:00:00+00:00,120.0,123.0,112.0,114.0,28445400.0
2023-10-19 09:00:00+00:00,106.0,115.0,106.0,113.0,13947900.0
2023-10-20 09:00:00+00:00,113.0,114.0,108.0,110.0,20316800.0
2023-10-23 09:00:00+00:00,102.0,114.0,102.0,110.0,15656400.0
2023-10-24 09:00:00+00:00,110.0,116.0,109.0,111.0,23144000.0
2023-10-25 09:00:00+00:00,114.0,122.0,111.0,120.0,121190900.0
2023-10-26 09:00:00+00:00,121.0,122.0,111.0,111.0,63976600.0
2023-10-27 09:00:00+00:00,111.0,117.0,111.0,112.0,27875000.0
2023-10-30 09:00:00+00:00,114.0,115.0,108.0,111.0,25282200.0
2023-10-31 09:00:00+00:00,103.0,114.0,103.0,113.0,14169600.0
2023-11-01 09:00:00+00:00,114.0,114.0,106.0,108.0,18911500.0
2023-11-02 09:00:00+00:00,109.0,112.0,108.0,111.0,12031500.0
2023-11-03 09:00:00+00:00,111.0,112.0,109.0,110.0,9716100.0
2023-11-06 09:00:00+00:00,110.0,111.0,109.0,110.0,13991500.0
2023-11-07 09:00:00+00:00,102.0,111.0,100.0,109.0,7489100.0
2023-11-08 09:00:00+00:00,101.0,109.0,101.0,107.0,7163600.0
2023-11-09 09:00:00+00:00,107.0,117.0,107.0,114.0,44132800.0
2023-11-10 09:00:00+00:00,114.0,115.0,110.0,111.0,18123700.0
2023-11-13 09:00:00+00:00,112.0,113.0,107.0,108.0,15995200.0
2023-11-14 09:00:00+00:00,109.0,109.0,107.0,108.0,8255600.0
2023-11-15 09:00:00+00:00,107.0,108.0,104.0,107.0,7279800.0
2023-11-16 09:00:00+00:00,107.0,108.0,104.0,105.0,10787300.0
2023-11-17 09:00:00+00:00,105.0,105.0,99.0,102.0,16952500.0
2023-11-20 09:00:00+00:00,100.0,106.0,100.0,104.0,6431000.0
2023-11-21 09:00:00+00:00,100.0,107.0,100.0,104.0,6953900.0
2023-11-22 09:00:00+00:00,104.0,106.0,103.0,104.0,6163200.0
2023-11-23 09:00:00+00:00,103.0,105.0,100.0,104.0,30882600.0
2023-11-24 09:00:00+00:00,102.0,104.0,101.0,102.0,9935400.0
2023-11-27 09:00:00+00:00,102.0,104.0,101.0,102.0,10913800.0
2023-11-28 09:00:00+00:00,102.0,104.0,101.0,103.0,4806000.0
2023-11-29 09:00:00+00:00,103.0,104.0,101.0,102.0,7272400.0
2023-11-30 09:00:00+00:00,102.0,103.0,100.0,102.0,6991500.0
2023-12-01 09:00:00+00:00,101.0,103.0,97.0,101.0,12262600.0
2023-12-04 09:00:00+00:00,66.0,99.0,66.0,95.0,19819900.0
2023-12-05 09:00:00+00:00,87.0,96.0,87.0,91.0,16241000.0
2023-12-06 09:00:00+00:00,91.0,107.0,90.0,106.0,74126100.0
2023-12-07 09:00:00+00:00,109.0,109.0,95.0,98.0,57437000.0
2023-12-08 09:00:00+00:00,98.0,105.0,96.0,101.0,23951400.0
2023-12-11 09:00:00+00:00,92.0,101.0,92.0,99.0,25090600.0
2023-12-12 09:00:00+00:00,100.0,100.0,97.0,98.0,10646700.0
2023-12-13 09:00:00+00:00,98.0,104.0,96.0,98.0,23535300.0
2023-12-14 09:00:00+00:00,99.0,100.0,97.0,100.0,7105400.0
2023-12-15 09:00:00+00:00,100.0,101.0,97.0,99.0,6331300.0
2023-12-18 09:00:00+00:00,79.0,100.0,79.0,98.0,5614100.0
2023-12-19 09:00:00+00:00,98.0,101.0,96.0,99.0,13410100.0
2023-12-20 09:00:00+00:00,99.0,101.0,98.0,99.0,6632900.0
2023-12-21 09:00:00+00:00,99.0,100.0,98.0,100.0,7150500.0
2023-12-22 09:00:00+00:00,100.0,101.0,98.0,100.0,8199600.0
2023-12-27 09:00:00+00:00,100.0,103.0,99.0,102.0,10928600.0
2023-12-28 09:00:00+00:00,102.0,103.0,99.0,102.0,6384100.0
2023-12-29 09:00:00+00:00,102.0,110.0,100.0,110.0,33580400.0
2024-01-02 09:00:00+00:00,110.0,116.0,104.0,106.0,34030000.0
2024-01-03 09:00:00+00:00,106.0,108.0,103.0,104.0,7294200.0
2024-01-04 09:00:00+00:00,103.0,106.0,103.0,104.0,5272700.0
2024-01-05 09:00:00+00:00,104.0,106.0,102.0,104.0,2797800.0
2024-01-08 09:00:00+00:00,105.0,106.0,104.0,106.0,3397600.0
2024-01-09 09:00:00+00:00,106.0,106.0,100.0,102.0,8694000.0
2024-01-10 09:00:00+00:00,92.0,103.0,92.0,100.0,6831700.0
2024-01-11 09:00:00+00:00,100.0,101.0,94.0,94.0,29359000.0
2024-01-12 09:00:00+00:00,74.0,98.0,74.0,97.0,5671200.0
2024-01-15 09:00:00+00:00,97.0,97.0,97.0,97.0,0.0
2024-01-16 09:00:00+00:00,95.0,98.0,94.0,96.0,1962200.0
2024-01-17 09:00:00+00:00,97.0,97.0,95.0,96.0,2952800.0
2024-01-18 09:00:00+00:00,96.0,98.0,96.0,98.0,2813400.0
2024-01-19 09:00:00+00:00,98.0,99.0,95.0,97.0,960600.0
2024-01-22 09:00:00+00:00,100.0,100.0,93.0,96.0,4209200.0
2024-01-23 09:00:00+00:00,88.0,96.0,88.0,95.0,2205300.0
2024-01-24 09:00:00+00:00,95.0,95.0,92.0,93.0,3549300.0
2024-01-25 09:00:00+00:00,85.0,94.0,85.0,90.0,4353000.0
2024-01-26 09:00:00+00:00,85.0,91.0,85.0,90.0,4614000.0
2024-01-29 09:00:00+00:00,90.0,92.0,89.0,90.0,1849500.0
2024-01-30 09:00:00+00:00,90.0,92.0,89.0,90.0,685100.0
2024-01-31 09:00:00+00:00,89.0,91.0,88.0,89.0,1507100.0
2024-02-01 09:00:00+00:00,85.0,90.0,85.0,88.0,2634300.0
2024-02-02 09:00:00+00:00,84.0,90.0,84.0,89.0,1279100.0
2024-02-05 09:00:00+00:00,89.0,89.0,87.0,88.0,727700.0
2024-02-06 09:00:00+00:00,81.0,89.0,81.0,87.0,797800.0
2024-02-07 09:00:00+00:00,84.0,94.0,84.0,90.0,3326900.0
2024-02-12 09:00:00+00:00,90.0,93.0,90.0,92.0,1961100.0
2024-02-13 09:00:00+00:00,92.0,93.0,90.0,92.0,1678600.0
2024-02-15 09:00:00+00:00,92.0,93.0,90.0,93.0,2052800.0
2024-02-16 09:00:00+00:00,93.0,93.0,90.0,91.0,2372100.0
2024-02-19 09:00:00+00:00,91.0,91.0,89.0,91.0,1411400.0
2024-02-20 09:00:00+00:00,91.0,91.0,89.0,90.0,1608200.0
2024-02-21 09:00:00+00:00,90.0,90.0,87.0,89.0,1856900.0
2024-02-22 09:00:00+00:00,82.0,90.0,82.0,88.0,1991300.0
2024-02-23 09:00:00+00:00,89.0,89.0,87.0,88.0,1117200.0
2024-02-26 09:00:00+00:00,88.0,90.0,87.0,90.0,1022100.0
2024-02-27 09:00:00+00:00,90.0,91.0,87.0,89.0,2650900.0
2024-02-28 09:00:00+00:00,89.0,89.0,85.0,88.0,3746200.0
2024-02-29 09:00:00+00:00,90.0,91.0,85.0,86.0,7085300.0
2024-03-01 09:00:00+00:00,86.0,108.0,86.0,103.0,213483400.0
2024-03-04 09:00:00+00:00,105.0,105.0,89.0,91.0,42691600.0
2024-03-05 09:00:00+00:00,91.0,98.0,86.0,90.0,37790900.0
2024-03-06 09:00:00+00:00,91.0,91.0,88.0,88.0,7253500.0
2024-03-07 09:00:00+00:00,88.0,94.0,88.0,91.0,13117400.0
2024-03-08 09:00:00+00:00,84.0,92.0,84.0,90.0,6582600.0
2024-03-13 09:00:00+00:00,89.0,90.0,88.0,89.0,4461200.0
2024-03-14 09:00:00+00:00,82.0,90.0,82.0,89.0,3010000.0
2024-03-15 09:00:00+00:00,87.0,97.0,87.0,92.0,18172400.0
2024-03-18 09:00:00+00:00,92.0,94.0,90.0,91.0,3593900.0
2024-03-19 09:00:00+00:00,91.0,92.0,90.0,90.0,2214600.0
2024-03-20 09:00:00+00:00,90.0,94.0,90.0,91.0,4147300.0
2024-03-21 09:00:00+00:00,91.0,96.0,90.0,94.0,5579400.0
2024-03-22 09:00:00+00:00,95.0,95.0,92.0,92.0,1395100.0
2024-03-25 09:00:00+00:00,92.0,92.0,92.0,92.0,0.0
2024-03-26 09:00:00+00:00,92.0,92.0,92.0,92.0,0.0
2024-03-27 09:00:00+00:00,92.0,93.0,89.0,90.0,3512700.0
2024-03-28 09:00:00+00:00,85.0,90.0,85.0,85.0,15626700.0
2024-04-01 09:00:00+00:00,77.0,86.0,77.0,84.0,9944300.0
2024-04-02 09:00:00+00:00,72.0,84.0,72.0,82.0,2558900.0
2024-04-03 09:00:00+00:00,82.0,83.0,80.0,80.0,4673300.0
2024-04-04 09:00:00+00:00,87.0,87.0,80.0,81.0,1329500.0
2024-04-05 09:00:00+00:00,86.0,86.0,80.0,82.0,810200.0
2024-04-16 09:00:00+00:00,87.0,87.0,79.0,79.0,3016600.0
2024-04-17 09:00:00+00:00,81.0,81.0,71.0,80.0,5167300.0
2024-04-18 09:00:00+00:00,86.0,86.0,78.0,81.0,1672200.0
2024-04-19 09:00:00+00:00,83.0,83.0,77.0,79.0,4636400.0
2024-04-22 09:00:00+00:00,82.0,83.0,77.0,79.0,6216600.0
2024-04-23 09:00:00+00:00,79.0,82.0,79.0,81.0,1352400.0
2024-04-24 09:00:00+00:00,81.0,81.0,79.0,80.0,473800.0
2024-04-25 09:00:00+00:00,80.0,82.0,79.0,80.0,909800.0
2024-04-26 09:00:00+00:00,52.0,81.0,52.0,80.0,2801300.0
2024-04-29 09:00:00+00:00,81.0,81.0,79.0,80.0,2009300.0
2024-04-30 09:00:00+00:00,80.0,81.0,78.0,79.0,2875100.0
2024-05-02 09:00:00+00:00,79.0,80.0,75.0,78.0,4568300.0
2024-05-03 09:00:00+00:00,78.0,80.0,77.0,79.0,1854400.0
2024-05-06 09:00:00+00:00,79.0,79.0,76.0,77.0,1693900.0
2024-05-07 09:00:00+00:00,77.0,79.0,74.0,75.0,1920700.0
2024-05-08 09:00:00+00:00,67.0,76.0,67.0,75.0,2217800.0
2024-05-13 09:00:00+00:00,82.0,82.0,73.0,75.0,1505000.0
2024-05-14 09:00:00+00:00,75.0,75.0,73.0,75.0,1322300.0
2024-05-15 09:00:00+00:00,82.0,82.0,72.0,75.0,2209400.0
2024-05-16 09:00:00+00:00,82.0,82.0,73.0,75.0,2853100.0
2024-05-17 09:00:00+00:00,74.0,83.0,74.0,80.0,7463400.0
2024-05-20 09:00:00+00:00,73.0,82.0,73.0,80.0,1691100.0
2024-05-21 09:00:00+00:00,73.0,82.0,73.0,81.0,2206700.0
2024-05-22 09:00:00+00:00,80.0,84.0,79.0,82.0,4355600.0
2024-05-27 09:00:00+00:00,82.0,82.0,79.0,81.0,4486100.0
2024-05-28 09:00:00+00:00,81.0,81.0,78.0,78.0,2713900.0
2024-05-29 09:00:00+00:00,79.0,80.0,78.0,78.0,893800.0
2024-05-30 09:00:00+00:00,79.0,80.0,78.0,80.0,628700.0
2024-05-31 09:00:00+00:00,80.0,81.0,79.0,81.0,1454800.0
2024-06-03 09:00:00+00:00,81.0,83.0,81.0,83.0,2121200.0
2024-06-04 09:00:00+00:00,84.0,84.0,81.0,83.0,2523500.0
2024-06-05 09:00:00+00:00,83.0,84.0,80.0,82.0,5079300.0
2024-06-06 09:00:00+00:00,82.0,83.0,81.0,82.0,655300.0
2024-06-07 09:00:00+00:00,82.0,82.0,80.0,82.0,1546100.0
2024-06-10 09:00:00+00:00,81.0,81.0,80.0,81.0,534800.0
2024-06-11 09:00:00+00:00,80.0,82.0,79.0,81.0,2276000.0
2024-06-12 09:00:00+00:00,80.0,81.0,77.0,79.0,2117000.0
2024-06-13 09:00:00+00:00,72.0,80.0,72.0,79.0,1327700.0
2024-06-14 09:00:00+00:00,77.0,80.0,77.0,79.0,1699800.0
2024-06-19 09:00:00+00:00,77.0,80.0,77.0,79.0,1188700.0
2024-06-20 09:00:00+00:00,77.0,81.0,77.0,79.0,1620400.0
2024-06-21 09:00:00+00:00,72.0,80.0,72.0,77.0,1495800.0
2024-06-24 09:00:00+00:00,70.0,80.0,70.0,79.0,886000.0
2024-06-25 09:00:00+00:00,71.0,79.0,71.0,79.0,378400.0
2024-06-26 09:00:00+00:00,72.0,80.0,72.0,79.0,1169100.0
2024-06-27 09:00:00+00:00,72.0,80.0,72.0,80.0,373300.0
2024-06-28 09:00:00+00:00,80.0,81.0,79.0,80.0,1378500.0
2024-07-01 09:00:00+00:00,79.0,82.0,79.0,81.0,2638400.0
2024-07-02 09:00:00+00:00,82.0,83.0,80.0,83.0,2730000.0
2024-07-03 09:00:00+00:00,83.0,83.0,82.0,83.0,921700.0
2024-07-04 09:00:00+00:00,83.0,84.0,81.0,83.0,3014700.0
2024-07-05 09:00:00+00:00,81.0,82.0,80.0,82.0,1236600.0
2024-07-08 09:00:00+00:00,82.0,82.0,80.0,82.0,662900.0
2024-07-09 09:00:00+00:00,82.0,82.0,81.0,82.0,160300.0
2024-07-10 09:00:00+00:00,82.0,82.0,79.0,82.0,780400.0
2024-07-11 09:00:00+00:00,82.0,82.0,80.0,80.0,667400.0
2024-07-12 09:00:00+00:00,81.0,82.0,80.0,81.0,723300.0
2024-07-15 09:00:00+00:00,81.0,82.0,76.0,78.0,3358900.0
2024-07-16 09:00:00+00:00,79.0,81.0,78.0,79.0,2992600.0
2024-07-17 09:00:00+00:00,79.0,80.0,76.0,78.0,3005200.0
2024-07-18 09:00:00+00:00,78.0,78.0,76.0,76.0,22377300.0
2024-07-19 09:00:00+00:00,77.0,78.0,76.0,77.0,698400.0
2024-07-22 09:00:00+00:00,77.0,78.0,76.0,78.0,1353000.0
2024-07-23 09:00:00+00:00,78.0,78.0,76.0,76.0,1034500.0
2024-07-24 09:00:00+00:00,76.0,78.0,76.0,78.0,263700.0
2024-07-25 09:00:00+00:00,78.0,78.0,75.0,76.0,1188500.0
2024-07-26 09:00:00+00:00,76.0,78.0,75.0,77.0,808100.0
2024-07-29 09:00:00+00:00,78.0,95.0,78.0,81.0,67794900.0
2024-07-30 09:00:00+00:00,82.0,83.0,80.0,81.0,6020400.0
2024-07-31 09:00:00+00:00,81.0,81.0,79.0,80.0,2530300.0
2024-08-01 09:00:00+00:00,74.0,87.0,74.0,82.0,11490600.0
2024-08-02 09:00:00+00:00,83.0,83.0,80.0,82.0,4086300.0
2024-08-05 09:00:00+00:00,82.0,82.0,77.0,79.0,4041500.0
2024-08-06 09:00:00+00:00,78.0,81.0,77.0,79.0,2970800.0
2024-08-07 09:00:00+00:00,80.0,81.0,79.0,80.0,1681100.0
2024-08-08 09:00:00+00:00,80.0,80.0,78.0,80.0,595800.0
2024-08-09 09:00:00+00:00,80.0,80.0,79.0,80.0,447500.0
2024-08-12 09:00:00+00:00,80.0,80.0,78.0,80.0,830100.0
2024-08-13 09:00:00+00:00,80.0,80.0,79.0,80.0,922300.0
2024-08-14 09:00:00+00:00,80.0,80.0,78.0,79.0,2659400.0
2024-08-15 09:00:00+00:00,79.0,80.0,78.0,79.0,529600.0
2024-08-16 09:00:00+00:00,79.0,80.0,79.0,80.0,342100.0
2024-08-19 09:00:00+00:00,80.0,81.0,78.0,80.0,2693400.0
2024-08-20 09:00:00+00:00,80.0,80.0,78.0,79.0,2481900.0
2024-08-21 09:00:00+00:00,79.0,83.0,78.0,82.0,4901500.0
2024-08-22 09:00:00+00:00,82.0,82.0,80.0,81.0,1297800.0
2024-08-23 09:00:00+00:00,81.0,82.0,80.0,82.0,963200.0
2024-08-26 09:00:00+00:00,82.0,82.0,80.0,80.0,852000.0
2024-08-27 09:00:00+00:00,80.0,82.0,80.0,80.0,829600.0
2024-08-28 09:00:00+00:00,80.0,89.0,79.0,82.0,16284300.0
2024-08-29 09:00:00+00:00,82.0,82.0,79.0,81.0,2758900.0
2024-08-30 09:00:00+00:00,81.0,82.0,80.0,82.0,565800.0
2024-09-02 09:00:00+00:00,82.0,82.0,80.0,81.0,833900.0
2024-09-03 09:00:00+00:00,80.0,81.0,79.0,80.0,450600.0
2024-09-04 09:00:00+00:00,80.0,81.0,80.0,80.0,338500.0
2024-09-05 09:00:00+00:00,80.0,84.0,80.0,80.0,4338800.0
2024-09-06 09:00:00+00:00,80.0,82.0,80.0,81.0,570600.0
2024-09-09 09:00:00+00:00,81.0,81.0,79.0,81.0,386000.0
2024-09-10 09:00:00+00:00,81.0,86.0,80.0,83.0,13094900.0
2024-09-11 09:00:00+00:00,83.0,83.0,80.0,82.0,822100.0
2024-09-12 09:00:00+00:00,82.0,83.0,80.0,81.0,1226100.0
2024-09-13 09:00:00+00:00,82.0,83.0,80.0,81.0,1738900.0
2024-09-17 09:00:00+00:00,81.0,86.0,80.0,84.0,3912000.0
2024-09-18 09:00:00+00:00,84.0,85.0,81.0,82.0,1736000.0
2024-09-19 09:00:00+00:00,83.0,84.0,82.0,84.0,651800.0
2024-09-20 09:00:00+00:00,84.0,84.0,82.0,83.0,794000.0
2024-09-23 09:00:00+00:00,83.0,84.0,80.0,80.0,2672700.0
2024-09-24 09:00:00+00:00,81.0,82.0,79.0,80.0,2793800.0
2024-09-25 09:00:00+00:00,81.0,82.0,80.0,81.0,1070500.0
2024-09-26 09:00:00+00:00,81.0,86.0,80.0,84.0,4952200.0
2024-09-27 09:00:00+00:00,84.0,84.0,82.0,82.0,1040300.0
2024-09-30 09:00:00+00:00,82.0,83.0,80.0,82.0,4322900.0
2024-10-01 09:00:00+00:00,82.0,85.0,79.0,81.0,8749900.0
2024-10-02 09:00:00+00:00,81.0,82.0,80.0,80.0,1292800.0
2024-10-03 09:00:00+00:00,80.0,82.0,80.0,81.0,1031700.0
2024-10-04 09:00:00+00:00,81.0,82.0,80.0,81.0,4060200.0
2024-10-07 09:00:00+00:00,81.0,81.0,78.0,79.0,6014500.0
2024-10-08 09:00:00+00:00,79.0,80.0,78.0,79.0,1145900.0
2024-10-09 09:00:00+00:00,80.0,81.0,79.0,81.0,788000.0
2024-10-10 09:00:00+00:00,81.0,81.0,80.0,81.0,473100.0
2024-10-11 09:00:00+00:00,80.0,81.0,80.0,81.0,1215300.0
2024-10-14 09:00:00+00:00,81.0,85.0,80.0,84.0,5371900.0
2024-10-15 09:00:00+00:00,84.0,84.0,80.0,81.0,9239100.0
2024-10-16 09:00:00+00:00,82.0,82.0,80.0,80.0,2757300.0
2024-10-17 09:00:00+00:00,81.0,81.0,79.0,80.0,1712500.0
2024-10-18 09:00:00+00:00,80.0,81.0,79.0,80.0,1298000.0
2024-10-21 09:00:00+00:00,80.0,85.0,79.0,81.0,20174200.0
2024-10-22 09:00:00+00:00,82.0,82.0,80.0,80.0,3959400.0
2024-10-23 09:00:00+00:00,80.0,81.0,79.0,80.0,1584400.0
2024-10-24 09:00:00+00:00,80.0,81.0,79.0,81.0,3898200.0
2024-10-25 09:00:00+00:00,81.0,81.0,79.0,80.0,674200.0
2024-10-28 09:00:00+00:00,80.0,81.0,79.0,80.0,1430000.0
2024-10-29 09:00:00+00:00,81.0,81.0,79.0,80.0,711700.0
2024-10-30 09:00:00+00:00,80.0,80.0,79.0,79.0,1191800.0
2024-10-31 09:00:00+00:00,79.0,80.0,76.0,77.0,4175900.0
2024-11-01 09:00:00+00:00,77.0,79.0,76.0,76.0,1994600.0
2024-11-04 09:00:00+00:00,77.0,78.0,75.0,75.0,1366200.0
2024-11-05 09:00:00+00:00,76.0,77.0,75.0,76.0,644900.0
2024-11-06 09:00:00+00:00,77.0,77.0,75.0,76.0,316900.0
2024-11-07 09:00:00+00:00,76.0,77.0,75.0,75.0,187500.0
2024-11-08 09:00:00+00:00,76.0,78.0,72.0,73.0,2247600.0
2024-11-11 09:00:00+00:00,73.0,75.0,71.0,74.0,1157200.0
2024-11-12 09:00:00+00:00,74.0,74.0,72.0,72.0,578600.0
2024-11-13 09:00:00+00:00,72.0,74.0,71.0,73.0,985900.0
2024-11-14 09:00:00+00:00,73.0,73.0,71.0,71.0,733500.0
2024-11-15 09:00:00+00:00,70.0,75.0,70.0,73.0,3284000.0
2024-11-18 09:00:00+00:00,70.0,75.0,70.0,74.0,9215700.0
2024-11-19 09:00:00+00:00,75.0,79.0,74.0,76.0,1874500.0
2024-11-20 09:00:00+00:00,77.0,77.0,75.0,76.0,714000.0
2024-11-21 09:00:00+00:00,76.0,76.0,74.0,76.0,596200.0
2024-11-22 09:00:00+00:00,76.0,77.0,75.0,76.0,1756800.0
2024-11-25 09:00:00+00:00,76.0,76.0,72.0,73.0,774600.0
2024-11-26 09:00:00+00:00,74.0,76.0,73.0,74.0,1204400.0
2024-11-28 09:00:00+00:00,74.0,75.0,73.0,74.0,347200.0
2024-11-29 09:00:00+00:00,74.0,74.0,70.0,70.0,4162900.0
2024-12-02 09:00:00+00:00,70.0,72.0,69.0,70.0,967100.0
2024-12-03 09:00:00+00:00,71.0,72.0,69.0,71.0,1377200.0
2024-12-04 09:00:00+00:00,71.0,72.0,70.0,70.0,159800.0
2024-12-05 09:00:00+00:00,71.0,72.0,69.0,71.0,924300.0
2024-12-06 09:00:00+00:00,72.0,72.0,70.0,71.0,366400.0
2024-12-09 09:00:00+00:00,71.0,72.0,70.0,70.0,248200.0
2024-12-10 09:00:00+00:00,70.0,71.0,70.0,70.0,872200.0
2024-12-11 09:00:00+00:00,70.0,72.0,70.0,71.0,822100.0
2024-12-12 09:00:00+00:00,71.0,75.0,70.0,71.0,8716000.0
2024-12-13 09:00:00+00:00,72.0,72.0,70.0,70.0,504200.0
2024-12-16 09:00:00+00:00,71.0,71.0,69.0,69.0,364100.0
2024-12-17 09:00:00+00:00,70.0,70.0,68.0,70.0,797900.0
2024-12-18 09:00:00+00:00,71.0,71.0,67.0,68.0,1106500.0
2024-12-19 09:00:00+00:00,68.0,68.0,66.0,66.0,1751000.0
2024-12-20 09:00:00+00:00,66.0,67.0,63.0,64.0,2516200.0
2024-12-23 09:00:00+00:00,64.0,70.0,64.0,65.0,2824100.0
2024-12-24 09:00:00+00:00,65.0,68.0,65.0,68.0,828300.0
2024-12-27 09:00:00+00:00,70.0,85.0,70.0,80.0,51986500.0
2024-12-30 09:00:00+00:00,82.0,83.0,73.0,76.0,23858600.0
2025-01-02 09:00:00+00:00,76.0,76.0,73.0,76.0,2572000.0
2025-01-03 09:00:00+00:00,76.0,77.0,73.0,75.0,4148900.0
2025-01-06 09:00:00+00:00,75.0,94.0,74.0,74.0,39462800.0
2025-01-07 09:00:00+00:00,75.0,78.0,74.0,75.0,2924300.0
2025-01-08 09:00:00+00:00,73.0,75.0,72.0,74.0,2058700.0
2025-01-09 09:00:00+00:00,74.0,76.0,72.0,73.0,2234300.0
2025-01-10 09:00:00+00:00,74.0,74.0,71.0,72.0,3067000.0
2025-01-13 09:00:00+00:00,72.0,73.0,71.0,73.0,763300.0
2025-01-14 09:00:00+00:00,72.0,74.0,71.0,73.0,1416600.0
2025-01-15 09:00:00+00:00,74.0,74.0,71.0,71.0,1319300.0
2025-01-16 09:00:00+00:00,71.0,73.0,70.0,72.0,1286400.0
2025-01-17 09:00:00+00:00,72.0,72.0,69.0,71.0,2044800.0
2025-01-20 09:00:00+00:00,71.0,74.0,70.0,73.0,2617500.0
2025-01-21 09:00:00+00:00,74.0,76.0,72.0,74.0,1658200.0
2025-01-22 09:00:00+00:00,75.0,76.0,72.0,74.0,1032100.0
2025-01-23 09:00:00+00:00,74.0,76.0,71.0,73.0,1353900.0
2025-01-24 09:00:00+00:00,73.0,74.0,70.0,71.0,1421200.0
2025-01-30 09:00:00+00:00,73.0,75.0,70.0,72.0,900000.0
2025-01-31 09:00:00+00:00,72.0,72.0,70.0,71.0,894800.0
2025-02-03 09:00:00+00:00,71.0,76.0,71.0,76.0,4674000.0
2025-02-04 09:00:00+00:00,75.0,83.0,74.0,79.0,5467400.0
2025-02-05 09:00:00+00:00,82.0,87.0,79.0,81.0,10042200.0
2025-02-06 09:00:00+00:00,82.0,82.0,77.0,80.0,3470600.0
2025-02-07 09:00:00+00:00,79.0,85.0,79.0,82.0,5557300.0
