ts,open,high,low,close,volume
2018-10-29 09:00:00+00:00,114.0,115.0,109.0,109.0,9470500.0
2018-10-30 09:00:00+00:00,109.0,111.0,99.0,101.0,30251400.0
2018-10-31 09:00:00+00:00,101.0,104.0,101.0,101.0,27576000.0
2018-11-01 09:00:00+00:00,101.0,105.0,101.0,101.0,20930300.0
2018-11-02 09:00:00+00:00,101.0,103.0,99.0,99.0,14460600.0
2018-11-05 09:00:00+00:00,99.0,101.0,97.0,97.0,16722200.0
2018-11-06 09:00:00+00:00,97.0,100.0,96.0,97.0,18142000.0
2018-11-07 09:00:00+00:00,97.0,104.0,97.0,104.0,77870300.0
2018-11-08 09:00:00+00:00,107.0,113.0,105.0,112.0,126230100.0
2018-11-09 09:00:00+00:00,112.0,113.0,106.0,106.0,36771800.0
2018-11-12 09:00:00+00:00,105.0,107.0,100.0,101.0,27006900.0
2018-11-13 09:00:00+00:00,97.0,102.0,97.0,100.0,16802200.0
2018-11-14 09:00:00+00:00,100.0,101.0,95.0,96.0,25284400.0
2018-11-15 09:00:00+00:00,96.0,98.0,96.0,97.0,13488300.0
2018-11-16 09:00:00+00:00,98.0,104.0,98.0,99.0,40292500.0
2018-11-19 09:00:00+00:00,100.0,102.0,97.0,97.0,15738600.0
2018-11-20 09:00:00+00:00,97.0,97.0,97.0,97.0,0.0
2018-11-21 09:00:00+00:00,96.0,98.0,91.0,92.0,32716900.0
2018-11-22 09:00:00+00:00,92.0,94.0,85.0,86.0,53235400.0
2018-11-23 09:00:00+00:00,86.0,89.0,79.0,82.0,72631200.0
2018-11-26 09:00:00+00:00,82.0,84.0,75.0,77.0,44144900.0
2018-11-27 09:00:00+00:00,79.0,80.0,73.0,73.0,16751700.0
2018-11-28 09:00:00+00:00,75.0,76.0,73.0,73.0,18939300.0
2018-11-29 09:00:00+00:00,74.0,76.0,73.0,75.0,16841300.0
2018-11-30 09:00:00+00:00,75.0,82.0,74.0,77.0,76851300.0
2018-12-03 09:00:00+00:00,80.0,81.0,76.0,77.0,37497800.0
2018-12-04 09:00:00+00:00,78.0,82.0,77.0,79.0,56426200.0
2018-12-05 09:00:00+00:00,80.0,83.0,75.0,77.0,72039000.0
2018-12-06 09:00:00+00:00,78.0,79.0,74.0,74.0,31744100.0
2018-12-07 09:00:00+00:00,75.0,76.0,73.0,73.0,15727700.0
2018-12-10 09:00:00+00:00,74.0,76.0,73.0,73.0,20379900.0
2018-12-11 09:00:00+00:00,74.0,74.0,69.0,69.0,45050800.0
2018-12-12 09:00:00+00:00,70.0,71.0,68.0,68.0,16876700.0
2018-12-13 09:00:00+00:00,68.0,71.0,68.0,69.0,54810800.0
2018-12-14 09:00:00+00:00,69.0,70.0,65.0,66.0,32200300.0
2018-12-17 09:00:00+00:00,68.0,68.0,63.0,63.0,19897500.0
2018-12-18 09:00:00+00:00,64.0,64.0,55.0,56.0,81914700.0
2018-12-19 09:00:00+00:00,56.0,61.0,53.0,56.0,120783000.0
2018-12-20 09:00:00+00:00,59.0,59.0,52.0,53.0,68283400.0
2018-12-21 09:00:00+00:00,53.0,53.0,50.0,50.0,83486500.0
2018-12-24 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2018-12-25 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2018-12-26 09:00:00+00:00,50.0,51.0,50.0,50.0,22863200.0
2018-12-27 09:00:00+00:00,50.0,50.0,50.0,50.0,16430000.0
2018-12-28 09:00:00+00:00,50.0,50.0,50.0,50.0,2899400.0
2018-12-31 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2019-01-01 09:00:00+00:00,50.0,50.0,50.0,50.0,0.0
2019-01-02 09:00:00+00:00,50.0,50.0,50.0,50.0,551700.0
2019-01-03 09:00:00+00:00,50.0,53.0,50.0,52.0,84947800.0
2019-01-04 09:00:00+00:00,51.0,58.0,51.0,55.0,119260300.0
2019-01-07 09:00:00+00:00,55.0,73.0,55.0,70.0,379758900.0
2019-01-08 09:00:00+00:00,70.0,86.0,67.0,77.0,557122900.0
2019-01-09 09:00:00+00:00,78.0,82.0,76.0,77.0,202658900.0
2019-01-10 09:00:00+00:00,78.0,81.0,73.0,75.0,167451500.0
2019-01-11 09:00:00+00:00,75.0,78.0,75.0,77.0,69770100.0
2019-01-14 09:00:00+00:00,77.0,78.0,73.0,73.0,59102200.0
2019-01-15 09:00:00+00:00,73.0,77.0,72.0,75.0,101008600.0
2019-01-16 09:00:00+00:00,76.0,82.0,74.0,77.0,293762000.0
2019-01-17 09:00:00+00:00,77.0,83.0,77.0,78.0,279509000.0
2019-01-18 09:00:00+00:00,79.0,83.0,79.0,81.0,158883200.0
2019-01-21 09:00:00+00:00,83.0,89.0,79.0,82.0,403518900.0
2019-01-22 09:00:00+00:00,82.0,84.0,78.0,80.0,102161300.0
2019-01-23 09:00:00+00:00,79.0,83.0,76.0,83.0,118994800.0
2019-01-24 09:00:00+00:00,84.0,85.0,79.0,80.0,91665900.0
2019-01-25 09:00:00+00:00,81.0,81.0,78.0,78.0,44174200.0
2019-01-28 09:00:00+00:00,78.0,80.0,77.0,77.0,31617500.0
2019-01-29 09:00:00+00:00,77.0,78.0,74.0,75.0,43672000.0
2019-01-30 09:00:00+00:00,76.0,77.0,73.0,75.0,27229000.0
2019-01-31 09:00:00+00:00,75.0,81.0,75.0,79.0,118998900.0
2019-02-01 09:00:00+00:00,82.0,82.0,75.0,76.0,64243100.0
2019-02-04 09:00:00+00:00,77.0,79.0,76.0,77.0,40031900.0
2019-02-05 09:00:00+00:00,77.0,77.0,77.0,77.0,0.0
2019-02-06 09:00:00+00:00,78.0,81.0,77.0,78.0,35751800.0
2019-02-07 09:00:00+00:00,78.0,80.0,77.0,77.0,63216400.0
2019-02-08 09:00:00+00:00,77.0,77.0,74.0,74.0,44618100.0
2019-02-11 09:00:00+00:00,75.0,76.0,72.0,76.0,54513200.0
2019-02-12 09:00:00+00:00,76.0,81.0,75.0,81.0,171334000.0
2019-02-13 09:00:00+00:00,83.0,104.0,79.0,96.0,1050704600.0
2019-02-14 09:00:00+00:00,98.0,98.0,85.0,85.0,399392900.0
2019-02-15 09:00:00+00:00,85.0,88.0,81.0,83.0,201207900.0
2019-02-18 09:00:00+00:00,85.0,92.0,84.0,87.0,288694600.0
2019-02-19 09:00:00+00:00,96.0,96.0,87.0,92.0,288695100.0
2019-02-20 09:00:00+00:00,92.0,92.0,87.0,89.0,105636500.0
2019-02-21 09:00:00+00:00,90.0,95.0,88.0,94.0,169076400.0
2019-02-22 09:00:00+00:00,94.0,96.0,90.0,90.0,113499100.0
2019-02-25 09:00:00+00:00,90.0,93.0,89.0,89.0,40984600.0
2019-02-26 09:00:00+00:00,88.0,89.0,82.0,84.0,125689300.0
2019-02-27 09:00:00+00:00,84.0,86.0,82.0,83.0,69897500.0
2019-02-28 09:00:00+00:00,84.0,85.0,78.0,79.0,81497900.0
2019-03-01 09:00:00+00:00,80.0,83.0,79.0,81.0,28359900.0
2019-03-04 09:00:00+00:00,81.0,84.0,81.0,82.0,32861100.0
2019-03-05 09:00:00+00:00,83.0,83.0,79.0,79.0,28997000.0
2019-03-06 09:00:00+00:00,82.0,86.0,80.0,84.0,154203400.0
2019-03-07 09:00:00+00:00,84.0,84.0,84.0,84.0,0.0
2019-03-08 09:00:00+00:00,83.0,84.0,78.0,79.0,64822400.0
2019-03-11 09:00:00+00:00,79.0,79.0,67.0,70.0,193994200.0
2019-03-12 09:00:00+00:00,70.0,73.0,67.0,68.0,70290500.0
2019-03-13 09:00:00+00:00,70.0,70.0,67.0,67.0,25277600.0
2019-03-14 09:00:00+00:00,69.0,71.0,68.0,70.0,45871500.0
2019-03-15 09:00:00+00:00,72.0,75.0,70.0,72.0,155695000.0
2019-03-18 09:00:00+00:00,71.0,72.0,70.0,71.0,18089900.0
2019-03-19 09:00:00+00:00,70.0,71.0,68.0,69.0,55381600.0
2019-03-20 09:00:00+00:00,70.0,72.0,68.0,72.0,69373400.0
2019-03-21 09:00:00+00:00,72.0,75.0,70.0,71.0,72961000.0
2019-03-22 09:00:00+00:00,70.0,71.0,69.0,69.0,35098200.0
2019-03-25 09:00:00+00:00,68.0,69.0,66.0,67.0,38839100.0
2019-03-26 09:00:00+00:00,67.0,69.0,66.0,67.0,22843700.0
2019-03-27 09:00:00+00:00,69.0,69.0,67.0,67.0,17646100.0
2019-03-28 09:00:00+00:00,68.0,69.0,66.0,67.0,16866800.0
2019-03-29 09:00:00+00:00,67.0,67.0,62.0,63.0,44139500.0
2019-04-01 09:00:00+00:00,63.0,64.0,61.0,63.0,26568900.0
2019-04-02 09:00:00+00:00,63.0,66.0,63.0,63.0,39539700.0
2019-04-03 09:00:00+00:00,63.0,63.0,63.0,63.0,0.0
2019-04-04 09:00:00+00:00,63.0,64.0,58.0,59.0,66667600.0
2019-04-05 09:00:00+00:00,58.0,58.0,54.0,56.0,57100800.0
2019-04-08 09:00:00+00:00,55.0,58.0,54.0,56.0,32007500.0
2019-04-09 09:00:00+00:00,56.0,70.0,56.0,62.0,328806600.0
2019-04-10 09:00:00+00:00,64.0,67.0,60.0,61.0,151149300.0
2019-04-11 09:00:00+00:00,62.0,62.0,59.0,60.0,28219700.0
2019-04-12 09:00:00+00:00,59.0,61.0,57.0,58.0,31996800.0
2019-04-15 09:00:00+00:00,60.0,61.0,57.0,58.0,72182100.0
2019-04-16 09:00:00+00:00,58.0,60.0,57.0,60.0,34501400.0
2019-04-17 09:00:00+00:00,60.0,60.0,60.0,60.0,0.0
2019-04-18 09:00:00+00:00,60.0,62.0,58.0,59.0,46176500.0
2019-04-19 09:00:00+00:00,59.0,59.0,59.0,59.0,0.0
2019-04-22 09:00:00+00:00,59.0,60.0,58.0,59.0,22412700.0
2019-04-23 09:00:00+00:00,59.0,64.0,59.0,62.0,122671300.0
2019-04-24 09:00:00+00:00,62.0,64.0,59.0,60.0,56151700.0
2019-04-25 09:00:00+00:00,60.0,63.0,59.0,61.0,63929000.0
2019-04-26 09:00:00+00:00,61.0,62.0,59.0,60.0,37046900.0
2019-04-29 09:00:00+00:00,60.0,64.0,59.0,63.0,106411900.0
2019-04-30 09:00:00+00:00,62.0,64.0,60.0,60.0,54278500.0
2019-05-01 09:00:00+00:00,60.0,60.0,60.0,60.0,0.0
2019-05-02 09:00:00+00:00,60.0,61.0,59.0,61.0,40847900.0
2019-05-03 09:00:00+00:00,61.0,61.0,59.0,60.0,24968300.0
2019-05-06 09:00:00+00:00,60.0,60.0,58.0,59.0,24498500.0
2019-05-07 09:00:00+00:00,59.0,63.0,58.0,60.0,78518200.0
2019-05-08 09:00:00+00:00,61.0,62.0,58.0,58.0,46238300.0
2019-05-09 09:00:00+00:00,59.0,60.0,58.0,58.0,17986300.0
2019-05-10 09:00:00+00:00,58.0,60.0,58.0,59.0,19527100.0
2019-05-13 09:00:00+00:00,58.0,60.0,57.0,58.0,21023400.0
2019-05-14 09:00:00+00:00,58.0,60.0,57.0,58.0,30148200.0
2019-05-15 09:00:00+00:00,58.0,59.0,51.0,52.0,122618300.0
2019-05-16 09:00:00+00:00,52.0,55.0,52.0,52.0,28763300.0
2019-05-17 09:00:00+00:00,52.0,54.0,52.0,53.0,20143400.0
2019-05-20 09:00:00+00:00,54.0,54.0,52.0,52.0,10447200.0
2019-05-21 09:00:00+00:00,52.0,55.0,52.0,53.0,22096800.0
2019-05-22 09:00:00+00:00,54.0,54.0,52.0,53.0,18930200.0
2019-05-23 09:00:00+00:00,53.0,57.0,53.0,54.0,39090400.0
2019-05-24 09:00:00+00:00,55.0,55.0,54.0,54.0,12745000.0
2019-05-27 09:00:00+00:00,54.0,56.0,54.0,54.0,26269500.0
2019-05-28 09:00:00+00:00,55.0,55.0,54.0,54.0,10490700.0
2019-05-29 09:00:00+00:00,54.0,56.0,54.0,55.0,24636400.0
2019-05-30 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-05-31 09:00:00+00:00,55.0,55.0,54.0,55.0,13749600.0
2019-06-03 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-06-04 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-06-05 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-06-06 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-06-07 09:00:00+00:00,55.0,55.0,55.0,55.0,0.0
2019-06-10 09:00:00+00:00,55.0,56.0,54.0,54.0,6780000.0
2019-06-11 09:00:00+00:00,54.0,57.0,54.0,55.0,63153900.0
2019-06-12 09:00:00+00:00,55.0,59.0,55.0,57.0,52340200.0
2019-06-13 09:00:00+00:00,56.0,59.0,56.0,58.0,30152800.0
2019-06-14 09:00:00+00:00,58.0,59.0,57.0,57.0,13444200.0
2019-06-17 09:00:00+00:00,56.0,59.0,56.0,57.0,19545600.0
2019-06-18 09:00:00+00:00,57.0,57.0,55.0,56.0,14971800.0
2019-06-19 09:00:00+00:00,57.0,59.0,56.0,59.0,49248900.0
2019-06-20 09:00:00+00:00,60.0,66.0,60.0,60.0,146334700.0
2019-06-21 09:00:00+00:00,61.0,62.0,58.0,59.0,42422900.0
2019-06-24 09:00:00+00:00,60.0,61.0,58.0,59.0,41760200.0
2019-06-25 09:00:00+00:00,59.0,62.0,58.0,61.0,63279000.0
2019-06-26 09:00:00+00:00,61.0,63.0,59.0,59.0,58743900.0
2019-06-27 09:00:00+00:00,59.0,61.0,59.0,60.0,22257200.0
2019-06-28 09:00:00+00:00,60.0,62.0,58.0,59.0,29127100.0
2019-07-01 09:00:00+00:00,60.0,62.0,59.0,59.0,36443100.0
2019-07-02 09:00:00+00:00,60.0,63.0,59.0,63.0,158443800.0
2019-07-03 09:00:00+00:00,63.0,67.0,61.0,63.0,285282500.0
2019-07-04 09:00:00+00:00,63.0,65.0,61.0,61.0,70426600.0
2019-07-05 09:00:00+00:00,61.0,63.0,61.0,63.0,40425400.0
2019-07-08 09:00:00+00:00,62.0,63.0,59.0,59.0,53027900.0
2019-07-09 09:00:00+00:00,60.0,60.0,58.0,60.0,21744800.0
2019-07-10 09:00:00+00:00,60.0,62.0,59.0,59.0,15964300.0
2019-07-11 09:00:00+00:00,60.0,61.0,59.0,60.0,27911200.0
2019-07-12 09:00:00+00:00,60.0,61.0,59.0,59.0,15375500.0
2019-07-15 09:00:00+00:00,60.0,60.0,58.0,59.0,11307000.0
2019-07-16 09:00:00+00:00,59.0,60.0,58.0,58.0,12000800.0
2019-07-17 09:00:00+00:00,58.0,59.0,55.0,57.0,42793000.0
2019-07-18 09:00:00+00:00,57.0,59.0,56.0,57.0,14209300.0
2019-07-19 09:00:00+00:00,58.0,58.0,56.0,57.0,6567400.0
2019-07-22 09:00:00+00:00,57.0,58.0,56.0,57.0,12138000.0
2019-07-23 09:00:00+00:00,58.0,58.0,57.0,57.0,13550500.0
2019-07-24 09:00:00+00:00,57.0,60.0,57.0,57.0,41566700.0
2019-07-25 09:00:00+00:00,57.0,58.0,56.0,57.0,19782600.0
2019-07-26 09:00:00+00:00,56.0,57.0,56.0,56.0,11512200.0
2019-07-29 09:00:00+00:00,56.0,57.0,54.0,55.0,24486600.0
2019-07-30 09:00:00+00:00,55.0,56.0,54.0,55.0,13419200.0
2019-07-31 09:00:00+00:00,56.0,56.0,55.0,55.0,6882700.0
2019-08-01 09:00:00+00:00,56.0,62.0,55.0,61.0,139405200.0
2019-08-02 09:00:00+00:00,61.0,61.0,58.0,58.0,64334800.0
2019-08-05 09:00:00+00:00,58.0,59.0,56.0,57.0,25624000.0
2019-08-06 09:00:00+00:00,56.0,57.0,55.0,56.0,29881400.0
2019-08-07 09:00:00+00:00,56.0,58.0,56.0,56.0,16575900.0
2019-08-08 09:00:00+00:00,56.0,61.0,56.0,58.0,86750200.0
2019-08-09 09:00:00+00:00,58.0,60.0,57.0,58.0,19419300.0
2019-08-12 09:00:00+00:00,58.0,60.0,56.0,57.0,30425700.0
2019-08-13 09:00:00+00:00,57.0,58.0,56.0,56.0,27192100.0
2019-08-14 09:00:00+00:00,58.0,58.0,56.0,56.0,15134600.0
2019-08-15 09:00:00+00:00,56.0,56.0,55.0,55.0,21176600.0
2019-08-16 09:00:00+00:00,55.0,56.0,53.0,53.0,90670000.0
2019-08-19 09:00:00+00:00,55.0,56.0,53.0,54.0,25766300.0
2019-08-20 09:00:00+00:00,54.0,55.0,54.0,54.0,8573000.0
2019-08-21 09:00:00+00:00,55.0,57.0,54.0,55.0,37941600.0
2019-08-22 09:00:00+00:00,55.0,55.0,53.0,53.0,15945200.0
2019-08-23 09:00:00+00:00,53.0,55.0,53.0,53.0,16522600.0
2019-08-26 09:00:00+00:00,53.0,56.0,52.0,54.0,38675300.0
2019-08-27 09:00:00+00:00,54.0,55.0,53.0,54.0,16161300.0
2019-08-28 09:00:00+00:00,54.0,55.0,53.0,53.0,22295900.0
2019-08-29 09:00:00+00:00,54.0,56.0,53.0,55.0,61174000.0
2019-08-30 09:00:00+00:00,56.0,56.0,54.0,55.0,18754600.0
2019-09-02 09:00:00+00:00,55.0,55.0,53.0,53.0,12956200.0
2019-09-03 09:00:00+00:00,53.0,55.0,53.0,53.0,9877000.0
2019-09-04 09:00:00+00:00,54.0,57.0,53.0,57.0,81472000.0
2019-09-05 09:00:00+00:00,58.0,58.0,55.0,56.0,33094800.0
2019-09-06 09:00:00+00:00,56.0,58.0,55.0,55.0,34264800.0
2019-09-09 09:00:00+00:00,55.0,57.0,55.0,56.0,14066600.0
2019-09-10 09:00:00+00:00,57.0,59.0,56.0,58.0,96171200.0
2019-09-11 09:00:00+00:00,58.0,63.0,58.0,62.0,229252400.0
2019-09-12 09:00:00+00:00,62.0,64.0,58.0,58.0,89012000.0
2019-09-13 09:00:00+00:00,58.0,61.0,58.0,61.0,77189100.0
2019-09-16 09:00:00+00:00,64.0,66.0,60.0,61.0,231028200.0
2019-09-17 09:00:00+00:00,62.0,63.0,61.0,61.0,99874500.0
2019-09-18 09:00:00+00:00,62.0,62.0,58.0,58.0,88132400.0
2019-09-19 09:00:00+00:00,59.0,59.0,57.0,57.0,48177200.0
2019-09-20 09:00:00+00:00,57.0,59.0,56.0,58.0,46497100.0
2019-09-23 09:00:00+00:00,57.0,59.0,57.0,58.0,35191500.0
2019-09-24 09:00:00+00:00,58.0,60.0,57.0,58.0,41295200.0
2019-09-25 09:00:00+00:00,59.0,60.0,57.0,60.0,35111300.0
2019-09-26 09:00:00+00:00,60.0,61.0,59.0,60.0,14299500.0
2019-09-27 09:00:00+00:00,59.0,61.0,58.0,59.0,35336200.0
2019-09-30 09:00:00+00:00,59.0,60.0,58.0,59.0,47347200.0
2019-10-01 09:00:00+00:00,59.0,60.0,58.0,58.0,22778100.0
2019-10-02 09:00:00+00:00,58.0,59.0,56.0,57.0,46934800.0
2019-10-03 09:00:00+00:00,57.0,57.0,55.0,55.0,27582600.0
2019-10-04 09:00:00+00:00,56.0,57.0,55.0,55.0,14742100.0
2019-10-07 09:00:00+00:00,55.0,56.0,53.0,53.0,67098400.0
2019-10-08 09:00:00+00:00,54.0,55.0,53.0,54.0,19931100.0
2019-10-09 09:00:00+00:00,54.0,58.0,54.0,56.0,48095000.0
2019-10-10 09:00:00+00:00,57.0,57.0,55.0,56.0,22205100.0
2019-10-11 09:00:00+00:00,57.0,59.0,56.0,57.0,33962700.0
2019-10-14 09:00:00+00:00,58.0,58.0,56.0,56.0,9139300.0
2019-10-15 09:00:00+00:00,56.0,57.0,55.0,57.0,16884800.0
2019-10-16 09:00:00+00:00,57.0,58.0,56.0,57.0,12565900.0
2019-10-17 09:00:00+00:00,57.0,57.0,55.0,56.0,13268300.0
2019-10-18 09:00:00+00:00,55.0,57.0,55.0,57.0,10251000.0
2019-10-21 09:00:00+00:00,57.0,57.0,56.0,57.0,7990600.0
2019-10-22 09:00:00+00:00,57.0,57.0,56.0,57.0,26574800.0
2019-10-23 09:00:00+00:00,57.0,57.0,56.0,56.0,7920900.0
2019-10-24 09:00:00+00:00,56.0,58.0,55.0,56.0,36447000.0
2019-10-25 09:00:00+00:00,56.0,58.0,56.0,56.0,29730300.0
2019-10-28 09:00:00+00:00,56.0,60.0,56.0,60.0,111788100.0
2019-10-29 09:00:00+00:00,60.0,60.0,57.0,57.0,61822100.0
2019-10-30 09:00:00+00:00,57.0,60.0,56.0,57.0,70366400.0
2019-10-31 09:00:00+00:00,58.0,58.0,56.0,57.0,24997100.0
2019-11-01 09:00:00+00:00,57.0,58.0,56.0,56.0,22175500.0
2019-11-04 09:00:00+00:00,57.0,57.0,55.0,55.0,32835900.0
2019-11-05 09:00:00+00:00,55.0,58.0,55.0,56.0,37463800.0
2019-11-06 09:00:00+00:00,57.0,57.0,55.0,56.0,13323900.0
2019-11-07 09:00:00+00:00,56.0,57.0,55.0,56.0,12868100.0
2019-11-08 09:00:00+00:00,55.0,56.0,55.0,55.0,7629000.0
2019-11-11 09:00:00+00:00,55.0,56.0,54.0,55.0,6711600.0
2019-11-12 09:00:00+00:00,55.0,56.0,54.0,54.0,10267000.0
2019-11-13 09:00:00+00:00,55.0,56.0,54.0,55.0,6163300.0
2019-11-14 09:00:00+00:00,55.0,56.0,54.0,55.0,20379300.0
2019-11-15 09:00:00+00:00,55.0,56.0,54.0,54.0,16803000.0
2019-11-18 09:00:00+00:00,54.0,55.0,54.0,54.0,9118700.0
2019-11-19 09:00:00+00:00,55.0,55.0,50.0,51.0,75776200.0
2019-11-20 09:00:00+00:00,53.0,53.0,51.0,52.0,10207300.0
2019-11-21 09:00:00+00:00,52.0,53.0,51.0,52.0,5883100.0
2019-11-22 09:00:00+00:00,52.0,53.0,52.0,52.0,8124400.0
2019-11-25 09:00:00+00:00,53.0,53.0,51.0,51.0,11653700.0
2019-11-26 09:00:00+00:00,52.0,52.0,51.0,52.0,19010000.0
2019-11-27 09:00:00+00:00,52.0,53.0,51.0,51.0,19889000.0
2019-11-28 09:00:00+00:00,52.0,53.0,51.0,51.0,21263200.0
2019-11-29 09:00:00+00:00,51.0,53.0,51.0,51.0,11207800.0
2019-12-02 09:00:00+00:00,52.0,53.0,51.0,51.0,35888000.0
2019-12-03 09:00:00+00:00,51.0,53.0,51.0,52.0,30813900.0
2019-12-04 09:00:00+00:00,53.0,53.0,51.0,51.0,23166900.0
2019-12-05 09:00:00+00:00,52.0,54.0,51.0,51.0,30854500.0
2019-12-06 09:00:00+00:00,51.0,52.0,51.0,51.0,7357900.0
2019-12-09 09:00:00+00:00,52.0,52.0,51.0,52.0,12929600.0
2019-12-10 09:00:00+00:00,52.0,54.0,51.0,51.0,37111400.0
2019-12-11 09:00:00+00:00,51.0,53.0,51.0,52.0,41399100.0
2019-12-12 09:00:00+00:00,52.0,53.0,50.0,50.0,104150100.0
2019-12-13 09:00:00+00:00,50.0,51.0,50.0,50.0,35830200.0
2019-12-16 09:00:00+00:00,50.0,52.0,50.0,50.0,26965200.0
2019-12-17 09:00:00+00:00,51.0,51.0,50.0,51.0,3268000.0
2019-12-18 09:00:00+00:00,51.0,51.0,50.0,50.0,47119100.0
2019-12-19 09:00:00+00:00,50.0,51.0,50.0,51.0,22519500.0
2019-12-20 09:00:00+00:00,50.0,51.0,50.0,50.0,15566400.0
2019-12-23 09:00:00+00:00,50.0,51.0,50.0,50.0,10458100.0
2019-12-26 09:00:00+00:00,50.0,51.0,50.0,50.0,8483500.0
2019-12-27 09:00:00+00:00,50.0,51.0,50.0,50.0,7161900.0
2019-12-30 09:00:00+00:00,50.0,51.0,50.0,50.0,17105200.0
2020-01-02 09:00:00+00:00,50.0,51.0,50.0,50.0,19020900.0
2020-01-03 09:00:00+00:00,50.0,53.0,50.0,52.0,61371000.0
2020-01-06 09:00:00+00:00,53.0,53.0,51.0,52.0,48983600.0
2020-01-07 09:00:00+00:00,52.0,53.0,51.0,51.0,10836200.0
2020-01-08 09:00:00+00:00,52.0,52.0,50.0,51.0,24513700.0
2020-01-09 09:00:00+00:00,51.0,52.0,50.0,51.0,16245200.0
2020-01-10 09:00:00+00:00,51.0,53.0,51.0,51.0,23277500.0
2020-01-13 09:00:00+00:00,52.0,53.0,51.0,51.0,11387500.0
2020-01-14 09:00:00+00:00,51.0,52.0,51.0,52.0,13795300.0
2020-01-15 09:00:00+00:00,52.0,52.0,50.0,51.0,4731300.0
2020-01-16 09:00:00+00:00,51.0,52.0,50.0,51.0,7561800.0
2020-01-17 09:00:00+00:00,51.0,51.0,50.0,50.0,6523100.0
2020-01-20 09:00:00+00:00,50.0,51.0,50.0,50.0,15921000.0
2020-01-21 09:00:00+00:00,50.0,51.0,50.0,50.0,3389500.0
2020-01-22 09:00:00+00:00,50.0,50.0,50.0,50.0,1321000.0
2020-01-23 09:00:00+00:00,50.0,50.0,50.0,50.0,194800.0
2020-01-24 09:00:00+00:00,50.0,50.0,50.0,50.0,1079600.0
2020-01-27 09:00:00+00:00,50.0,50.0,50.0,50.0,1100300.0
2020-01-28 09:00:00+00:00,50.0,50.0,50.0,50.0,672900.0
2020-01-29 09:00:00+00:00,50.0,50.0,50.0,50.0,2125500.0
