ts,open,high,low,close,volume
2018-10-10 09:00:00+00:00,1250.0,1285.0,1250.0,1285.0,13994100.0
2018-10-11 09:00:00+00:00,1250.0,1270.0,1240.0,1255.0,19617700.0
2018-10-12 09:00:00+00:00,1280.0,1285.0,1255.0,1270.0,16827900.0
2018-10-15 09:00:00+00:00,1275.0,1295.0,1270.0,1285.0,13990300.0
2018-10-16 09:00:00+00:00,1285.0,1350.0,1285.0,1350.0,14598900.0
2018-10-17 09:00:00+00:00,1390.0,1390.0,1320.0,1360.0,11494900.0
2018-10-18 09:00:00+00:00,1360.0,1370.0,1325.0,1365.0,11651300.0
2018-10-19 09:00:00+00:00,1360.0,1380.0,1325.0,1380.0,19837800.0
2018-10-22 09:00:00+00:00,1370.0,1370.0,1340.0,1340.0,11131600.0
2018-10-23 09:00:00+00:00,1330.0,1330.0,1310.0,1320.0,12159800.0
2018-10-24 09:00:00+00:00,1320.0,1325.0,1280.0,1280.0,12581300.0
2018-10-25 09:00:00+00:00,1260.0,1315.0,1260.0,1315.0,21732800.0
2018-10-26 09:00:00+00:00,1320.0,1345.0,1315.0,1335.0,18493200.0
2018-10-29 09:00:00+00:00,1350.0,1355.0,1320.0,1340.0,11946700.0
2018-10-30 09:00:00+00:00,1320.0,1350.0,1310.0,1350.0,14696000.0
2018-10-31 09:00:00+00:00,1360.0,1375.0,1350.0,1370.0,23580400.0
2018-11-01 09:00:00+00:00,1370.0,1370.0,1315.0,1340.0,10453600.0
2018-11-02 09:00:00+00:00,1360.0,1375.0,1330.0,1360.0,17361400.0
2018-11-05 09:00:00+00:00,1375.0,1375.0,1330.0,1340.0,16421700.0
2018-11-06 09:00:00+00:00,1340.0,1350.0,1330.0,1335.0,15351900.0
2018-11-07 09:00:00+00:00,1345.0,1390.0,1335.0,1390.0,21511600.0
2018-11-08 09:00:00+00:00,1405.0,1410.0,1380.0,1405.0,37200400.0
2018-11-09 09:00:00+00:00,1400.0,1435.0,1360.0,1420.0,33517200.0
2018-11-12 09:00:00+00:00,1420.0,1430.0,1335.0,1335.0,29250200.0
2018-11-13 09:00:00+00:00,1355.0,1455.0,1355.0,1450.0,58977200.0
2018-11-14 09:00:00+00:00,1450.0,1505.0,1420.0,1485.0,39946400.0
2018-11-15 09:00:00+00:00,1485.0,1550.0,1485.0,1515.0,23952500.0
2018-11-16 09:00:00+00:00,1515.0,1550.0,1500.0,1535.0,23210900.0
2018-11-19 09:00:00+00:00,1530.0,1540.0,1505.0,1540.0,27496800.0
2018-11-20 09:00:00+00:00,1540.0,1540.0,1540.0,1540.0,0.0
2018-11-21 09:00:00+00:00,1540.0,1580.0,1525.0,1560.0,43711200.0
2018-11-22 09:00:00+00:00,1540.0,1600.0,1540.0,1590.0,18678400.0
2018-11-23 09:00:00+00:00,1575.0,1610.0,1560.0,1565.0,10083500.0
2018-11-26 09:00:00+00:00,1550.0,1625.0,1530.0,1610.0,18257600.0
2018-11-27 09:00:00+00:00,1610.0,1615.0,1540.0,1570.0,23377500.0
2018-11-28 09:00:00+00:00,1565.0,1580.0,1535.0,1575.0,18092100.0
2018-11-29 09:00:00+00:00,1540.0,1580.0,1535.0,1535.0,49954200.0
2018-11-30 09:00:00+00:00,1535.0,1580.0,1505.0,1525.0,206346800.0
2018-12-03 09:00:00+00:00,1550.0,1635.0,1520.0,1555.0,43366400.0
2018-12-04 09:00:00+00:00,1570.0,1600.0,1550.0,1600.0,26653800.0
2018-12-05 09:00:00+00:00,1600.0,1635.0,1575.0,1610.0,19185500.0
2018-12-06 09:00:00+00:00,1610.0,1630.0,1590.0,1630.0,25783500.0
2018-12-07 09:00:00+00:00,1635.0,1645.0,1600.0,1635.0,27817800.0
2018-12-10 09:00:00+00:00,1620.0,1620.0,1570.0,1580.0,9315800.0
2018-12-11 09:00:00+00:00,1560.0,1565.0,1505.0,1505.0,27233800.0
2018-12-12 09:00:00+00:00,1510.0,1515.0,1460.0,1475.0,36646500.0
2018-12-13 09:00:00+00:00,1475.0,1535.0,1470.0,1500.0,44388700.0
2018-12-14 09:00:00+00:00,1500.0,1505.0,1480.0,1490.0,29851300.0
2018-12-17 09:00:00+00:00,1520.0,1520.0,1455.0,1475.0,28800200.0
2018-12-18 09:00:00+00:00,1475.0,1475.0,1430.0,1460.0,25780200.0
2018-12-19 09:00:00+00:00,1470.0,1500.0,1455.0,1490.0,45512300.0
2018-12-20 09:00:00+00:00,1490.0,1530.0,1460.0,1530.0,31011500.0
2018-12-21 09:00:00+00:00,1530.0,1550.0,1515.0,1545.0,31783000.0
2018-12-24 09:00:00+00:00,1545.0,1545.0,1545.0,1545.0,0.0
2018-12-25 09:00:00+00:00,1545.0,1545.0,1545.0,1545.0,0.0
2018-12-26 09:00:00+00:00,1545.0,1545.0,1465.0,1510.0,26290000.0
2018-12-27 09:00:00+00:00,1525.0,1545.0,1490.0,1525.0,16261300.0
2018-12-28 09:00:00+00:00,1505.0,1530.0,1505.0,1520.0,12671900.0
2018-12-31 09:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0.0
2019-01-01 09:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0.0
2019-01-02 09:00:00+00:00,1525.0,1530.0,1500.0,1525.0,5035800.0
2019-01-03 09:00:00+00:00,1535.0,1545.0,1505.0,1540.0,15603900.0
2019-01-04 09:00:00+00:00,1535.0,1575.0,1520.0,1570.0,19765600.0
2019-01-07 09:00:00+00:00,1580.0,1610.0,1580.0,1595.0,28281300.0
2019-01-08 09:00:00+00:00,1595.0,1595.0,1540.0,1565.0,16847400.0
2019-01-09 09:00:00+00:00,1585.0,1590.0,1540.0,1540.0,9920400.0
2019-01-10 09:00:00+00:00,1550.0,1600.0,1545.0,1600.0,32039200.0
2019-01-11 09:00:00+00:00,1610.0,1630.0,1560.0,1620.0,25318000.0
2019-01-14 09:00:00+00:00,1605.0,1625.0,1595.0,1615.0,25662800.0
2019-01-15 09:00:00+00:00,1615.0,1635.0,1610.0,1635.0,14905500.0
2019-01-16 09:00:00+00:00,1625.0,1630.0,1600.0,1625.0,20240700.0
2019-01-17 09:00:00+00:00,1630.0,1630.0,1595.0,1610.0,18529300.0
2019-01-18 09:00:00+00:00,1625.0,1625.0,1590.0,1615.0,18565100.0
2019-01-21 09:00:00+00:00,1620.0,1620.0,1605.0,1605.0,8777600.0
2019-01-22 09:00:00+00:00,1615.0,1615.0,1595.0,1615.0,16694600.0
2019-01-23 09:00:00+00:00,1595.0,1610.0,1595.0,1600.0,13179200.0
2019-01-24 09:00:00+00:00,1615.0,1615.0,1600.0,1600.0,16844100.0
2019-01-25 09:00:00+00:00,1610.0,1620.0,1595.0,1615.0,22451600.0
2019-01-28 09:00:00+00:00,1615.0,1625.0,1595.0,1610.0,34907300.0
2019-01-29 09:00:00+00:00,1610.0,1610.0,1595.0,1610.0,13322900.0
2019-01-30 09:00:00+00:00,1595.0,1610.0,1595.0,1610.0,23609500.0
2019-01-31 09:00:00+00:00,1615.0,1615.0,1600.0,1600.0,36542300.0
2019-02-01 09:00:00+00:00,1600.0,1615.0,1595.0,1615.0,25854900.0
2019-02-04 09:00:00+00:00,1605.0,1615.0,1600.0,1605.0,25455800.0
2019-02-05 09:00:00+00:00,1605.0,1605.0,1605.0,1605.0,0.0
2019-02-06 09:00:00+00:00,1600.0,1610.0,1590.0,1595.0,33819200.0
2019-02-07 09:00:00+00:00,1600.0,1610.0,1600.0,1610.0,24717700.0
2019-02-08 09:00:00+00:00,1600.0,1600.0,1590.0,1595.0,12267000.0
2019-02-11 09:00:00+00:00,1595.0,1605.0,1590.0,1595.0,9189800.0
2019-02-12 09:00:00+00:00,1590.0,1600.0,1570.0,1570.0,21731100.0
2019-02-13 09:00:00+00:00,1570.0,1590.0,1560.0,1570.0,11236800.0
2019-02-14 09:00:00+00:00,1550.0,1590.0,1550.0,1585.0,19127000.0
2019-02-15 09:00:00+00:00,1560.0,1590.0,1550.0,1575.0,29752800.0
2019-02-18 09:00:00+00:00,1580.0,1590.0,1555.0,1575.0,31288900.0
2019-02-19 09:00:00+00:00,1570.0,1570.0,1550.0,1550.0,17400900.0
2019-02-20 09:00:00+00:00,1560.0,1570.0,1530.0,1545.0,25303700.0
2019-02-21 09:00:00+00:00,1530.0,1540.0,1515.0,1530.0,29788200.0
2019-02-22 09:00:00+00:00,1515.0,1525.0,1500.0,1510.0,34067200.0
2019-02-25 09:00:00+00:00,1510.0,1515.0,1500.0,1505.0,33020800.0
2019-02-26 09:00:00+00:00,1505.0,1510.0,1500.0,1505.0,33464200.0
2019-02-27 09:00:00+00:00,1510.0,1535.0,1510.0,1520.0,13616000.0
2019-02-28 09:00:00+00:00,1525.0,1535.0,1480.0,1495.0,46482400.0
2019-03-01 09:00:00+00:00,1510.0,1540.0,1500.0,1540.0,13025800.0
2019-03-04 09:00:00+00:00,1540.0,1545.0,1515.0,1515.0,17738800.0
2019-03-05 09:00:00+00:00,1525.0,1525.0,1495.0,1505.0,10501300.0
2019-03-06 09:00:00+00:00,1525.0,1525.0,1490.0,1510.0,10222000.0
2019-03-07 09:00:00+00:00,1510.0,1510.0,1510.0,1510.0,0.0
2019-03-08 09:00:00+00:00,1490.0,1525.0,1490.0,1525.0,13406000.0
2019-03-11 09:00:00+00:00,1520.0,1530.0,1515.0,1520.0,5657800.0
2019-03-12 09:00:00+00:00,1500.0,1525.0,1495.0,1500.0,8441800.0
2019-03-13 09:00:00+00:00,1520.0,1530.0,1495.0,1505.0,3102900.0
2019-03-14 09:00:00+00:00,1500.0,1510.0,1495.0,1500.0,10924400.0
2019-03-15 09:00:00+00:00,1525.0,1550.0,1510.0,1545.0,16407600.0
2019-03-18 09:00:00+00:00,1555.0,1570.0,1530.0,1545.0,4608300.0
2019-03-19 09:00:00+00:00,1560.0,1560.0,1540.0,1555.0,3338000.0
2019-03-20 09:00:00+00:00,1545.0,1550.0,1510.0,1520.0,8387600.0
2019-03-21 09:00:00+00:00,1525.0,1540.0,1505.0,1505.0,8730400.0
2019-03-22 09:00:00+00:00,1505.0,1520.0,1505.0,1510.0,5230200.0
2019-03-25 09:00:00+00:00,1500.0,1530.0,1500.0,1505.0,11404500.0
2019-03-26 09:00:00+00:00,1530.0,1530.0,1500.0,1515.0,6829100.0
2019-03-27 09:00:00+00:00,1520.0,1520.0,1510.0,1515.0,4645500.0
2019-03-28 09:00:00+00:00,1515.0,1525.0,1510.0,1520.0,3251300.0
2019-03-29 09:00:00+00:00,1535.0,1535.0,1510.0,1520.0,7590100.0
2019-04-01 09:00:00+00:00,1520.0,1530.0,1485.0,1490.0,7441700.0
2019-04-02 09:00:00+00:00,1495.0,1520.0,1490.0,1510.0,4543700.0
2019-04-03 09:00:00+00:00,1510.0,1510.0,1510.0,1510.0,0.0
2019-04-04 09:00:00+00:00,1530.0,1540.0,1520.0,1535.0,6032500.0
2019-04-05 09:00:00+00:00,1540.0,1540.0,1505.0,1510.0,5363700.0
2019-04-08 09:00:00+00:00,1520.0,1520.0,1500.0,1520.0,6588200.0
2019-04-09 09:00:00+00:00,1515.0,1530.0,1510.0,1530.0,6242500.0
2019-04-10 09:00:00+00:00,1540.0,1540.0,1515.0,1525.0,6300600.0
2019-04-11 09:00:00+00:00,1535.0,1535.0,1515.0,1515.0,4779500.0
2019-04-12 09:00:00+00:00,1515.0,1515.0,1490.0,1500.0,26667100.0
2019-04-15 09:00:00+00:00,1495.0,1505.0,1490.0,1495.0,29657600.0
2019-04-16 09:00:00+00:00,1495.0,1500.0,1490.0,1495.0,16842400.0
2019-04-17 09:00:00+00:00,1495.0,1495.0,1495.0,1495.0,0.0
2019-04-18 09:00:00+00:00,1530.0,1535.0,1485.0,1495.0,38798400.0
2019-04-19 09:00:00+00:00,1495.0,1495.0,1495.0,1495.0,0.0
2019-04-22 09:00:00+00:00,1495.0,1500.0,1480.0,1480.0,18126300.0
2019-04-23 09:00:00+00:00,1485.0,1510.0,1485.0,1500.0,15935500.0
2019-04-24 09:00:00+00:00,1500.0,1515.0,1490.0,1510.0,9784600.0
2019-04-25 09:00:00+00:00,1510.0,1515.0,1470.0,1470.0,27010100.0
2019-04-26 09:00:00+00:00,1470.0,1515.0,1470.0,1515.0,11807000.0
2019-04-29 09:00:00+00:00,1505.0,1515.0,1500.0,1500.0,8461500.0
2019-04-30 09:00:00+00:00,1500.0,1545.0,1500.0,1545.0,43375800.0
2019-05-01 09:00:00+00:00,1545.0,1545.0,1545.0,1545.0,0.0
2019-05-02 09:00:00+00:00,1535.0,1535.0,1475.0,1510.0,55555500.0
2019-05-03 09:00:00+00:00,1510.0,1515.0,1470.0,1495.0,27461400.0
2019-05-06 09:00:00+00:00,1470.0,1485.0,1460.0,1475.0,28357200.0
2019-05-07 09:00:00+00:00,1485.0,1500.0,1470.0,1500.0,12350500.0
2019-05-08 09:00:00+00:00,1475.0,1500.0,1475.0,1500.0,17486600.0
2019-05-09 09:00:00+00:00,1470.0,1485.0,1460.0,1460.0,34466900.0
2019-05-10 09:00:00+00:00,1450.0,1480.0,1445.0,1445.0,23369200.0
2019-05-13 09:00:00+00:00,1470.0,1470.0,1440.0,1440.0,25711300.0
2019-05-14 09:00:00+00:00,1430.0,1435.0,1390.0,1390.0,31724800.0
2019-05-15 09:00:00+00:00,1390.0,1395.0,1340.0,1350.0,29428800.0
2019-05-16 09:00:00+00:00,1340.0,1350.0,1295.0,1295.0,26297800.0
2019-05-17 09:00:00+00:00,1290.0,1310.0,1260.0,1260.0,33258400.0
2019-05-20 09:00:00+00:00,1280.0,1360.0,1280.0,1330.0,24935600.0
2019-05-21 09:00:00+00:00,1325.0,1390.0,1325.0,1340.0,12531500.0
2019-05-22 09:00:00+00:00,1335.0,1340.0,1320.0,1325.0,9887200.0
2019-05-23 09:00:00+00:00,1325.0,1340.0,1320.0,1340.0,14773900.0
2019-05-24 09:00:00+00:00,1340.0,1370.0,1335.0,1345.0,10313000.0
2019-05-27 09:00:00+00:00,1370.0,1395.0,1345.0,1345.0,17398400.0
2019-05-28 09:00:00+00:00,1370.0,1370.0,1340.0,1360.0,65365400.0
2019-05-29 09:00:00+00:00,1365.0,1365.0,1320.0,1355.0,29183800.0
2019-05-30 09:00:00+00:00,1355.0,1355.0,1355.0,1355.0,0.0
2019-05-31 09:00:00+00:00,1360.0,1410.0,1360.0,1405.0,47925100.0
2019-06-03 09:00:00+00:00,1405.0,1405.0,1405.0,1405.0,0.0
2019-06-04 09:00:00+00:00,1405.0,1405.0,1405.0,1405.0,0.0
2019-06-05 09:00:00+00:00,1405.0,1405.0,1405.0,1405.0,0.0
2019-06-06 09:00:00+00:00,1405.0,1405.0,1405.0,1405.0,0.0
2019-06-07 09:00:00+00:00,1405.0,1405.0,1405.0,1405.0,0.0
2019-06-10 09:00:00+00:00,1410.0,1450.0,1405.0,1450.0,18929100.0
2019-06-11 09:00:00+00:00,1425.0,1465.0,1415.0,1460.0,15553200.0
2019-06-12 09:00:00+00:00,1430.0,1460.0,1430.0,1450.0,13802100.0
2019-06-13 09:00:00+00:00,1445.0,1450.0,1435.0,1440.0,18236400.0
2019-06-14 09:00:00+00:00,1455.0,1495.0,1435.0,1495.0,13729000.0
2019-06-17 09:00:00+00:00,1490.0,1495.0,1400.0,1400.0,8921600.0
2019-06-18 09:00:00+00:00,1430.0,1480.0,1415.0,1470.0,25368700.0
2019-06-19 09:00:00+00:00,1470.0,1480.0,1450.0,1480.0,30480000.0
2019-06-20 09:00:00+00:00,1475.0,1475.0,1455.0,1470.0,23322700.0
2019-06-21 09:00:00+00:00,1470.0,1470.0,1435.0,1455.0,57082300.0
2019-06-24 09:00:00+00:00,1450.0,1465.0,1445.0,1465.0,5649800.0
2019-06-25 09:00:00+00:00,1470.0,1480.0,1460.0,1480.0,8008100.0
2019-06-26 09:00:00+00:00,1475.0,1480.0,1455.0,1470.0,8889400.0
2019-06-27 09:00:00+00:00,1475.0,1475.0,1445.0,1455.0,13759800.0
2019-06-28 09:00:00+00:00,1455.0,1475.0,1440.0,1460.0,14398600.0
2019-07-01 09:00:00+00:00,1465.0,1470.0,1445.0,1450.0,7220600.0
2019-07-02 09:00:00+00:00,1470.0,1470.0,1440.0,1450.0,17786600.0
2019-07-03 09:00:00+00:00,1460.0,1470.0,1435.0,1445.0,14890400.0
2019-07-04 09:00:00+00:00,1435.0,1460.0,1430.0,1440.0,16376300.0
2019-07-05 09:00:00+00:00,1440.0,1455.0,1425.0,1440.0,14993200.0
2019-07-08 09:00:00+00:00,1440.0,1440.0,1425.0,1435.0,7463400.0
2019-07-09 09:00:00+00:00,1435.0,1450.0,1425.0,1450.0,14935100.0
2019-07-10 09:00:00+00:00,1450.0,1465.0,1425.0,1465.0,16001800.0
2019-07-11 09:00:00+00:00,1470.0,1470.0,1430.0,1440.0,9454900.0
2019-07-12 09:00:00+00:00,1440.0,1440.0,1360.0,1370.0,26107600.0
2019-07-15 09:00:00+00:00,1395.0,1460.0,1385.0,1460.0,23010300.0
2019-07-16 09:00:00+00:00,1460.0,1460.0,1425.0,1435.0,9421700.0
2019-07-17 09:00:00+00:00,1455.0,1460.0,1430.0,1455.0,10614000.0
2019-07-18 09:00:00+00:00,1460.0,1480.0,1450.0,1475.0,21017200.0
2019-07-19 09:00:00+00:00,1480.0,1495.0,1475.0,1490.0,19603700.0
2019-07-22 09:00:00+00:00,1490.0,1490.0,1470.0,1485.0,10416800.0
2019-07-23 09:00:00+00:00,1485.0,1490.0,1450.0,1470.0,8203100.0
2019-07-24 09:00:00+00:00,1440.0,1480.0,1440.0,1440.0,9584900.0
2019-07-25 09:00:00+00:00,1440.0,1475.0,1440.0,1475.0,17168100.0
2019-07-26 09:00:00+00:00,1475.0,1480.0,1445.0,1450.0,21710600.0
2019-07-29 09:00:00+00:00,1450.0,1465.0,1430.0,1460.0,14182700.0
2019-07-30 09:00:00+00:00,1460.0,1465.0,1445.0,1460.0,12891400.0
2019-07-31 09:00:00+00:00,1470.0,1480.0,1440.0,1470.0,49488800.0
2019-08-01 09:00:00+00:00,1470.0,1485.0,1455.0,1485.0,27669200.0
2019-08-02 09:00:00+00:00,1485.0,1485.0,1425.0,1455.0,25023300.0
2019-08-05 09:00:00+00:00,1445.0,1460.0,1400.0,1410.0,37991300.0
2019-08-06 09:00:00+00:00,1400.0,1405.0,1360.0,1385.0,34883400.0
2019-08-07 09:00:00+00:00,1390.0,1455.0,1380.0,1430.0,31772500.0
2019-08-08 09:00:00+00:00,1460.0,1460.0,1415.0,1415.0,34351700.0
2019-08-09 09:00:00+00:00,1430.0,1450.0,1420.0,1440.0,24758900.0
2019-08-12 09:00:00+00:00,1450.0,1470.0,1435.0,1465.0,22342100.0
2019-08-13 09:00:00+00:00,1465.0,1470.0,1435.0,1460.0,25253000.0
2019-08-14 09:00:00+00:00,1470.0,1480.0,1455.0,1480.0,26353100.0
2019-08-15 09:00:00+00:00,1460.0,1490.0,1450.0,1490.0,24390000.0
2019-08-16 09:00:00+00:00,1490.0,1510.0,1480.0,1510.0,37517100.0
2019-08-19 09:00:00+00:00,1515.0,1585.0,1515.0,1565.0,78866000.0
2019-08-20 09:00:00+00:00,1565.0,1580.0,1555.0,1570.0,68933500.0
2019-08-21 09:00:00+00:00,1570.0,1585.0,1555.0,1575.0,44922900.0
2019-08-22 09:00:00+00:00,1575.0,1645.0,1575.0,1625.0,75268000.0
2019-08-23 09:00:00+00:00,1630.0,1630.0,1575.0,1620.0,23525700.0
2019-08-26 09:00:00+00:00,1615.0,1625.0,1525.0,1620.0,26232000.0
2019-08-27 09:00:00+00:00,1620.0,1625.0,1610.0,1625.0,81110000.0
2019-08-28 09:00:00+00:00,1625.0,1655.0,1625.0,1655.0,85445900.0
2019-08-29 09:00:00+00:00,1660.0,1680.0,1655.0,1670.0,46905600.0
2019-08-30 09:00:00+00:00,1680.0,1690.0,1670.0,1690.0,79928200.0
2019-09-02 09:00:00+00:00,1680.0,1690.0,1635.0,1675.0,25346000.0
2019-09-03 09:00:00+00:00,1655.0,1660.0,1640.0,1650.0,23714900.0
2019-09-04 09:00:00+00:00,1655.0,1660.0,1650.0,1660.0,21149800.0
2019-09-05 09:00:00+00:00,1660.0,1680.0,1640.0,1670.0,42419800.0
2019-09-06 09:00:00+00:00,1680.0,1680.0,1670.0,1675.0,15630900.0
2019-09-09 09:00:00+00:00,1680.0,1685.0,1665.0,1675.0,16638800.0
2019-09-10 09:00:00+00:00,1675.0,1680.0,1670.0,1680.0,20762000.0
2019-09-11 09:00:00+00:00,1680.0,1680.0,1645.0,1680.0,32795700.0
2019-09-12 09:00:00+00:00,1680.0,1690.0,1640.0,1690.0,18908500.0
2019-09-13 09:00:00+00:00,1680.0,1690.0,1655.0,1680.0,6903700.0
2019-09-16 09:00:00+00:00,1655.0,1680.0,1635.0,1680.0,26976900.0
2019-09-17 09:00:00+00:00,1675.0,1680.0,1665.0,1680.0,23823500.0
2019-09-18 09:00:00+00:00,1675.0,1680.0,1670.0,1680.0,33115300.0
2019-09-19 09:00:00+00:00,1680.0,1690.0,1675.0,1680.0,57726800.0
2019-09-20 09:00:00+00:00,1670.0,1675.0,1640.0,1665.0,50429400.0
2019-09-23 09:00:00+00:00,1660.0,1665.0,1660.0,1665.0,16192600.0
2019-09-24 09:00:00+00:00,1665.0,1670.0,1655.0,1660.0,30151800.0
2019-09-25 09:00:00+00:00,1660.0,1675.0,1650.0,1670.0,15618200.0
2019-09-26 09:00:00+00:00,1670.0,1675.0,1660.0,1670.0,24797500.0
2019-09-27 09:00:00+00:00,1680.0,1680.0,1665.0,1675.0,19302200.0
2019-09-30 09:00:00+00:00,1665.0,1680.0,1665.0,1675.0,31366800.0
2019-10-01 09:00:00+00:00,1650.0,1675.0,1650.0,1675.0,6910000.0
2019-10-02 09:00:00+00:00,1660.0,1680.0,1660.0,1670.0,9516000.0
2019-10-03 09:00:00+00:00,1640.0,1660.0,1630.0,1650.0,11511300.0
2019-10-04 09:00:00+00:00,1655.0,1655.0,1635.0,1650.0,19488200.0
2019-10-07 09:00:00+00:00,1650.0,1655.0,1620.0,1630.0,19631800.0
2019-10-08 09:00:00+00:00,1640.0,1660.0,1635.0,1660.0,22399600.0
2019-10-09 09:00:00+00:00,1650.0,1665.0,1650.0,1650.0,16388100.0
2019-10-10 09:00:00+00:00,1635.0,1660.0,1635.0,1650.0,7200500.0
2019-10-11 09:00:00+00:00,1655.0,1660.0,1650.0,1660.0,4397400.0
2019-10-14 09:00:00+00:00,1645.0,1675.0,1645.0,1670.0,7028700.0
2019-10-15 09:00:00+00:00,1660.0,1660.0,1625.0,1660.0,20787700.0
2019-10-16 09:00:00+00:00,1660.0,1670.0,1645.0,1655.0,75947300.0
2019-10-17 09:00:00+00:00,1660.0,1660.0,1650.0,1655.0,13880800.0
2019-10-18 09:00:00+00:00,1645.0,1650.0,1580.0,1625.0,14812700.0
2019-10-21 09:00:00+00:00,1645.0,1645.0,1605.0,1635.0,19021000.0
2019-10-22 09:00:00+00:00,1645.0,1645.0,1615.0,1630.0,30314200.0
2019-10-23 09:00:00+00:00,1605.0,1630.0,1590.0,1610.0,27558200.0
2019-10-24 09:00:00+00:00,1610.0,1615.0,1595.0,1615.0,35382900.0
2019-10-25 09:00:00+00:00,1615.0,1615.0,1560.0,1570.0,32521500.0
2019-10-28 09:00:00+00:00,1570.0,1615.0,1570.0,1605.0,31786900.0
2019-10-29 09:00:00+00:00,1600.0,1640.0,1600.0,1635.0,29620400.0
2019-10-30 09:00:00+00:00,1650.0,1650.0,1640.0,1645.0,30054100.0
2019-10-31 09:00:00+00:00,1655.0,1660.0,1565.0,1595.0,32757600.0
2019-11-01 09:00:00+00:00,1595.0,1640.0,1595.0,1625.0,22218400.0
2019-11-04 09:00:00+00:00,1640.0,1640.0,1550.0,1550.0,23333900.0
2019-11-05 09:00:00+00:00,1580.0,1610.0,1560.0,1610.0,30704900.0
2019-11-06 09:00:00+00:00,1550.0,1600.0,1550.0,1600.0,12598100.0
2019-11-07 09:00:00+00:00,1640.0,1640.0,1575.0,1585.0,21063300.0
2019-11-08 09:00:00+00:00,1585.0,1600.0,1565.0,1585.0,20392100.0
2019-11-11 09:00:00+00:00,1555.0,1610.0,1505.0,1555.0,35561600.0
2019-11-12 09:00:00+00:00,1545.0,1565.0,1525.0,1550.0,27976700.0
2019-11-13 09:00:00+00:00,1550.0,1555.0,1515.0,1520.0,28837900.0
2019-11-14 09:00:00+00:00,1510.0,1530.0,1505.0,1510.0,15455400.0
2019-11-15 09:00:00+00:00,1530.0,1540.0,1500.0,1510.0,11801400.0
2019-11-18 09:00:00+00:00,1510.0,1530.0,1490.0,1510.0,16541100.0
2019-11-19 09:00:00+00:00,1505.0,1520.0,1500.0,1520.0,14736200.0
2019-11-20 09:00:00+00:00,1500.0,1540.0,1495.0,1525.0,12690800.0
2019-11-21 09:00:00+00:00,1510.0,1530.0,1505.0,1525.0,13558000.0
2019-11-22 09:00:00+00:00,1530.0,1530.0,1510.0,1515.0,11006000.0
2019-11-25 09:00:00+00:00,1505.0,1525.0,1500.0,1515.0,21121300.0
2019-11-26 09:00:00+00:00,1550.0,1550.0,1510.0,1530.0,73213700.0
2019-11-27 09:00:00+00:00,1525.0,1530.0,1510.0,1515.0,27995500.0
2019-11-28 09:00:00+00:00,1510.0,1515.0,1480.0,1485.0,19711500.0
2019-11-29 09:00:00+00:00,1475.0,1535.0,1475.0,1525.0,16931000.0
2019-12-02 09:00:00+00:00,1535.0,1570.0,1525.0,1570.0,16641700.0
