ts,open,high,low,close,volume
2018-12-27 09:00:00+00:00,860.0,872.0,856.0,870.0,10369500.0
2018-12-28 09:00:00+00:00,876.0,878.0,858.0,858.0,10679500.0
2018-12-31 09:00:00+00:00,858.0,858.0,858.0,858.0,0.0
2019-01-01 09:00:00+00:00,858.0,858.0,858.0,858.0,0.0
2019-01-02 09:00:00+00:00,860.0,866.0,832.0,848.0,21579500.0
2019-01-03 09:00:00+00:00,860.0,866.0,848.0,852.0,30544500.0
2019-01-04 09:00:00+00:00,852.0,874.0,850.0,870.0,41458000.0
2019-01-07 09:00:00+00:00,880.0,930.0,880.0,930.0,38292500.0
2019-01-08 09:00:00+00:00,932.0,938.0,924.0,928.0,39641000.0
2019-01-09 09:00:00+00:00,936.0,936.0,910.0,910.0,21825000.0
2019-01-10 09:00:00+00:00,910.0,916.0,900.0,906.0,59425000.0
2019-01-11 09:00:00+00:00,906.0,914.0,900.0,900.0,38346500.0
2019-01-14 09:00:00+00:00,900.0,904.0,878.0,886.0,36788500.0
2019-01-15 09:00:00+00:00,888.0,898.0,888.0,890.0,65142000.0
2019-01-16 09:00:00+00:00,892.0,908.0,892.0,906.0,46075000.0
2019-01-17 09:00:00+00:00,910.0,914.0,892.0,896.0,37965500.0
2019-01-18 09:00:00+00:00,902.0,950.0,896.0,950.0,61661500.0
2019-01-21 09:00:00+00:00,956.0,960.0,916.0,918.0,29721000.0
2019-01-22 09:00:00+00:00,918.0,920.0,890.0,896.0,26714500.0
2019-01-23 09:00:00+00:00,894.0,904.0,890.0,898.0,37286000.0
2019-01-24 09:00:00+00:00,904.0,954.0,902.0,938.0,46689500.0
2019-01-25 09:00:00+00:00,946.0,986.0,946.0,980.0,48322500.0
2019-01-28 09:00:00+00:00,982.0,1020.0,982.0,1020.0,60902000.0
2019-01-29 09:00:00+00:00,1020.0,1030.0,998.0,1020.0,43067000.0
2019-01-30 09:00:00+00:00,1020.0,1035.0,1000.0,1010.0,42006000.0
2019-01-31 09:00:00+00:00,1015.0,1060.0,1015.0,1050.0,35673500.0
2019-02-01 09:00:00+00:00,1055.0,1120.0,1055.0,1085.0,55754000.0
2019-02-04 09:00:00+00:00,1085.0,1105.0,1055.0,1080.0,34075500.0
2019-02-05 09:00:00+00:00,1080.0,1080.0,1080.0,1080.0,0.0
2019-02-06 09:00:00+00:00,1090.0,1120.0,1085.0,1110.0,20902000.0
2019-02-07 09:00:00+00:00,1110.0,1110.0,1070.0,1075.0,31983000.0
2019-02-08 09:00:00+00:00,1075.0,1085.0,1060.0,1070.0,18147000.0
2019-02-11 09:00:00+00:00,1070.0,1095.0,1070.0,1070.0,26916000.0
2019-02-12 09:00:00+00:00,1075.0,1085.0,1030.0,1070.0,25815000.0
2019-02-13 09:00:00+00:00,1080.0,1100.0,1055.0,1090.0,26044500.0
2019-02-14 09:00:00+00:00,1090.0,1170.0,1090.0,1155.0,43670000.0
2019-02-15 09:00:00+00:00,1160.0,1170.0,1105.0,1145.0,29385000.0
2019-02-18 09:00:00+00:00,1150.0,1160.0,1105.0,1135.0,26835500.0
2019-02-19 09:00:00+00:00,1140.0,1145.0,1105.0,1110.0,26617000.0
2019-02-20 09:00:00+00:00,1125.0,1165.0,1120.0,1145.0,41822000.0
2019-02-21 09:00:00+00:00,1160.0,1175.0,1115.0,1150.0,55910000.0
2019-02-22 09:00:00+00:00,1150.0,1160.0,1140.0,1150.0,41083000.0
2019-02-25 09:00:00+00:00,1160.0,1160.0,1135.0,1135.0,25202000.0
2019-02-26 09:00:00+00:00,1135.0,1150.0,1035.0,1095.0,28052500.0
2019-02-27 09:00:00+00:00,1100.0,1115.0,1050.0,1070.0,35516000.0
2019-02-28 09:00:00+00:00,1075.0,1135.0,1075.0,1110.0,33794500.0
2019-03-01 09:00:00+00:00,1125.0,1130.0,1100.0,1110.0,19563000.0
2019-03-04 09:00:00+00:00,1105.0,1115.0,1065.0,1100.0,21478500.0
2019-03-05 09:00:00+00:00,1090.0,1100.0,1075.0,1090.0,16153000.0
2019-03-06 09:00:00+00:00,1095.0,1105.0,1080.0,1100.0,27387500.0
2019-03-07 09:00:00+00:00,1100.0,1100.0,1100.0,1100.0,0.0
2019-03-08 09:00:00+00:00,1110.0,1110.0,1035.0,1055.0,28602000.0
2019-03-11 09:00:00+00:00,1035.0,1055.0,1010.0,1025.0,39800500.0
2019-03-12 09:00:00+00:00,1025.0,1100.0,1020.0,1070.0,34283000.0
2019-03-13 09:00:00+00:00,1060.0,1095.0,1045.0,1065.0,22309000.0
2019-03-14 09:00:00+00:00,1085.0,1095.0,1060.0,1070.0,26620500.0
2019-03-15 09:00:00+00:00,1060.0,1085.0,1045.0,1070.0,26339500.0
2019-03-18 09:00:00+00:00,1100.0,1110.0,1050.0,1060.0,19878500.0
2019-03-19 09:00:00+00:00,1060.0,1060.0,974.0,978.0,61979000.0
2019-03-20 09:00:00+00:00,968.0,982.0,930.0,942.0,48282500.0
2019-03-21 09:00:00+00:00,950.0,956.0,934.0,938.0,32696500.0
2019-03-22 09:00:00+00:00,942.0,948.0,918.0,920.0,26930500.0
2019-03-25 09:00:00+00:00,922.0,922.0,892.0,896.0,42638500.0
2019-03-26 09:00:00+00:00,904.0,970.0,896.0,968.0,58730000.0
2019-03-27 09:00:00+00:00,964.0,972.0,942.0,958.0,42845500.0
2019-03-28 09:00:00+00:00,964.0,966.0,952.0,956.0,28822500.0
2019-03-29 09:00:00+00:00,960.0,964.0,940.0,946.0,21982500.0
2019-04-01 09:00:00+00:00,954.0,956.0,938.0,952.0,16028000.0
2019-04-02 09:00:00+00:00,952.0,966.0,950.0,954.0,18193500.0
2019-04-03 09:00:00+00:00,954.0,954.0,954.0,954.0,0.0
2019-04-04 09:00:00+00:00,954.0,960.0,950.0,954.0,18169500.0
2019-04-05 09:00:00+00:00,950.0,954.0,940.0,946.0,14586500.0
2019-04-08 09:00:00+00:00,954.0,954.0,932.0,944.0,26139000.0
2019-04-09 09:00:00+00:00,944.0,958.0,944.0,950.0,18048500.0
2019-04-10 09:00:00+00:00,944.0,970.0,944.0,966.0,23679500.0
2019-04-11 09:00:00+00:00,974.0,990.0,974.0,978.0,28561500.0
2019-04-12 09:00:00+00:00,972.0,980.0,942.0,950.0,24614000.0
2019-04-15 09:00:00+00:00,956.0,956.0,932.0,940.0,22298500.0
2019-04-16 09:00:00+00:00,940.0,942.0,920.0,922.0,23593000.0
2019-04-17 09:00:00+00:00,922.0,922.0,922.0,922.0,0.0
2019-04-18 09:00:00+00:00,930.0,966.0,930.0,950.0,32213500.0
2019-04-19 09:00:00+00:00,950.0,950.0,950.0,950.0,0.0
2019-04-22 09:00:00+00:00,954.0,962.0,950.0,956.0,26141000.0
2019-04-23 09:00:00+00:00,954.0,958.0,944.0,948.0,22736000.0
2019-04-24 09:00:00+00:00,946.0,950.0,942.0,946.0,14096000.0
2019-04-25 09:00:00+00:00,940.0,944.0,912.0,918.0,27643500.0
2019-04-26 09:00:00+00:00,912.0,912.0,894.0,896.0,31590500.0
2019-04-29 09:00:00+00:00,894.0,910.0,888.0,910.0,29466500.0
2019-04-30 09:00:00+00:00,900.0,906.0,878.0,890.0,23914500.0
2019-05-01 09:00:00+00:00,890.0,890.0,890.0,890.0,0.0
2019-05-02 09:00:00+00:00,888.0,890.0,812.0,830.0,69558500.0
2019-05-03 09:00:00+00:00,824.0,832.0,814.0,826.0,38000500.0
2019-05-06 09:00:00+00:00,814.0,856.0,808.0,854.0,38881000.0
2019-05-07 09:00:00+00:00,854.0,862.0,842.0,858.0,40132500.0
2019-05-08 09:00:00+00:00,856.0,856.0,838.0,846.0,23417500.0
2019-05-09 09:00:00+00:00,846.0,858.0,840.0,850.0,26675000.0
2019-05-10 09:00:00+00:00,846.0,846.0,822.0,830.0,22452000.0
2019-05-13 09:00:00+00:00,830.0,830.0,810.0,810.0,24782500.0
2019-05-14 09:00:00+00:00,800.0,804.0,782.0,800.0,14440000.0
2019-05-15 09:00:00+00:00,806.0,806.0,790.0,798.0,17834000.0
2019-05-16 09:00:00+00:00,794.0,798.0,782.0,792.0,22633000.0
2019-05-17 09:00:00+00:00,790.0,804.0,776.0,780.0,14085000.0
2019-05-20 09:00:00+00:00,788.0,788.0,762.0,764.0,28405500.0
2019-05-21 09:00:00+00:00,774.0,804.0,764.0,798.0,45099000.0
2019-05-22 09:00:00+00:00,800.0,818.0,794.0,814.0,32851500.0
2019-05-23 09:00:00+00:00,814.0,834.0,800.0,800.0,51171000.0
2019-05-24 09:00:00+00:00,802.0,818.0,800.0,804.0,24049000.0
2019-05-27 09:00:00+00:00,804.0,814.0,802.0,814.0,32338500.0
2019-05-28 09:00:00+00:00,814.0,828.0,798.0,828.0,43635500.0
2019-05-29 09:00:00+00:00,824.0,824.0,800.0,802.0,44142500.0
2019-05-30 09:00:00+00:00,802.0,802.0,802.0,802.0,0.0
2019-05-31 09:00:00+00:00,802.0,810.0,786.0,796.0,45139500.0
2019-06-03 09:00:00+00:00,796.0,796.0,796.0,796.0,0.0
2019-06-04 09:00:00+00:00,796.0,796.0,796.0,796.0,0.0
2019-06-05 09:00:00+00:00,796.0,796.0,796.0,796.0,0.0
2019-06-06 09:00:00+00:00,796.0,796.0,796.0,796.0,0.0
2019-06-07 09:00:00+00:00,796.0,796.0,796.0,796.0,0.0
2019-06-10 09:00:00+00:00,796.0,820.0,792.0,800.0,55225500.0
2019-06-11 09:00:00+00:00,800.0,812.0,796.0,800.0,42032000.0
2019-06-12 09:00:00+00:00,796.0,846.0,796.0,842.0,68027000.0
2019-06-13 09:00:00+00:00,850.0,908.0,850.0,902.0,103705500.0
2019-06-14 09:00:00+00:00,906.0,916.0,862.0,876.0,46906000.0
2019-06-17 09:00:00+00:00,876.0,876.0,852.0,856.0,40608500.0
2019-06-18 09:00:00+00:00,860.0,870.0,842.0,848.0,33560000.0
2019-06-19 09:00:00+00:00,868.0,876.0,856.0,856.0,46464000.0
2019-06-20 09:00:00+00:00,866.0,866.0,846.0,854.0,45383000.0
2019-06-21 09:00:00+00:00,866.0,872.0,846.0,848.0,39107500.0
2019-06-24 09:00:00+00:00,844.0,848.0,820.0,824.0,39084000.0
2019-06-25 09:00:00+00:00,830.0,836.0,820.0,824.0,32388500.0
2019-06-26 09:00:00+00:00,820.0,830.0,814.0,818.0,31104000.0
2019-06-27 09:00:00+00:00,820.0,822.0,814.0,814.0,33150000.0
2019-06-28 09:00:00+00:00,818.0,822.0,814.0,818.0,27703000.0
2019-07-01 09:00:00+00:00,822.0,828.0,806.0,816.0,50326000.0
2019-07-02 09:00:00+00:00,820.0,848.0,814.0,838.0,47780000.0
2019-07-03 09:00:00+00:00,844.0,856.0,828.0,850.0,62625000.0
2019-07-04 09:00:00+00:00,854.0,866.0,850.0,852.0,36447500.0
2019-07-05 09:00:00+00:00,856.0,858.0,828.0,830.0,21763500.0
2019-07-08 09:00:00+00:00,830.0,832.0,820.0,828.0,27901000.0
2019-07-09 09:00:00+00:00,836.0,840.0,820.0,828.0,31370000.0
2019-07-10 09:00:00+00:00,836.0,884.0,836.0,882.0,115858000.0
2019-07-11 09:00:00+00:00,888.0,888.0,860.0,862.0,63918500.0
2019-07-12 09:00:00+00:00,868.0,878.0,848.0,860.0,56986000.0
2019-07-15 09:00:00+00:00,864.0,864.0,840.0,850.0,41949500.0
2019-07-16 09:00:00+00:00,850.0,858.0,834.0,838.0,24866500.0
2019-07-17 09:00:00+00:00,840.0,856.0,834.0,836.0,44597000.0
2019-07-18 09:00:00+00:00,840.0,842.0,834.0,834.0,24957000.0
2019-07-19 09:00:00+00:00,840.0,864.0,838.0,858.0,36979000.0
2019-07-22 09:00:00+00:00,856.0,858.0,822.0,822.0,36949000.0
2019-07-23 09:00:00+00:00,824.0,830.0,810.0,814.0,29083500.0
2019-07-24 09:00:00+00:00,816.0,824.0,812.0,818.0,30067000.0
2019-07-25 09:00:00+00:00,820.0,834.0,818.0,818.0,20020000.0
2019-07-26 09:00:00+00:00,816.0,818.0,786.0,800.0,34999500.0
2019-07-29 09:00:00+00:00,800.0,800.0,776.0,776.0,38497000.0
2019-07-30 09:00:00+00:00,782.0,788.0,770.0,786.0,35260000.0
2019-07-31 09:00:00+00:00,782.0,802.0,782.0,800.0,33123000.0
2019-08-01 09:00:00+00:00,796.0,800.0,780.0,800.0,27052500.0
2019-08-02 09:00:00+00:00,798.0,812.0,788.0,812.0,35524500.0
2019-08-05 09:00:00+00:00,802.0,802.0,766.0,778.0,48284500.0
2019-08-06 09:00:00+00:00,762.0,762.0,734.0,750.0,39976000.0
2019-08-07 09:00:00+00:00,754.0,758.0,742.0,754.0,35101000.0
2019-08-08 09:00:00+00:00,754.0,754.0,738.0,750.0,46730500.0
2019-08-09 09:00:00+00:00,758.0,766.0,752.0,766.0,18524500.0
2019-08-12 09:00:00+00:00,768.0,778.0,766.0,772.0,27439000.0
2019-08-13 09:00:00+00:00,766.0,768.0,754.0,756.0,19454500.0
2019-08-14 09:00:00+00:00,762.0,804.0,762.0,800.0,45568500.0
2019-08-15 09:00:00+00:00,796.0,796.0,772.0,794.0,24363000.0
2019-08-16 09:00:00+00:00,796.0,800.0,784.0,794.0,18908500.0
2019-08-19 09:00:00+00:00,796.0,816.0,782.0,808.0,34269500.0
2019-08-20 09:00:00+00:00,818.0,820.0,798.0,802.0,33952000.0
2019-08-21 09:00:00+00:00,790.0,802.0,790.0,800.0,23968000.0
2019-08-22 09:00:00+00:00,800.0,814.0,790.0,812.0,29024000.0
2019-08-23 09:00:00+00:00,816.0,826.0,796.0,806.0,17884000.0
2019-08-26 09:00:00+00:00,800.0,820.0,780.0,818.0,23141000.0
2019-08-27 09:00:00+00:00,818.0,828.0,812.0,816.0,29623000.0
2019-08-28 09:00:00+00:00,816.0,854.0,816.0,852.0,61352000.0
2019-08-29 09:00:00+00:00,854.0,864.0,840.0,850.0,25850000.0
2019-08-30 09:00:00+00:00,850.0,854.0,822.0,854.0,38317500.0
2019-09-02 09:00:00+00:00,854.0,860.0,840.0,848.0,28764000.0
2019-09-03 09:00:00+00:00,848.0,858.0,846.0,854.0,30398000.0
2019-09-04 09:00:00+00:00,854.0,858.0,838.0,846.0,28620500.0
2019-09-05 09:00:00+00:00,850.0,850.0,828.0,828.0,25876000.0
2019-09-06 09:00:00+00:00,828.0,832.0,802.0,828.0,30804000.0
2019-09-09 09:00:00+00:00,826.0,828.0,808.0,818.0,35489500.0
2019-09-10 09:00:00+00:00,820.0,826.0,814.0,814.0,40362500.0
2019-09-11 09:00:00+00:00,812.0,818.0,804.0,818.0,50129500.0
2019-09-12 09:00:00+00:00,818.0,820.0,806.0,808.0,29041500.0
2019-09-13 09:00:00+00:00,814.0,816.0,802.0,806.0,24163500.0
2019-09-16 09:00:00+00:00,818.0,830.0,796.0,802.0,42329000.0
2019-09-17 09:00:00+00:00,808.0,808.0,790.0,794.0,30736500.0
2019-09-18 09:00:00+00:00,794.0,796.0,782.0,794.0,27591000.0
2019-09-19 09:00:00+00:00,794.0,794.0,782.0,782.0,20431500.0
2019-09-20 09:00:00+00:00,790.0,794.0,782.0,782.0,21231000.0
2019-09-23 09:00:00+00:00,784.0,790.0,768.0,768.0,26866000.0
2019-09-24 09:00:00+00:00,768.0,768.0,756.0,756.0,21592500.0
2019-09-25 09:00:00+00:00,756.0,756.0,742.0,744.0,38792500.0
2019-09-26 09:00:00+00:00,744.0,746.0,740.0,744.0,42787500.0
2019-09-27 09:00:00+00:00,744.0,744.0,736.0,738.0,19287000.0
2019-09-30 09:00:00+00:00,740.0,768.0,740.0,760.0,43154500.0
2019-10-01 09:00:00+00:00,764.0,768.0,752.0,756.0,17430500.0
2019-10-02 09:00:00+00:00,756.0,762.0,748.0,752.0,12539500.0
2019-10-03 09:00:00+00:00,748.0,786.0,740.0,784.0,34042000.0
2019-10-04 09:00:00+00:00,790.0,820.0,790.0,818.0,42251500.0
2019-10-07 09:00:00+00:00,818.0,826.0,804.0,824.0,30679500.0
2019-10-08 09:00:00+00:00,828.0,846.0,828.0,840.0,36921500.0
2019-10-09 09:00:00+00:00,846.0,852.0,824.0,840.0,24313500.0
2019-10-10 09:00:00+00:00,840.0,860.0,836.0,846.0,26288500.0
2019-10-11 09:00:00+00:00,850.0,870.0,842.0,866.0,34733000.0
2019-10-14 09:00:00+00:00,866.0,870.0,838.0,852.0,24914500.0
2019-10-15 09:00:00+00:00,852.0,854.0,832.0,836.0,19572500.0
2019-10-16 09:00:00+00:00,836.0,854.0,836.0,846.0,25504500.0
2019-10-17 09:00:00+00:00,850.0,858.0,844.0,848.0,26053000.0
2019-10-18 09:00:00+00:00,850.0,850.0,834.0,836.0,44497000.0
2019-10-21 09:00:00+00:00,836.0,838.0,810.0,816.0,22808500.0
2019-10-22 09:00:00+00:00,816.0,828.0,810.0,816.0,15154000.0
2019-10-23 09:00:00+00:00,816.0,816.0,786.0,788.0,29380500.0
2019-10-24 09:00:00+00:00,790.0,798.0,784.0,790.0,27891500.0
2019-10-25 09:00:00+00:00,790.0,810.0,782.0,784.0,29399500.0
2019-10-28 09:00:00+00:00,782.0,788.0,770.0,780.0,20847500.0
2019-10-29 09:00:00+00:00,782.0,806.0,782.0,802.0,27645500.0
2019-10-30 09:00:00+00:00,804.0,814.0,802.0,812.0,25860500.0
2019-10-31 09:00:00+00:00,814.0,814.0,788.0,792.0,23722000.0
2019-11-01 09:00:00+00:00,784.0,786.0,768.0,780.0,27356000.0
2019-11-04 09:00:00+00:00,776.0,786.0,770.0,778.0,33491000.0
2019-11-05 09:00:00+00:00,778.0,784.0,768.0,772.0,21345500.0
2019-11-06 09:00:00+00:00,772.0,776.0,764.0,774.0,33639500.0
2019-11-07 09:00:00+00:00,774.0,780.0,758.0,774.0,31770500.0
2019-11-08 09:00:00+00:00,774.0,780.0,756.0,756.0,30731500.0
2019-11-11 09:00:00+00:00,756.0,762.0,744.0,748.0,24082000.0
2019-11-12 09:00:00+00:00,748.0,768.0,746.0,760.0,22795000.0
2019-11-13 09:00:00+00:00,760.0,770.0,750.0,750.0,27086000.0
2019-11-14 09:00:00+00:00,752.0,752.0,736.0,740.0,26096500.0
2019-11-15 09:00:00+00:00,740.0,752.0,736.0,736.0,78725500.0
2019-11-18 09:00:00+00:00,738.0,740.0,712.0,728.0,87310500.0
2019-11-19 09:00:00+00:00,728.0,744.0,720.0,736.0,87623000.0
2019-11-20 09:00:00+00:00,740.0,748.0,736.0,740.0,93258000.0
2019-11-21 09:00:00+00:00,740.0,740.0,706.0,708.0,110345000.0
2019-11-22 09:00:00+00:00,706.0,706.0,660.0,674.0,131163500.0
2019-11-25 09:00:00+00:00,678.0,680.0,660.0,662.0,84534500.0
2019-11-26 09:00:00+00:00,668.0,688.0,664.0,666.0,69496500.0
2019-11-27 09:00:00+00:00,666.0,676.0,660.0,660.0,61395500.0
2019-11-28 09:00:00+00:00,664.0,672.0,644.0,650.0,87919000.0
2019-11-29 09:00:00+00:00,644.0,684.0,644.0,680.0,72105000.0
2019-12-02 09:00:00+00:00,694.0,740.0,686.0,738.0,78303500.0
2019-12-03 09:00:00+00:00,734.0,738.0,706.0,726.0,76978500.0
2019-12-04 09:00:00+00:00,712.0,730.0,712.0,726.0,53773500.0
2019-12-05 09:00:00+00:00,726.0,756.0,726.0,754.0,65390500.0
2019-12-06 09:00:00+00:00,754.0,758.0,740.0,754.0,46718000.0
2019-12-09 09:00:00+00:00,756.0,756.0,736.0,742.0,62467000.0
2019-12-10 09:00:00+00:00,740.0,746.0,734.0,744.0,50492500.0
2019-12-11 09:00:00+00:00,744.0,758.0,744.0,750.0,61795500.0
2019-12-12 09:00:00+00:00,754.0,756.0,740.0,754.0,36956500.0
2019-12-13 09:00:00+00:00,758.0,770.0,754.0,768.0,58397500.0
2019-12-16 09:00:00+00:00,768.0,778.0,756.0,774.0,62960000.0
2019-12-17 09:00:00+00:00,774.0,778.0,766.0,774.0,53565500.0
2019-12-18 09:00:00+00:00,774.0,778.0,766.0,778.0,66851500.0
2019-12-19 09:00:00+00:00,774.0,786.0,774.0,784.0,58097500.0
2019-12-20 09:00:00+00:00,780.0,802.0,780.0,796.0,48949500.0
2019-12-23 09:00:00+00:00,800.0,800.0,790.0,792.0,74696500.0
2019-12-26 09:00:00+00:00,800.0,800.0,782.0,794.0,56490000.0
2019-12-27 09:00:00+00:00,794.0,794.0,768.0,774.0,26421500.0
2019-12-30 09:00:00+00:00,774.0,794.0,770.0,790.0,49680000.0
2020-01-02 09:00:00+00:00,790.0,798.0,770.0,780.0,54536500.0
2020-01-03 09:00:00+00:00,780.0,786.0,756.0,758.0,39577000.0
2020-01-06 09:00:00+00:00,758.0,758.0,728.0,728.0,62772000.0
2020-01-07 09:00:00+00:00,738.0,740.0,698.0,706.0,86630000.0
2020-01-08 09:00:00+00:00,700.0,716.0,698.0,712.0,68138500.0
2020-01-09 09:00:00+00:00,716.0,726.0,714.0,720.0,56651000.0
2020-01-10 09:00:00+00:00,724.0,730.0,720.0,722.0,38274000.0
2020-01-13 09:00:00+00:00,724.0,724.0,714.0,720.0,67993000.0
2020-01-14 09:00:00+00:00,720.0,724.0,704.0,708.0,46582500.0
2020-01-15 09:00:00+00:00,708.0,724.0,690.0,700.0,84844500.0
2020-01-16 09:00:00+00:00,700.0,704.0,690.0,694.0,90645000.0
2020-01-17 09:00:00+00:00,698.0,704.0,686.0,686.0,65168500.0
2020-01-20 09:00:00+00:00,686.0,692.0,674.0,680.0,72498000.0
2020-01-21 09:00:00+00:00,684.0,684.0,672.0,674.0,33568500.0
2020-01-22 09:00:00+00:00,674.0,688.0,672.0,678.0,75567500.0
2020-01-23 09:00:00+00:00,680.0,682.0,674.0,676.0,45522500.0
